Bib,Name,Country,gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Qualified
842,Francisco Ramón Alonso Calderín,Spain,Male,M45-49,13:04:56,518,479,77,01:20:13,716,654,123,07:16:21,605,561,95,04:05:46,383,348,47,00:10:27,820,723,133,00:12:09,847,756,136,FIN,12:17:54,521,
1057,Olivier Abado,Réunion,Male,M55-59,14:11:47,680,615,48,01:18:59,689,629,54,07:45:06,761,692,59,04:51:05,642,576,37,00:9:07,731,646,53,00:7:30,518,458,27,FIN,12:18:14,522,
1056,Manuel Santos Montiano,Spain,Male,M55-59,14:11:53,683,618,49,01:17:43,640,587,49,08:12:35,846,762,70,04:17:44,454,414,20,00:11:45,881,778,74,00:12:06,846,755,67,FIN,12:18:19,523,
746,Jerome Tully,Ireland,Male,M40-44,12:42:54,451,414,92,01:10:29,409,376,69,06:45:31,440,411,83,04:30:28,541,488,108,00:8:24,666,588,126,00:8:02,586,519,106,FIN,12:18:42,524,
455,Nadin Eule-Mau,Germany,Female,F40-44,14:08:26,672,63,11,01:12:44,478,41,4,07:35:16,714,59,9,04:58:55,674,70,12,00:9:06,728,85,11,00:12:25,853,93,15,FIN,12:18:43,525,
389,Nicolas Solans,France,Male,M50-54,13:41:02,616,562,71,01:18:58,688,628,85,07:13:22,590,547,72,04:49:23,629,564,71,00:10:35,833,736,107,00:8:45,651,577,75,FIN,12:19:05,526,
137,Carsten Zielke,Germany,Male,M55-59,14:12:54,684,619,50,01:15:47,584,537,45,07:44:54,760,691,58,04:54:00,653,587,40,00:8:22,660,583,42,00:9:51,727,646,52,FIN,12:19:12,527,
622,Artem Parienko,Kyrgyzstan,Male,M35-39,12:27:14,414,383,57,01:08:46,342,320,44,06:41:10,413,386,54,04:20:27,475,434,67,00:7:26,570,503,60,00:9:26,705,625,72,FIN,12:19:23,528,
312,Arnaud Chantraine,Belgium,Male,M35-39,12:27:18,415,384,58,01:15:56,588,541,67,06:49:17,466,436,57,04:08:44,395,358,60,00:6:57,513,452,56,00:6:24,404,357,49,FIN,12:19:27,529,
806,Michael O'Brien,Ireland,Male,M45-49,13:07:26,527,488,78,01:31:00,893,800,146,06:41:49,417,390,61,04:29:18,535,483,72,00:9:32,761,671,123,00:15:46,913,815,148,FIN,12:20:15,530,
941,Gabriele Dogini,Italy,Male,M50-54,13:43:47,621,567,72,01:17:05,629,578,77,07:22:07,641,591,80,04:47:48,618,555,69,00:8:50,693,614,87,00:7:57,580,513,67,FIN,12:21:34,531,
1030,Simon Round,United Kingdom,Male,M55-59,14:16:34,690,623,51,01:05:02,209,197,9,07:06:45,560,521,36,05:44:22,824,739,66,00:5:49,377,335,17,00:14:35,891,794,75,FIN,12:22:23,532,
469,Stefania Tasca,Italy,Female,F50-54,15:13:55,795,77,11,01:31:49,901,95,13,08:28:29,887,90,13,04:59:58,676,72,10,00:6:04,402,50,8,00:7:35,533,63,11,FIN,12:22:33,533,
892,Oliver Foley,Ireland,Male,M45-49,13:09:59,531,492,79,01:16:22,600,552,94,07:19:56,626,577,101,04:10:45,402,365,52,00:11:05,856,755,142,00:11:50,835,744,131,FIN,12:22:39,534,
840,Dennis Jansen,Netherlands,Male,M45-49,13:10:00,532,493,80,01:18:00,649,595,104,07:07:07,562,523,87,04:29:52,538,486,74,00:6:22,439,384,61,00:8:38,639,567,97,FIN,12:22:40,535,
710,Andrea Appiani,Italy,Male,M40-44,12:47:01,459,422,93,01:12:10,459,421,81,06:51:32,480,449,97,04:27:10,521,470,104,00:8:13,650,574,124,00:7:55,575,509,104,FIN,12:22:42,536,
731,Justo Ocaña Ortega,Spain,Male,M40-44,12:47:34,460,423,94,01:11:44,448,411,77,06:59:35,522,486,111,04:21:40,488,446,96,00:5:53,383,340,66,00:8:42,647,574,122,FIN,12:23:14,537,
887,Michele Dinelli,Sweden,Male,M45-49,13:10:38,536,496,81,01:14:04,519,475,71,06:44:55,435,406,65,04:56:12,662,595,102,00:6:51,497,439,73,00:8:35,634,562,95,FIN,12:23:16,538,
714,Tomas Beno,Czechia,Male,M40-44,12:47:40,461,424,95,01:24:08,803,726,145,06:46:39,447,418,85,04:21:06,485,443,95,00:6:59,518,457,96,00:8:48,657,581,124,FIN,12:23:19,539,
817,Eddy Moreau,France,Male,M45-49,13:10:52,537,497,82,01:04:29,190,180,18,06:58:04,512,477,78,04:52:28,648,582,101,00:6:41,480,424,68,00:9:10,685,608,106,FIN,12:23:29,540,
400,Eduardo Arroyo,Chile,Male,M55-59,14:18:29,691,624,52,01:23:19,783,711,65,07:58:27,801,726,64,04:37:39,587,527,31,00:9:47,785,692,57,00:9:17,696,616,50,FIN,12:24:02,541,
651,Florian Niesten,Netherlands,Male,M35-39,12:32:06,426,393,59,01:13:52,510,466,60,07:08:37,571,531,71,03:52:25,309,282,49,00:10:07,802,708,78,00:7:06,481,424,57,FIN,12:24:12,542,
341,Daniel Milbourne,United Kingdom,Male,M40-44,12:49:05,467,430,96,01:06:08,250,235,45,06:13:21,244,231,48,05:15:50,734,658,139,00:4:40,237,214,41,00:9:06,679,602,128,FIN,12:24:42,543,
835,Antonio José Morales Ríos,Spain,Male,M45-49,13:13:39,544,502,83,01:21:40,747,682,128,07:06:30,558,519,86,04:33:48,564,508,81,00:6:24,442,387,62,00:5:17,272,242,30,FIN,12:26:06,544,
1021,Kim Hansen,Denmark,Male,M55-59,14:20:54,694,627,53,01:16:44,617,568,48,07:23:10,653,601,44,05:19:21,756,678,59,00:11:32,871,770,70,00:10:07,755,672,54,FIN,12:26:08,545,
999,Paul Taylor,United Kingdom,Male,M55-59,14:21:23,695,628,54,01:22:35,766,698,63,07:42:40,754,685,56,05:03:05,689,617,46,00:7:01,525,463,28,00:6:02,357,316,16,FIN,12:26:33,546,
657,Desislav Delchev,Bulgaria,Male,M35-39,12:34:34,432,398,60,01:12:31,472,433,55,07:05:59,554,516,69,03:56:49,333,304,53,00:9:17,741,655,74,00:9:59,738,656,78,FIN,12:26:38,547,
317,Filip Rasovsky,Slovakia,Male,M35-39,12:34:47,435,401,61,01:08:51,346,323,45,06:51:49,481,450,60,04:21:06,484,442,70,00:5:41,364,324,45,00:7:20,501,443,60,FIN,12:26:51,548,
820,Mario García Cantavella,Spain,Male,M45-49,13:15:05,546,504,84,01:18:15,661,605,107,07:28:17,678,622,108,04:10:34,400,363,51,00:9:33,763,673,124,00:8:26,620,549,92,FIN,12:27:27,549,
757,Manuel Alejandro Vega Sánchez,Spain,Male,M40-44,12:51:58,474,437,97,01:07:12,287,267,53,07:12:52,586,543,121,04:24:00,504,456,99,00:3:59,159,144,28,00:3:54,101,92,16,FIN,12:27:29,550,
945,Rob Hall,United Kingdom,Male,M50-54,13:50:22,634,579,73,01:28:34,867,779,111,07:32:35,702,645,95,04:28:25,527,475,59,00:9:49,789,696,101,00:11:00,797,712,103,FIN,12:27:29,551,
485,Anna  Maria Ciarla,Italy,Female,F55-59,16:01:12,848,86,4,01:38:42,946,104,8,08:42:30,902,95,7,05:19:01,750,78,4,00:10:51,841,99,8,00:10:07,756,84,7,FIN,12:27:37,552,
1102,Peter Atkinson,United Kingdom,Male,M65-69,16:30:28,870,779,10,01:33:45,922,823,12,08:34:28,894,801,10,06:04:48,866,776,10,00:8:06,639,563,6,00:9:20,699,619,9,FIN,12:28:00,553,
392,Roman Labutin,United States,Male,M55-59,14:23:12,701,633,55,01:18:00,648,594,50,07:25:21,662,609,47,05:18:29,748,671,57,00:9:47,786,693,58,00:11:35,825,736,66,FIN,12:28:08,554,
792,Ramses Delgado Lopez,Spain,Male,M40-44,12:52:42,477,439,98,01:21:10,736,671,132,07:05:07,549,511,116,04:12:00,414,377,82,00:6:28,453,397,79,00:7:57,578,512,105,FIN,12:28:12,555,
340,Daniel Wilms,Germany,Male,M40-44,12:52:44,478,440,99,01:31:26,896,803,157,06:48:32,463,433,91,04:16:04,442,403,89,00:6:23,441,386,73,00:10:17,763,678,140,FIN,12:28:14,556,
299,Ayose Tejera Martin,Spain,Male,M30-34,12:28:27,418,386,51,01:05:33,226,212,31,06:17:47,277,264,39,04:56:56,666,599,76,00:4:01,162,146,16,00:4:10,126,114,17,FIN,12:28:27,557,
377,Brian Marker,Denmark,Male,M50-54,13:51:35,639,583,74,01:12:06,458,420,56,06:47:25,451,422,52,05:37:36,804,721,97,00:6:59,523,461,68,00:7:28,513,454,59,FIN,12:28:35,558,
779,Jose Antonio Caballero Marín,Spain,Male,M40-44,12:53:20,479,441,100,01:09:49,380,351,66,06:51:04,474,444,95,04:38:29,589,529,115,00:7:09,538,474,103,00:6:50,450,397,85,FIN,12:28:49,559,
246,Sylvester Mackensen,Germany,Male,M50-54,13:51:51,641,585,75,01:25:23,814,737,101,06:58:25,516,481,61,05:12:00,725,649,82,00:6:52,504,445,63,00:9:10,686,609,82,FIN,12:28:49,560,
464,Jaroslava Krizkova,Czechia,Female,F45-49,14:41:03,737,70,14,02:05:30,989,113,20,07:25:34,665,54,9,04:49:18,626,64,13,00:10:37,834,98,17,00:10:05,753,83,17,FIN,12:28:58,561,
735,Adrian Souto Souto,Spain,Male,M40-44,12:53:31,481,443,101,01:22:14,759,693,139,06:56:37,506,471,106,04:15:26,440,401,87,00:7:12,545,480,106,00:12:02,844,753,154,FIN,12:28:59,562,
152,Petra Neff,Germany,Female,F45-49,14:43:38,743,72,15,01:27:26,856,86,16,08:17:09,855,86,17,04:44:31,603,63,12,00:7:54,617,72,13,00:6:38,423,49,7,FIN,12:31:10,563,
1028,Massimo Zambelli,Italy,Male,M55-59,14:26:47,710,642,56,01:31:48,900,806,81,06:39:09,395,371,19,05:55:54,849,760,71,00:11:46,882,779,75,00:8:11,600,531,40,FIN,12:31:14,564,
854,Christian Martineau,Canada,Male,M45-49,13:19:17,553,510,85,01:17:38,639,586,101,07:22:23,648,597,105,04:23:05,496,450,68,00:9:30,757,668,122,00:6:41,430,379,54,FIN,12:31:24,565,
857,Alberto Taboada Penela,Spain,Male,M45-49,13:19:21,554,511,86,01:14:57,547,501,77,06:49:49,469,439,73,05:02:22,686,614,106,00:5:42,367,326,49,00:6:30,409,362,50,FIN,12:31:28,566,
954,Gerardo Fernández Febles,Spain,Male,M50-54,13:55:06,646,589,76,01:11:41,444,407,55,07:09:52,574,533,69,05:15:32,732,656,83,00:9:23,749,662,91,00:8:38,640,568,74,FIN,12:31:45,567,
595,Daniel Fritz,Germany,Male,M30-34,12:31:46,424,391,52,01:07:53,309,288,45,07:03:56,543,505,62,04:05:17,380,345,46,00:7:20,555,489,54,00:7:21,504,445,64,FIN,12:31:46,568,
676,Ray Kearney,Ireland,Male,M35-39,12:39:48,441,406,62,01:00:01,93,87,13,06:20:01,286,273,39,04:55:53,661,594,80,00:7:56,619,547,65,00:15:56,916,818,91,FIN,12:31:49,569,
213,Sebastian Beer,Germany,Male,M40-44,12:56:47,489,450,102,01:21:21,742,677,134,06:45:35,442,413,84,04:33:37,563,507,112,00:7:41,593,524,113,00:8:33,631,559,118,FIN,12:32:09,570,
928,Jose Manuel Araujo Martinez,Spain,Male,M50-54,13:55:54,648,591,77,01:28:03,863,776,109,07:19:57,627,578,78,04:52:56,650,584,73,00:7:40,592,523,77,00:7:18,499,442,57,FIN,12:32:28,571,
248,Roberto Gamberini,Italy,Male,M50-54,13:56:15,649,592,78,01:03:45,176,166,19,07:21:33,637,587,79,05:11:45,724,648,81,00:6:19,435,380,58,00:12:54,870,774,113,FIN,12:32:47,572,
739,Luca Berni,Italy,Male,M40-44,12:58:34,498,459,103,01:05:58,242,228,43,06:50:41,473,443,94,04:46:18,611,548,121,00:8:11,647,571,123,00:7:26,507,448,93,FIN,12:33:53,573,
693,Aodh O Currain,Ireland,Male,M40-44,12:59:07,500,461,104,01:29:10,876,788,156,06:58:54,517,482,108,04:14:21,429,391,85,00:5:29,331,293,56,00:11:12,809,722,149,FIN,12:34:25,574,
870,Jp Gilmartin,Ireland,Male,M45-49,13:22:30,565,519,87,01:15:36,574,527,84,07:39:35,738,673,122,04:13:56,426,388,59,00:7:03,530,468,77,00:6:20,394,347,49,FIN,12:34:25,575,
1080,Angel Benito Villalba,Spain,Male,M60-64,15:13:21,793,717,23,01:14:20,531,486,14,07:50:40,781,712,23,05:50:59,837,749,25,00:6:56,510,449,13,00:10:25,772,687,23,FIN,12:34:36,576,
113,Jeremiah Duggan,United States,Male,M45-49,13:23:27,568,521,88,01:14:05,522,478,74,06:37:18,383,361,57,05:19:20,755,677,123,00:5:23,317,280,39,00:7:20,502,444,67,FIN,12:35:19,577,
416,Jono Diependaele,Belgium,Female,F25-29,14:03:04,662,61,5,01:18:52,687,60,8,08:06:58,827,78,7,04:21:46,489,43,3,00:6:41,481,57,5,00:8:47,655,76,7,FIN,12:35:28,578,
703,Andrzej Justynski,Poland,Male,M40-44,13:00:31,504,465,105,01:16:43,614,565,111,06:59:29,520,485,110,04:31:02,548,495,109,00:6:52,501,442,94,00:6:25,408,361,79,FIN,12:35:46,579,
969,Thomas Czayka,Germany,Male,M50-54,13:59:34,656,598,79,01:08:46,343,321,40,07:26:50,672,617,86,05:10:59,723,647,80,00:5:32,339,301,39,00:7:27,511,452,58,FIN,12:35:46,580,
278,Sandrine Martinot,Belgium,Female,F45-49,14:49:41,756,73,16,01:34:36,936,101,18,07:38:48,735,64,12,05:22:20,766,81,17,00:6:59,519,62,12,00:6:59,470,56,9,FIN,12:36:19,581,
369,Fabio Isolato,Italy,Male,M50-54,14:00:23,658,600,80,01:17:58,647,593,82,07:13:15,588,545,71,05:01:35,680,608,77,00:13:36,939,830,121,00:14:00,881,784,116,FIN,12:36:30,582,
684,Mathieu Lasplaces,France,Male,M40-44,13:01:34,508,469,106,01:08:54,348,325,61,05:54:23,142,134,24,05:49:56,834,746,147,00:4:11,182,165,32,00:4:10,127,115,24,FIN,12:36:47,583,
344,John Vaughan,Ireland,Male,M45-49,13:25:31,574,525,89,01:04:55,200,188,20,07:13:07,587,544,91,04:50:11,635,570,98,00:5:24,318,281,40,00:11:55,840,749,134,FIN,12:37:15,584,
225,Glen Mc Carthy,Ireland,Male,M45-49,13:25:34,575,526,90,01:26:38,838,756,142,07:17:59,611,566,97,04:28:44,532,480,71,00:6:17,429,374,57,00:5:56,347,307,42,FIN,12:37:18,585,
203,Michael Clark,Canada,Male,M40-44,13:02:22,510,471,107,01:15:40,578,531,106,07:10:48,577,536,119,04:25:50,515,465,103,00:5:25,320,283,54,00:4:39,201,180,46,FIN,12:37:33,586,
329,Julio Cobos Boza,Spain,Male,M40-44,13:04:42,517,478,108,01:16:56,625,576,115,07:07:20,563,524,117,04:24:21,506,458,101,00:7:01,527,465,100,00:9:04,676,599,127,FIN,12:39:49,587,
171,Emanuele Franceschi,Italy,Male,M30-34,12:40:39,445,408,53,00:52:02,11,11,3,06:21:54,295,282,44,05:10:11,720,645,82,00:11:02,852,751,80,00:5:30,294,258,38,FIN,12:40:39,588,
315,Matthew Reith,United Kingdom,Male,M35-39,12:49:38,468,431,63,01:12:43,477,437,57,07:02:15,534,497,67,04:14:41,431,393,61,00:10:18,810,715,79,00:9:42,717,637,76,FIN,12:41:33,589,
765,Darren Wagg,United Kingdom,Male,M40-44,13:06:32,521,482,109,01:18:30,671,614,123,06:40:22,407,381,75,04:49:33,630,565,126,00:8:17,654,578,125,00:9:49,725,644,135,FIN,12:41:36,590,
753,Kevin Morgan,United Kingdom,Male,M40-44,13:06:47,524,485,110,01:28:41,870,782,154,07:04:26,546,508,115,04:17:29,453,413,91,00:7:41,594,525,114,00:8:30,626,554,116,FIN,12:41:50,591,
310,Oliver Assiratti,United Kingdom,Male,M35-39,12:49:59,469,432,64,01:10:27,406,373,49,06:56:32,505,470,61,04:20:07,470,429,65,00:11:18,861,760,83,00:11:35,827,738,86,FIN,12:41:53,592,
574,Cameron Geekie,United Kingdom,Male,M30-34,12:41:54,448,411,54,01:01:13,123,117,16,06:29:59,341,322,52,04:55:34,660,593,75,00:6:29,458,402,47,00:8:39,641,569,73,FIN,12:41:54,593,
405,Mark Jones,United Kingdom,Male,M65-69,16:48:56,886,794,11,01:37:04,942,839,13,08:44:22,907,812,12,06:07:22,870,780,11,00:9:09,733,648,11,00:10:58,795,710,11,FIN,12:41:56,594,
794,Gavin Thomas,United Kingdom,Male,M40-44,13:07:05,526,487,111,01:13:32,502,460,89,07:23:25,656,603,132,04:15:05,437,398,86,00:7:57,624,552,117,00:7:06,482,425,90,FIN,12:42:07,595,
479,Anna Attanasio,Italy,Female,F55-59,16:19:56,865,90,5,01:32:43,908,97,5,08:41:38,899,94,6,05:47:17,830,88,5,00:9:22,745,87,6,00:8:57,665,77,5,FIN,12:42:11,596,
726,Kenny Lonergan,Ireland,Male,M40-44,13:07:31,528,489,112,01:16:44,618,569,113,07:04:19,545,507,114,04:29:17,534,482,107,00:8:09,643,567,122,00:9:01,671,594,126,FIN,12:42:33,597,
996,Kurt Viane,Belgium,Male,M50-54,14:07:23,668,607,81,01:20:39,726,662,90,07:29:25,689,632,94,04:58:08,670,601,75,00:11:11,858,757,110,00:7:59,582,515,68,FIN,12:42:48,598,
428,Charlotte Sauve,France,Female,F30-34,14:09:46,675,64,15,01:16:07,593,48,12,08:07:00,828,79,18,04:32:29,555,56,14,00:7:30,572,68,13,00:6:40,427,50,12,FIN,12:42:50,599,
432,Mónica Mezquita Vázquez,Spain,Female,F30-34,14:10:20,677,65,16,01:18:20,664,57,15,07:36:24,721,60,15,04:57:09,668,69,17,00:10:21,813,96,19,00:8:06,594,68,15,FIN,12:43:20,600,
547,Bryan Dwyer,Ireland,Male,M30-34,12:43:23,452,415,55,01:20:04,714,652,78,07:15:56,602,558,69,03:54:04,317,289,40,00:5:45,375,333,40,00:7:35,531,469,66,FIN,12:43:23,601,
856,Greg Hanlon,Ireland,Male,M45-49,13:32:04,585,536,91,01:20:11,715,653,122,07:38:45,734,671,121,04:13:28,424,386,58,00:10:52,844,745,139,00:8:49,661,585,102,FIN,12:43:25,602,
1116,Francisco Javier Caraballo Robayna,Spain,Male,M30-34,12:43:29,454,417,56,01:12:27,468,429,63,06:43:56,429,401,56,04:32:31,557,501,67,00:8:56,704,623,66,00:5:39,315,278,39,FIN,12:43:29,603,
497,Jakov Radic,Croatia,Male,M18-24,13:07:35,529,490,7,01:13:45,506,463,8,06:29:43,337,318,6,05:07:24,711,637,9,00:7:37,585,516,7,00:9:05,678,601,9,FIN,12:43:47,604,
1002,Stuart Mann,United Kingdom,Male,M55-59,14:42:23,742,671,57,01:09:18,363,340,17,07:59:29,805,730,65,05:14:58,730,654,53,00:8:36,674,596,45,00:10:02,745,663,53,FIN,12:44:45,605,
277,Floriane Clémente,Mexico,Female,F45-49,15:00:07,777,74,17,01:27:12,848,85,15,07:40:44,743,66,13,05:35:04,796,83,18,00:8:52,697,80,16,00:8:15,607,71,13,FIN,12:45:11,606,
898,Andrew Hudson,United Kingdom,Male,M45-49,13:34:03,592,541,92,01:10:59,425,390,58,06:52:33,484,453,74,05:09:03,716,642,114,00:9:28,755,667,121,00:11:59,842,751,135,FIN,12:45:17,607,
200,Cristian Vargas Valenzuela,Chile,Male,M40-44,13:10:29,535,495,113,01:15:11,558,511,102,07:14:50,595,552,122,04:27:56,525,473,105,00:6:34,463,407,81,00:5:58,350,310,65,FIN,12:45:25,608,
796,Gian Carlo Abondio,Italy,Male,M40-44,13:11:22,538,498,114,01:05:15,215,203,37,07:04:00,544,506,113,04:47:48,617,554,123,00:8:01,627,554,118,00:6:18,388,342,73,FIN,12:46:16,609,
1090,Robert Moreau,France,Male,M60-64,15:27:47,816,738,24,01:30:24,888,797,26,08:19:05,865,778,27,05:17:08,741,664,20,00:9:23,746,659,25,00:11:47,833,742,25,FIN,12:46:32,610,
988,William Fitzpatrick,Ireland,Male,M50-54,14:11:47,679,614,82,01:18:01,650,596,83,07:13:34,591,548,73,05:16:55,739,662,84,00:11:41,877,774,113,00:11:36,828,739,108,FIN,12:46:46,611,
844,Wim Devos,Belgium,Male,M45-49,13:36:02,602,550,93,01:14:20,532,487,76,06:38:54,393,369,60,05:25:15,770,689,129,00:7:39,589,520,87,00:9:53,731,650,112,FIN,12:47:09,612,
1026,Ralf Hänel,Germany,Male,M55-59,14:45:24,747,675,58,01:30:44,891,798,80,07:56:41,795,721,63,05:02:05,683,611,44,00:7:24,566,499,33,00:8:30,625,553,44,FIN,12:47:22,613,
833,Eddie Molloy,Ireland,Male,M45-49,13:36:29,604,551,94,01:19:44,707,647,121,07:21:57,639,589,103,04:37:22,586,526,86,00:9:22,743,657,118,00:8:05,593,526,87,FIN,12:47:34,614,
456,Kat Wisniewski,United Kingdom,Female,F40-44,14:42:05,741,71,12,01:33:36,921,99,17,08:18:17,861,87,13,04:32:03,551,54,10,00:9:29,756,89,13,00:8:40,644,73,10,FIN,12:48:01,615,
634,Ian Reid,United Kingdom,Male,M35-39,12:56:19,486,448,65,01:16:53,622,573,70,07:00:21,525,489,65,04:20:46,478,437,69,00:7:57,622,550,66,00:10:21,767,682,79,FIN,12:48:09,616,
901,Scott Gall,United Kingdom,Male,M45-49,13:37:23,607,554,95,01:07:39,305,284,38,06:46:45,449,420,67,05:28:16,775,694,131,00:5:34,345,307,46,00:9:08,683,606,105,FIN,12:48:25,617,
643,Simon Jones,United Kingdom,Male,M35-39,12:56:49,490,451,66,01:15:20,566,519,65,06:49:48,468,438,58,04:36:55,584,524,76,00:5:47,376,334,46,00:8:58,667,590,71,FIN,12:48:39,618,
660,Stephen Morgan,Ireland,Male,M35-39,12:56:56,491,452,67,01:18:43,677,618,74,06:58:24,515,480,64,04:20:36,476,435,68,00:8:52,695,616,70,00:10:22,768,683,80,FIN,12:48:46,619,
884,Antonio Orfe Garcia Camacho,Spain,Male,M45-49,13:38:31,611,558,96,00:59:48,87,81,4,07:23:01,652,600,106,04:58:13,672,603,104,00:7:04,531,469,78,00:10:24,770,685,121,FIN,12:49:29,620,
607,Javier Pouso Pozas,Spain,Male,M30-34,12:50:02,470,433,57,01:14:34,539,494,71,06:51:13,476,446,58,04:16:39,445,405,56,00:13:06,922,815,89,00:14:30,890,793,88,FIN,12:50:02,621,
604,Darren Raines,United Kingdom,Male,M30-34,12:50:03,471,434,58,01:08:59,352,329,50,07:18:03,612,567,70,04:09:52,398,361,48,00:6:35,465,409,48,00:6:34,415,367,49,FIN,12:50:03,622,
1016,Kelvyn Davies,United Kingdom,Male,M55-59,14:50:24,760,687,59,01:27:20,853,768,74,07:44:29,758,689,57,05:15:52,735,659,55,00:12:06,893,789,77,00:10:37,784,699,58,FIN,12:51:42,623,
629,Rajendra Kielka,India,Male,M35-39,13:00:21,503,464,68,01:21:15,740,675,78,07:32:07,699,642,80,03:53:22,314,286,50,00:6:37,474,418,53,00:7:00,472,416,56,FIN,12:52:09,624,
585,Geoffrey Legroux,France,Male,M30-34,12:52:17,475,438,59,01:15:08,557,510,72,07:07:57,565,525,65,04:07:16,393,357,47,00:11:57,886,783,84,00:9:59,739,657,78,FIN,12:52:17,625,
285,Marie Staunton,Ireland,Female,F55-59,16:32:59,875,92,6,01:32:59,913,98,6,08:48:51,916,98,8,05:53:28,843,89,6,00:7:59,626,73,5,00:9:43,719,81,6,FIN,12:52:20,626,
680,Antonio Tancredi,Italy,Male,M35-39,13:00:53,506,467,69,01:07:59,314,292,39,07:15:57,603,559,73,04:23:24,499,453,72,00:6:03,400,351,47,00:7:30,520,460,63,FIN,12:52:41,627,
655,Oleg Kazakov,Unknown,Male,M35-39,13:02:04,509,470,70,01:19:31,702,642,77,07:26:24,669,614,74,04:02:23,368,334,58,00:6:37,475,419,54,00:7:10,490,433,58,FIN,12:53:51,628,
1010,Simone Cavallini,Italy,Male,M55-59,14:53:17,765,692,60,01:33:56,928,828,84,08:22:36,873,786,74,04:38:37,591,531,32,00:11:03,854,753,67,00:7:04,479,422,23,FIN,12:54:12,629,
615,Ryan O Driscoll,Ireland,Male,M35-39,13:02:40,512,473,71,01:11:54,452,415,54,07:45:43,767,698,84,03:45:35,245,225,39,00:8:52,696,617,71,00:10:36,782,697,81,FIN,12:54:26,630,
927,Gareth Richardson,United Kingdom,Male,M50-54,14:21:28,696,629,83,01:27:36,858,772,108,07:44:30,759,690,101,05:00:03,677,605,76,00:5:28,326,288,37,00:3:50,94,86,6,FIN,12:55:29,631,
661,Stephen Clarke,United Kingdom,Male,M35-39,13:03:44,515,476,72,01:17:32,635,582,72,07:30:28,692,635,77,03:54:30,323,295,51,00:11:22,865,764,84,00:9:52,729,648,77,FIN,12:55:30,632,
699,Neil Conlon,Ireland,Male,M40-44,13:20:57,559,515,115,01:20:32,722,658,130,07:37:14,726,665,137,04:09:16,396,359,80,00:6:59,521,459,97,00:6:55,462,407,88,FIN,12:55:33,633,
373,Thomas Runager,Denmark,Male,M50-54,14:21:33,697,630,84,01:31:18,895,802,115,07:18:04,613,568,76,05:05:01,695,622,78,00:13:39,940,831,122,00:13:31,875,779,115,FIN,12:55:34,634,
601,Juan Ramón Fondevila García,Spain,Male,M30-34,12:55:44,484,446,60,01:29:37,880,792,90,06:58:05,513,478,59,04:11:37,410,373,51,00:8:49,690,611,64,00:7:36,534,471,67,FIN,12:55:44,635,
707,Lee Womersley,United Kingdom,Male,M40-44,13:21:11,560,516,116,01:12:28,470,431,83,07:22:12,642,592,130,04:31:28,549,496,110,00:6:59,522,460,98,00:8:04,589,522,107,FIN,12:55:47,636,
237,Christian Leonardo,Italy,Male,M45-49,13:45:40,624,569,97,01:15:18,563,516,80,07:08:15,566,526,88,05:01:20,679,607,105,00:8:57,708,627,111,00:11:50,836,745,132,FIN,12:56:12,637,
537,Conor Johnson,New Zealand,Male,M30-34,12:56:59,492,453,61,01:10:12,396,365,53,07:10:07,575,534,66,04:20:11,472,431,60,00:7:57,623,551,60,00:8:32,630,558,72,FIN,12:56:59,638,
1032,Alessandro Travagli,Italy,Male,M55-59,14:56:46,772,699,61,01:20:38,725,661,59,07:33:53,706,648,50,05:34:12,794,713,61,00:15:39,965,852,87,00:12:25,854,761,68,FIN,12:57:13,639,
1084,Richard Osborne,United Kingdom,Male,M60-64,15:40:56,825,746,25,01:15:55,587,540,16,08:23:03,874,787,28,05:40:36,810,726,23,00:8:56,706,625,24,00:12:26,855,762,29,FIN,12:57:23,640,
860,Jim Edmonds,United Kingdom,Male,M45-49,13:46:56,629,574,98,01:23:43,791,717,137,07:28:19,680,624,109,04:41:49,596,536,88,00:6:51,499,440,74,00:6:13,377,333,46,FIN,12:57:24,641,
568,Henry Bowles,United Kingdom,Male,M30-34,12:57:35,495,456,62,01:20:17,719,656,79,07:27:10,673,618,73,03:55:18,328,299,42,00:8:57,707,626,67,00:5:52,342,302,43,FIN,12:57:35,642,
807,José Luis Bueno García,Spain,Male,M45-49,13:48:37,632,577,99,01:13:33,503,461,69,07:48:27,776,707,130,04:30:58,546,493,77,00:7:38,588,519,86,00:8:00,585,518,84,FIN,12:58:58,643,
688,Francisco González Elvira,Spain,Male,M40-44,13:24:38,571,523,117,01:23:46,795,719,142,06:56:02,502,467,105,04:50:20,637,572,127,00:6:24,443,388,74,00:8:05,592,525,108,FIN,12:59:07,644,
551,Benjamin Bouan,France,Male,M30-34,12:59:24,501,462,63,01:28:03,862,775,88,06:11:59,236,223,29,05:04:35,694,621,79,00:7:42,595,526,57,00:7:05,480,423,61,FIN,12:59:24,645,
