Bib,Name,Country,gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Qualified
1005,Miguel Oscar Morales,Mexico,Male,M30-34,10:52:03,547,453,66,00:0:0,,,,05:32:21,352,310,47,05:13:05,727,570,77,00:0:0,,,,00:6:36,605,475,62,FIN,10:52:03,760,
1713,Margarita Calderón-Loya,Mexico,Female,F55-59,13:58:34,1173,257,18,00:0:0,,,,07:37:46,1305,291,22,06:12:58,1050,226,13,00:0:0,,,,00:7:50,790,169,13,FIN,10:52:14,761,
1328,Victor Parada,Mexico,Male,M45-49,11:33:48,733,596,106,00:0:0,,,,05:56:12,612,521,86,05:29:21,834,649,111,00:0:0,,,,00:8:15,843,661,112,FIN,10:52:14,762,
1280,Carlos Gonzalez,United States,Male,M45-49,11:33:52,734,597,107,00:0:0,,,,06:06:29,738,624,109,05:12:35,723,567,97,00:0:0,,,,00:14:49,1269,981,167,FIN,10:52:18,763,
1143,Héctor Hernández Samayoa,Guatemala,Male,M40-44,11:13:56,641,524,94,00:0:0,,,,06:28:32,956,782,131,04:38:01,480,388,69,00:0:0,,,,00:7:23,718,564,96,FIN,10:52:34,764,
1036,Mike Bernier,United States,Male,M35-39,10:59:40,583,482,100,00:0:0,,,,06:06:07,733,619,117,04:46:57,559,446,96,00:0:0,,,,00:6:35,601,471,85,FIN,10:52:44,765,
1687,Michelle Lyman,United States,Female,F50-54,13:24:02,1094,230,25,00:0:0,,,,06:33:38,1007,189,18,06:42:29,1164,256,28,00:0:0,,,,00:7:55,809,176,12,FIN,10:53:16,766,
623,Richard Nevarez,United States,Male,M60-64,13:11:06,1058,837,23,00:0:0,,,,06:35:35,1022,830,24,06:25:56,1109,873,28,00:0:0,,,,00:9:35,1010,788,26,FIN,10:53:36,767,
936,Davies Anthony,United Kingdom,Male,M30-34,10:53:37,557,461,67,00:0:0,,,,05:42:36,448,389,55,05:06:40,686,539,75,00:0:0,,,,00:4:20,261,193,34,FIN,10:53:37,768,
1101,Juan Carlos Betancourt Saucedo,Mexico,Male,M35-39,11:00:36,585,483,101,00:0:0,,,,06:49:40,1117,898,160,03:58:40,228,191,40,00:0:0,,,,00:12:16,1171,905,152,FIN,10:53:39,769,
377,Keith Conrad,United States,Male,M55-59,12:34:45,955,760,42,00:0:0,,,,06:00:00,660,560,31,06:19:29,1077,842,49,00:0:0,,,,00:15:16,1278,989,61,FIN,10:54:08,770,
1181,David Gamboa,Mexico,Male,M40-44,11:16:12,652,533,95,00:0:0,,,,05:58:25,646,547,97,05:05:44,680,533,95,00:0:0,,,,00:12:02,1161,896,144,FIN,10:54:45,771,
1037,Javier Velarde,Mexico,Male,M35-39,11:01:59,591,488,102,00:0:0,,,,06:15:24,828,697,132,04:38:49,488,396,89,00:0:0,,,,00:7:46,785,617,111,FIN,10:55:01,772,
694,Michelle Smith,United States,Female,F30-34,12:09:56,864,174,21,00:0:0,,,,06:55:00,1150,229,21,05:06:55,690,148,19,00:0:0,,,,00:8:01,818,178,16,FIN,10:55:15,773,
1044,川根 祐,Japan,Male,M35-39,11:02:18,592,489,103,00:0:0,,,,06:21:49,892,737,137,04:36:05,467,375,85,00:0:0,,,,00:4:24,271,199,35,FIN,10:55:20,774,
1389,Donovan Larson,United States,Male,M50-54,12:08:06,858,688,87,00:0:0,,,,05:58:28,647,548,70,05:52:49,963,755,94,00:0:0,,,,00:16:49,1295,1004,155,FIN,10:55:26,775,
1627,Xany Jiménez Albarrán,Mexico,Female,F35-39,12:19:28,888,183,35,00:0:0,,,,07:18:03,1257,270,42,04:53:42,617,129,25,00:0:0,,,,00:7:43,771,166,33,FIN,10:55:36,776,
1154,Thiago Dayan,Brazil,Male,M40-44,11:17:06,661,538,96,00:0:0,,,,05:24:31,267,241,40,05:45:54,921,719,130,00:0:0,,,,00:6:41,614,484,81,FIN,10:55:38,777,
1485,Leyva Parra Gerardo,Mexico,Male,M55-59,12:36:30,962,766,43,00:0:0,,,,06:52:13,1133,909,55,05:35:06,869,676,40,00:0:0,,,,00:9:10,964,756,41,FIN,10:55:39,778,
1242,Lee Hammer,United States,Male,M40-44,11:17:11,662,539,97,00:0:0,,,,06:04:52,718,608,105,05:08:08,698,549,97,00:0:0,,,,00:4:10,237,176,25,FIN,10:55:42,779,
1330,Hirohisa Sakaki,Japan,Male,M45-49,11:37:39,752,610,108,00:0:0,,,,06:36:37,1027,834,145,04:56:55,641,506,83,00:0:0,,,,00:4:08,228,168,18,FIN,10:55:51,780,
1047,Harding Kyle,Canada,Female,M35-39,11:03:00,595,104,104,00:0:0,,,,05:00:03,130,9,20,05:50:41,951,205,144,00:0:0,,,,00:12:17,1172,267,153,FIN,10:56:02,781,
1561,Francisco Javier Robles Calatayud,Mexico,Male,M65-69,14:28:43,1220,952,10,00:0:0,,,,08:09:37,1345,1044,13,06:05:46,1017,798,6,00:0:0,,,,00:13:19,1221,940,8,FIN,10:56:03,782,
321,Jonathan Stone,United States,Male,M40-44,11:18:14,668,544,98,00:0:0,,,,06:06:07,732,618,107,05:03:41,673,527,94,00:0:0,,,,00:8:26,878,690,116,FIN,10:56:44,783,
599,Kathi Cover,United States,Female,F50-54,13:28:36,1112,235,26,00:0:0,,,,06:50:08,1122,221,24,06:28:41,1124,243,26,00:0:0,,,,00:9:46,1036,231,22,FIN,10:56:59,784,
547,Alan Charness,United States,Male,M45-49,11:39:05,761,616,109,00:0:0,,,,05:52:29,564,486,80,05:41:33,897,700,125,00:0:0,,,,00:5:03,363,273,35,FIN,10:57:12,785,
951,Adonis Carnevale,Brazil,Male,M30-34,10:57:14,574,474,68,00:0:0,,,,06:36:58,1034,838,101,04:13:51,318,257,42,00:0:0,,,,00:6:25,579,451,58,FIN,10:57:14,786,
317,Andrzej Przybytkowski,Poland,Male,M40-44,11:19:01,672,547,99,00:0:0,,,,05:45:42,486,423,78,05:27:18,817,639,112,00:0:0,,,,00:6:01,514,393,67,FIN,10:57:29,787,
1617,Alexandra Wilson,United States,Female,F35-39,12:21:48,900,186,36,00:0:0,,,,07:22:07,1274,278,44,04:52:19,601,126,23,00:0:0,,,,00:7:21,712,152,31,FIN,10:57:40,788,
1497,Zeller Anthony,United States,Male,M55-59,12:39:00,966,769,44,00:0:0,,,,07:02:33,1194,952,61,05:30:24,839,654,38,00:0:0,,,,00:6:04,520,399,15,FIN,10:57:49,789,
454,Oscar Eduardo Ayuso Escamilla,Mexico,Male,M40-44,11:19:35,675,550,100,00:0:0,,,,06:09:52,780,658,110,04:58:27,647,511,91,00:0:0,,,,00:11:16,1136,876,140,FIN,10:58:02,790,
497,Mark Nelson,United States,Male,M55-59,12:39:30,967,770,45,00:0:0,,,,07:08:20,1214,965,62,05:19:18,768,602,31,00:0:0,,,,00:11:52,1155,892,53,FIN,10:58:15,791,
900,Oskar Zieba,Poland,Male,M25-29,11:03:54,599,495,37,00:0:0,,,,05:33:32,365,322,25,05:23:35,792,622,50,00:0:0,,,,00:6:48,637,502,36,FIN,10:58:39,792,
440,Daniel Palacios,Mexico,Male,M60-64,13:19:34,1085,856,24,00:0:0,,,,06:48:25,1107,891,31,06:24:23,1098,862,26,00:0:0,,,,00:6:45,628,495,14,FIN,11:00:36,793,
678,Roberto Paez,United States,Male,M50-54,12:14:01,874,696,88,00:0:0,,,,06:19:25,873,726,101,05:48:50,938,736,88,00:0:0,,,,00:5:46,482,371,51,FIN,11:00:45,794,
1542,Jose Eduardo Lopez Rios,Mexico,Male,M60-64,13:19:51,1087,858,25,00:0:0,,,,06:29:30,964,789,20,06:44:19,1173,915,37,00:0:0,,,,00:6:01,516,395,10,FIN,11:00:50,795,
1325,Casey Brunning,United States,Male,M45-49,11:42:57,768,621,110,00:0:0,,,,06:20:55,883,732,133,05:14:01,736,577,99,00:0:0,,,,00:8:01,817,640,108,FIN,11:00:50,796,
1463,Ed Ramirez,United States,Male,M50-54,12:14:08,875,697,89,00:0:0,,,,06:21:25,890,735,104,05:44:20,913,712,86,00:0:0,,,,00:8:22,867,681,96,FIN,11:00:52,797,
1739,Armando Alberto Alvarez Cervantes,Mexico,Male,M55-59,12:42:32,976,778,46,00:0:0,,,,06:08:59,772,650,35,06:25:53,1108,872,53,00:0:0,,,,00:7:40,764,600,31,FIN,11:00:53,798,
1630,Jana Galbraith,Canada,Female,F35-39,12:25:49,919,191,37,00:0:0,,,,06:41:07,1054,204,36,05:35:54,872,194,33,00:0:0,,,,00:8:48,919,199,38,FIN,11:01:14,799,
1559,Brian Rein,Canada,Male,M60-64,13:20:26,1088,859,26,00:0:0,,,,06:44:17,1074,864,29,06:25:18,1104,868,27,00:0:0,,,,00:10:52,1111,858,31,FIN,11:01:19,800,
913,Luis David Zendejas Alanís,Mexico,Male,M25-29,11:07:09,612,502,38,00:0:0,,,,06:27:02,937,767,58,04:32:45,442,356,33,00:0:0,,,,00:7:22,717,563,38,FIN,11:01:52,801,
892,Marmolejos Ovadis,Dominican Republic,Male,M25-29,11:07:27,613,503,39,00:0:0,,,,05:52:17,562,484,34,05:06:22,685,538,47,00:0:0,,,,00:8:49,925,724,50,FIN,11:02:10,802,
903,Juan Pablo Portilla Rodriguez,Italy,Male,M25-29,11:07:28,614,504,40,00:0:0,,,,06:17:41,851,712,51,04:44:21,534,430,37,00:0:0,,,,00:5:26,425,322,24,FIN,11:02:11,803,
1095,Luis Ariel Hernandez Palacios,Mexico,Male,M35-39,11:09:15,621,509,105,00:0:0,,,,06:07:51,756,637,122,04:48:31,572,459,100,00:0:0,,,,00:12:52,1195,923,159,FIN,11:02:13,804,
532,Luigi Jacome Jordan,Ecuador,Male,M50-54,12:16:00,879,700,90,00:0:0,,,,06:57:54,1164,934,141,05:02:21,663,519,52,00:0:0,,,,00:15:45,1284,994,152,FIN,11:02:32,805,
1794,Fernando Rocha Simao,Brazil,Male,M30-34,11:02:54,594,491,69,00:0:0,,,,06:28:06,951,779,96,04:30:44,427,347,53,00:0:0,,,,00:4:05,224,164,31,FIN,11:02:54,806,
1474,Steeve Boulanger,Costa Rica,Male,M55-59,12:44:58,985,785,47,00:0:0,,,,06:14:06,813,688,40,06:17:11,1069,837,48,00:0:0,,,,00:13:40,1231,948,59,FIN,11:02:59,807,
614,John Barbery Taranto,Ecuador,Male,M60-64,13:23:09,1091,862,27,00:0:0,,,,06:57:24,1160,931,37,06:12:35,1048,823,21,00:0:0,,,,00:13:11,1213,938,38,FIN,11:03:33,808,
522,Rafael de la Orta,Mexico,Male,M40-44,11:25:36,695,565,101,00:0:0,,,,06:29:36,965,790,134,04:49:44,581,464,82,00:0:0,,,,00:6:16,553,427,71,FIN,11:03:51,809,
600,Sheila Mongeon,United States,Female,F55-59,14:13:50,1204,265,19,00:0:0,,,,07:32:03,1296,286,20,06:35:54,1146,251,17,00:0:0,,,,00:5:53,497,118,10,FIN,11:04:06,810,
653,Ashley Kouchi,United States,Female,F25-29,12:21:11,895,184,17,00:0:0,,,,06:31:28,988,181,14,05:42:03,900,198,19,00:0:0,,,,00:7:40,763,164,15,FIN,11:04:10,811,
1558,Paul Hemson,United Kingdom,Male,M60-64,13:24:16,1096,866,28,00:0:0,,,,06:33:41,1009,820,23,06:44:17,1172,914,36,00:0:0,,,,00:6:18,560,434,12,FIN,11:04:29,812,
1053,Shane Barone,United States,Male,M35-39,11:11:55,630,515,106,00:0:0,,,,05:51:04,542,470,90,05:12:55,726,569,115,00:0:0,,,,00:7:57,810,634,115,FIN,11:04:51,813,
1552,Jocelyn Gagnon,Canada,Male,M60-64,13:24:57,1098,868,29,00:0:0,,,,06:48:47,1109,892,32,06:20:55,1084,849,24,00:0:0,,,,00:15:15,1277,988,44,FIN,11:05:02,814,
1466,Espinosa Pastrana Fernando,Mexico,Male,M50-54,12:18:52,886,704,91,00:0:0,,,,06:08:55,769,647,87,06:00:09,992,778,102,00:0:0,,,,00:9:48,1038,806,114,FIN,11:05:07,815,
857,Del Rosario Nathan,United States,Male,M18-24,11:26:03,698,568,16,00:0:0,,,,05:59:06,657,558,15,05:20:09,774,608,18,00:0:0,,,,00:6:49,639,504,15,FIN,11:05:19,816,
1647,María Guadalupe Contreras Guzman,Mexico,Female,F40-44,12:44:16,982,200,27,00:0:0,,,,07:08:51,1220,254,38,05:27:51,825,182,29,00:0:0,,,,00:7:34,746,160,25,FIN,11:05:26,817,
627,Sergio Piñeiro,Peru,Male,M35-39,11:12:39,633,517,107,00:0:0,,,,06:17:57,856,715,134,04:46:51,558,445,95,00:0:0,,,,00:7:52,798,626,113,FIN,11:05:35,818,
1355,Joaquin Freire,United States,Male,M45-49,11:48:07,782,631,111,00:0:0,,,,05:51:53,553,477,77,05:42:40,905,707,129,00:0:0,,,,00:13:34,1230,947,163,FIN,11:05:42,819,
626,Sergio Barreto,Peru,Male,M35-39,11:13:03,635,518,108,00:0:0,,,,05:50:09,534,463,88,05:18:02,759,593,121,00:0:0,,,,00:4:51,333,248,48,FIN,11:05:58,820,
533,Claus Jonathas,Brazil,Male,M40-44,11:28:10,704,571,102,00:0:0,,,,05:33:00,362,319,59,05:47:39,931,729,133,00:0:0,,,,00:7:31,742,583,99,FIN,11:06:21,821,
950,Andres Perez Perez,Mexico,Male,M30-34,11:06:33,608,499,70,00:0:0,,,,05:51:39,552,476,66,05:03:53,674,528,72,00:0:0,,,,00:11:02,1125,869,111,FIN,11:06:33,822,
613,Byron Romero,Ecuador,Male,M40-44,11:28:27,706,573,103,00:0:0,,,,06:16:42,837,702,119,05:00:23,656,513,92,00:0:0,,,,00:11:22,1141,880,141,FIN,11:06:37,823,
1059,Adolfo Lopez,Mexico,Male,M35-39,11:13:44,638,521,109,00:0:0,,,,05:47:39,504,440,82,05:17:53,757,591,120,00:0:0,,,,00:8:11,838,658,117,FIN,11:06:39,824,
1544,Greg Barstad,United States,Male,M60-64,13:26:54,1103,871,30,00:0:0,,,,07:03:11,1200,956,40,06:09:54,1034,813,19,00:0:0,,,,00:13:49,1239,954,40,FIN,11:06:39,825,
503,Nick donovan de leon Rodriguez,Mexico,Male,M35-39,11:13:55,640,523,110,00:0:0,,,,06:02:37,693,588,110,05:04:12,677,530,113,00:0:0,,,,00:7:07,680,536,92,FIN,11:06:50,826,
593,Alejandro Martinez Bogard,Mexico,Male,M45-49,11:49:39,790,636,112,00:0:0,,,,06:16:01,835,701,125,05:27:25,819,641,109,00:0:0,,,,00:6:13,542,416,61,FIN,11:07:08,827,
649,Brandon Chance,United States,Male,M40-44,11:29:25,708,575,104,00:0:0,,,,06:01:50,677,573,99,05:18:17,761,595,106,00:0:0,,,,00:9:17,981,768,128,FIN,11:07:33,828,
1234,Luis Gerardo Candelaria Ruiz,Mexico,Male,M40-44,11:29:28,709,576,105,00:0:0,,,,06:10:25,786,664,113,05:11:48,719,563,100,00:0:0,,,,00:7:15,700,550,94,FIN,11:07:36,829,
1670,Tobin Lisa,United States,Female,F45-49,13:06:22,1044,216,30,00:0:0,,,,07:00:30,1178,236,30,06:00:31,993,215,28,00:0:0,,,,00:5:21,410,100,13,FIN,11:08:29,830,
1402,Octavio Hoyos,Mexico,Male,M50-54,12:22:53,905,717,92,00:0:0,,,,07:02:59,1199,955,147,05:13:09,728,571,67,00:0:0,,,,00:6:45,627,494,70,FIN,11:08:44,831,
1104,Tobias Mica,Argentina,Male,M35-39,11:16:08,650,531,111,00:0:0,,,,05:28:04,306,271,47,05:40:20,892,696,134,00:0:0,,,,00:7:44,775,609,108,FIN,11:09:02,832,
1671,Kara Sessums,United States,Female,F45-49,13:07:18,1048,218,31,00:0:0,,,,07:42:36,1318,296,42,05:17:15,755,166,21,00:0:0,,,,00:7:27,731,157,18,FIN,11:09:17,833,
495,Alberto Vargas,United States,Male,M45-49,11:52:15,803,645,113,00:0:0,,,,06:05:48,727,616,106,05:35:37,871,678,120,00:0:0,,,,00:10:50,1110,857,150,FIN,11:09:35,834,
693,Bridget Hatton,United States,Female,F30-34,12:25:56,920,192,22,00:0:0,,,,07:08:45,1219,253,23,05:03:56,675,147,18,00:0:0,,,,00:13:15,1216,277,22,FIN,11:09:37,835,
305,Rashed Alnaber,Jordan,Male,M35-39,11:17:30,665,541,112,00:0:0,,,,05:39:07,412,358,65,05:34:25,866,675,130,00:0:0,,,,00:3:58,204,149,27,FIN,11:10:23,836,
730,Randall Barrantes,Costa Rica,Male,M40-44,11:32:33,725,590,106,00:0:0,,,,06:30:49,983,804,140,04:49:49,582,465,83,00:0:0,,,,00:11:55,1158,894,143,FIN,11:10:35,837,
1136,Denis Kashcheev,Unknown,Male,M35-39,11:17:49,666,542,113,00:0:0,,,,06:19:06,869,723,135,04:52:31,606,479,102,00:0:0,,,,00:6:12,539,413,78,FIN,11:10:41,838,
917,Adam Scarlett,United Kingdom,Male,M25-29,11:16:04,649,530,41,00:0:0,,,,06:47:10,1095,881,63,04:19:13,355,288,28,00:0:0,,,,00:9:41,1023,800,56,FIN,11:10:43,839,
1518,Eduardo Torres,Canada,Male,M55-59,12:54:39,1006,799,48,00:0:0,,,,06:32:49,1000,814,46,06:13:31,1055,829,46,00:0:0,,,,00:8:18,855,671,36,FIN,11:11:23,840,
670,Alejandro Calvo,Mexico,Male,M45-49,11:54:36,818,655,114,00:0:0,,,,06:06:13,734,620,108,05:41:17,896,699,124,00:0:0,,,,00:7:05,674,531,84,FIN,11:11:47,841,
664,Mesta Fernando,Peru,Male,M40-44,11:33:58,736,599,107,00:0:0,,,,06:43:16,1066,858,144,04:34:34,458,367,67,00:0:0,,,,00:16:08,1288,998,157,FIN,11:11:58,842,
1578,Victoria Fernanda Roa Moya,Mexico,Female,F25-29,12:30:10,939,193,18,00:0:0,,,,06:41:56,1058,206,16,05:34:50,868,193,18,00:0:0,,,,00:13:25,1223,282,20,FIN,11:12:13,843,
1547,Sergio Holguin,Mexico,Female,M60-64,13:33:40,1124,240,31,00:0:0,,,,06:06:41,741,116,14,07:16:03,1218,271,41,00:0:0,,,,00:10:55,1117,256,32,FIN,11:12:15,844,
1403,Sandor Kovacs,Hungary,Male,M50-54,12:26:50,924,732,93,00:0:0,,,,06:28:54,959,785,112,05:52:17,959,751,93,00:0:0,,,,00:5:40,465,356,45,FIN,11:12:17,845,
686,Saravanan Seetharaman,India,Male,M40-44,11:34:29,739,601,108,00:0:0,,,,06:02:25,689,584,101,05:17:07,754,589,103,00:0:0,,,,00:14:57,1274,986,155,FIN,11:12:28,846,
1745,Roman Alejandro Salvatierra Reyes,Mexico,Male,M18-24,11:33:36,730,594,17,00:0:0,,,,05:57:50,640,542,14,05:28:45,829,646,19,00:0:0,,,,00:7:01,666,525,16,FIN,11:12:39,847,
1236,Garcia Juan Pablo,Mexico,Male,M40-44,11:34:48,741,603,109,00:0:0,,,,05:44:22,469,408,75,05:41:39,898,701,125,00:0:0,,,,00:8:48,920,721,120,FIN,11:12:46,848,
573,Karie Ashmann,United States,Female,F50-54,13:48:02,1151,247,27,00:0:0,,,,06:29:26,963,175,16,07:11:31,1212,270,30,00:0:0,,,,00:7:05,672,143,9,FIN,11:12:46,849,
1252,Santiago Chamorro Hidalgo,Ecuador,Male,M45-49,11:55:49,821,658,115,00:0:0,,,,06:52:45,1141,916,156,04:53:00,609,482,79,00:0:0,,,,00:10:05,1058,821,142,FIN,11:12:56,850,
897,Kevin Kenney,United States,Male,M25-29,11:18:29,670,546,42,00:0:0,,,,06:11:52,796,673,48,04:52:24,602,476,40,00:0:0,,,,00:14:14,1251,964,74,FIN,11:13:07,851,
329,Eric Yeung,United States,Male,M40-44,11:35:43,746,606,110,00:0:0,,,,05:47:55,510,446,81,05:42:14,902,704,126,00:0:0,,,,00:5:35,449,342,53,FIN,11:13:39,852,
776,Andrés Tafur,Colombia,Male,M50-54,12:28:44,932,740,94,00:0:0,,,,06:26:44,932,765,111,05:49:02,940,738,90,00:0:0,,,,00:12:58,1199,927,137,FIN,11:14:00,853,
717,Barbara Grooms,United States,Female,F50-54,13:49:44,1157,249,28,00:0:0,,,,07:00:52,1181,237,28,06:04:56,1011,219,23,00:0:0,,,,00:43:56,1326,298,34,FIN,11:14:09,854,
1437,Leonardo Atilano Gonzalez,Mexico,Male,M50-54,12:28:57,935,743,95,00:0:0,,,,06:26:33,931,764,110,05:55:18,970,762,96,00:0:0,,,,00:7:06,676,533,76,FIN,11:14:12,855,
286,Abraham Renato López Rodríguez,Mexico,Male,M30-34,11:14:15,642,525,71,00:0:0,,,,06:13:09,806,681,84,04:55:46,631,499,67,00:0:0,,,,00:5:21,405,307,46,FIN,11:14:15,856,
916,Max Van Den Akker,Netherlands,Male,M25-29,11:19:40,676,551,43,00:0:0,,,,05:56:59,626,531,38,05:15:42,744,582,49,00:0:0,,,,00:6:59,664,524,37,FIN,11:14:17,857,
1396,Anthony Sergo,United States,Male,M50-54,12:31:08,942,749,96,00:0:0,,,,06:12:03,797,674,89,06:03:22,1004,787,103,00:0:0,,,,00:15:42,1283,993,151,FIN,11:16:10,858,
1639,Jeisel Mendoza Delgado,Mexico,Female,F40-44,12:56:35,1015,210,28,00:0:0,,,,07:19:45,1266,274,40,05:27:49,823,180,28,00:0:0,,,,00:9:01,946,205,35,FIN,11:16:10,859,
315,Lj Stephens,United States,Male,M40-44,11:38:21,755,612,111,00:0:0,,,,05:42:48,453,394,73,05:50:29,950,746,135,00:0:0,,,,00:5:05,368,278,43,FIN,11:16:12,860,
1631,Ojeda Regina,Mexico,Female,F40-44,12:56:50,1016,211,29,00:0:0,,,,07:05:50,1207,247,37,05:42:58,907,199,31,00:0:0,,,,00:8:03,822,179,29,FIN,11:16:23,861,
762,Héctor Gustavo Pineda Salas,Mexico,Male,M30-34,11:16:26,654,534,72,00:0:0,,,,06:14:17,815,690,86,04:53:49,619,490,66,00:0:0,,,,00:8:20,859,675,89,FIN,11:16:26,862,
1540,Charly Guaytima,Argentina,Male,M60-64,13:39:17,1133,890,32,00:0:0,,,,06:42:44,1062,854,28,06:49:09,1183,923,38,00:0:0,,,,00:7:24,723,569,17,FIN,11:16:53,863,
1517,Steve Haidar,United States,Male,M55-59,13:01:03,1030,817,49,00:0:0,,,,06:48:07,1106,890,53,05:59:56,991,777,43,00:0:0,,,,00:12:59,1202,930,57,FIN,11:16:56,864,
1526,Dan Reeves,United States,Male,M60-64,13:39:54,1136,892,33,00:0:0,,,,07:17:59,1255,987,44,06:12:44,1049,824,22,00:0:0,,,,00:9:11,968,759,23,FIN,11:17:24,865,
231,Jose Marin,El Salvador,Male,M50-54,12:32:31,947,754,97,00:0:0,,,,06:15:41,830,698,95,06:05:13,1013,794,104,00:0:0,,,,00:11:37,1150,888,130,FIN,11:17:24,866,
891,Jaxon Welchman,United States,Male,M25-29,11:22:53,685,558,44,00:0:0,,,,06:15:17,826,696,50,04:56:51,640,505,45,00:0:0,,,,00:10:46,1107,855,63,FIN,11:17:29,867,
1649,Yohana Marure,Mexico,Female,F40-44,12:58:18,1022,212,30,00:0:0,,,,07:25:38,1284,281,42,05:25:34,807,175,27,00:0:0,,,,00:7:06,677,144,21,FIN,11:17:39,868,
1013,Santiago Fuentes,Mexico,Male,M35-39,11:25:00,691,562,114,00:0:0,,,,05:41:03,425,369,69,05:36:05,873,679,131,00:0:0,,,,00:7:52,799,627,114,FIN,11:17:48,869,
1298,Newman Jeffrey,United States,Male,M45-49,12:01:07,843,675,116,00:0:0,,,,05:50:31,537,466,76,06:04:02,1007,789,140,00:0:0,,,,00:6:34,598,468,70,FIN,11:17:55,870,
1083,Jeffrey Ott,United States,Male,M35-39,11:25:18,693,564,115,00:0:0,,,,06:23:45,908,748,140,04:53:03,610,483,103,00:0:0,,,,00:8:30,887,697,124,FIN,11:18:06,871,
607,Joe Sierpina,United States,Male,M50-54,12:33:17,948,755,98,00:0:0,,,,06:04:37,714,605,81,06:17:16,1070,838,108,00:0:0,,,,00:11:24,1143,882,128,FIN,11:18:06,872,
919,Bianco Mathieu,Canada,Male,M25-29,11:24:04,688,561,45,00:0:0,,,,06:22:40,901,744,53,04:50:28,589,469,39,00:0:0,,,,00:10:56,1118,862,64,FIN,11:18:39,873,
932,Nezio Antonio Monteiro Filho,Brazil,Male,M30-34,11:19:03,674,549,73,00:0:0,,,,06:07:58,759,640,77,05:05:48,681,534,73,00:0:0,,,,00:5:18,398,302,45,FIN,11:19:03,874,
1129,David Staley,United States,Male,M35-39,11:26:19,700,569,116,00:0:0,,,,06:57:14,1158,929,165,04:18:01,346,279,57,00:0:0,,,,00:11:04,1126,870,150,FIN,11:19:06,875,
1413,Jose Postigo,Mexico,Male,M50-54,12:36:08,960,765,99,00:0:0,,,,05:49:31,529,461,54,06:37:36,1152,899,120,00:0:0,,,,00:9:02,947,742,104,FIN,11:20:40,876,
1442,Daniel Rosas Rivera,Mexico,Male,M50-54,12:36:37,963,767,100,00:0:0,,,,06:23:54,909,749,107,05:56:49,979,768,98,00:0:0,,,,00:15:54,1286,996,153,FIN,11:21:06,877,
765,Brandon Pabst,United States,Male,M35-39,11:28:32,707,574,117,00:0:0,,,,05:26:52,296,265,44,05:52:31,962,754,147,00:0:0,,,,00:9:10,965,757,131,FIN,11:21:18,878,
479,Hardik Patil,India,Male,M35-39,11:29:44,711,578,118,00:0:0,,,,05:58:47,652,553,107,05:25:02,800,627,123,00:0:0,,,,00:5:54,498,380,71,FIN,11:22:29,879,
1435,Paul Munday,United Kingdom,Female,M50-54,12:38:13,965,197,101,00:0:0,,,,05:54:49,594,86,61,06:37:43,1154,254,121,00:0:0,,,,00:5:40,466,110,46,FIN,11:22:32,880,
1545,Franco Cavaliere,United States,Male,M60-64,13:46:23,1148,903,34,00:0:0,,,,06:58:13,1167,936,39,06:38:02,1156,902,34,00:0:0,,,,00:10:08,1061,823,29,FIN,11:22:45,881,
1105,Enos Bomjardim,Brazil,Male,M35-39,11:30:05,714,581,119,00:0:0,,,,05:53:30,581,500,94,05:29:06,831,648,127,00:0:0,,,,00:7:29,736,579,102,FIN,11:22:50,882,
882,Rodrigo Hernández Urtiz Madrigal,Mexico,Male,M25-29,11:28:18,705,572,46,00:0:0,,,,06:23:16,907,747,54,04:55:47,633,501,44,00:0:0,,,,00:9:16,977,766,54,FIN,11:22:51,883,
1135,Tiago Rocha Vieira,Brazil,Male,M35-39,11:30:11,715,582,120,00:0:0,,,,06:08:03,761,641,124,05:16:58,751,586,119,00:0:0,,,,00:5:10,383,290,58,FIN,11:22:56,884,
1087,Bobby Appleby,United States,Male,M35-39,11:30:11,716,583,121,00:0:0,,,,05:56:36,619,527,100,05:26:19,811,635,126,00:0:0,,,,00:7:16,702,552,94,FIN,11:22:56,885,
723,Luis Gonzalez Noriega,Mexico,Male,M30-34,11:23:33,686,559,74,00:0:0,,,,05:52:06,556,479,67,05:25:56,809,633,82,00:0:0,,,,00:5:30,433,329,48,FIN,11:23:33,886,
575,Susana Montoya,United States,Female,F50-54,14:02:13,1185,261,29,00:0:0,,,,07:09:04,1224,258,31,06:43:01,1166,257,29,00:0:0,,,,00:10:09,1065,241,24,FIN,11:24:18,887,
605,Jorge Sanchez,United States,Male,M45-49,12:07:56,856,686,117,00:0:0,,,,06:15:57,833,700,124,05:42:36,904,706,128,00:0:0,,,,00:9:23,994,776,132,FIN,11:24:19,888,
1450,Camacho Morales Victor,Mexico,Male,M50-54,12:40:26,969,772,102,00:0:0,,,,06:43:02,1063,855,126,05:49:28,942,740,92,00:0:0,,,,00:7:55,807,632,90,FIN,11:24:32,889,
