Bib,Name,Country,gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Qualified
245,Jaiveer Juneja,India,Male,M40-44,14:58:25,217,204,41,01:36:22,257,238,45,07:16:24,247,233,45,05:38:23,192,179,37,00:13:49,336,314,59,00:13:26,301,281,53,FIN,14:29:56,248,
154,Anh Duc Dinh,Vietnam,Male,M25-29,14:36:55,203,191,10,01:38:15,262,243,9,06:27:28,144,140,8,06:21:53,252,235,10,00:4:20,87,85,5,00:5:00,94,90,5,FIN,14:29:59,249,
346,Jose Mari Jueco,Australia,Male,M50-54,16:07:52,270,252,46,01:40:39,282,262,52,07:16:12,246,232,46,06:59:34,288,269,47,00:5:45,180,172,33,00:5:42,123,117,24,FIN,14:31:16,250,
186,Jeremy James Dee,Philippines,Male,M35-39,14:46:21,211,198,37,01:30:19,218,206,39,06:54:20,203,195,39,06:12:25,236,220,39,00:5:01,130,126,24,00:4:17,66,63,14,FIN,14:37:02,251,
71,Mishu Biswas,Bangladesh,Male,M30-34,14:37:34,205,192,22,01:41:10,287,266,28,07:02:17,219,206,23,05:35:48,184,172,21,00:10:13,313,293,29,00:8:06,212,203,26,FIN,14:37:34,252,
101,Karl Reformina,Philippines,Male,M40-44,15:07:09,222,209,42,01:48:40,311,289,54,07:18:23,250,236,46,05:45:28,204,189,40,00:6:24,210,200,37,00:8:13,215,206,37,FIN,14:38:23,253,
226,Jaydee Cruz,Philippines,Male,M40-44,15:07:48,224,211,43,01:36:01,253,234,43,07:34:47,272,256,50,05:44:50,203,188,39,00:5:40,176,168,29,00:6:29,154,148,25,FIN,14:39:01,254,
249,Dan Ryan Co,Philippines,Male,M40-44,15:09:52,227,214,44,01:34:55,245,229,42,07:07:47,226,213,40,06:13:19,240,224,50,00:7:13,242,227,43,00:6:39,158,152,27,FIN,14:41:01,255,
296,Sojih Navalta,Philippines,Male,M45-49,15:39:27,247,231,35,01:54:35,334,310,55,08:05:05,308,287,50,05:30:18,179,167,29,00:4:38,100,98,17,00:4:51,91,87,14,FIN,14:43:10,256,
248,Michael Pasion,Philippines,Male,M40-44,15:12:54,231,217,45,01:38:37,264,245,47,06:55:02,204,196,35,05:48:24,210,195,41,00:8:46,285,267,49,00:42:06,318,296,57,FIN,14:43:57,257,
334,Rollie Alcantara,Philippines,Male,M50-54,16:23:30,285,266,47,01:31:16,226,212,41,07:27:48,262,248,50,07:09:26,293,274,50,00:5:20,152,145,29,00:9:39,256,241,46,FIN,14:45:20,258,
173,Karl Benedict Abucayon,Philippines,Male,M30-34,14:45:50,209,196,23,01:29:15,210,199,25,07:02:07,218,205,22,05:58:56,221,206,22,00:7:07,237,223,23,00:8:27,223,212,27,FIN,14:45:50,259,
242,Mark Estrada,Philippines,Male,M40-44,15:20:30,238,223,46,01:29:08,208,197,34,07:27:00,261,247,49,06:06:33,230,215,46,00:8:47,289,271,50,00:9:02,238,226,42,FIN,14:51:19,260,
251,Marlon Cataquis,Philippines,Male,M40-44,15:22:11,239,224,47,01:34:31,241,225,39,07:37:58,276,259,51,05:37:46,191,178,36,00:9:22,299,281,54,00:22:34,317,295,56,FIN,14:52:57,261,
320,Hui-Yao Yu,Taiwan,Male,M50-54,16:33:12,290,271,48,01:50:42,323,300,57,08:08:08,310,289,53,06:18:58,250,233,43,00:8:47,287,269,52,00:6:38,156,150,28,FIN,14:54:04,262,
243,Mark David,Philippines,Male,M40-44,15:23:30,242,227,48,01:58:50,339,315,59,07:12:45,237,224,44,06:00:06,225,210,45,00:4:42,106,104,17,00:7:06,177,170,30,FIN,14:54:13,263,
188,Paolo Brylle Roquero,Philippines,Male,M35-39,15:05:41,221,208,38,01:40:03,274,254,44,07:01:05,217,204,42,06:09:50,234,218,38,00:7:58,264,248,44,00:6:45,163,157,30,FIN,14:56:10,264,
37,Ramon Miguel Abeleda,Philippines,Male,M35-39,15:09:09,226,213,39,01:15:20,83,82,18,06:52:09,197,190,38,06:49:38,278,259,45,00:4:59,125,122,23,00:7:03,173,166,32,FIN,14:59:36,265,
182,Rossman Pineda,Philippines,Male,M35-39,15:12:45,230,216,40,02:00:16,340,316,51,06:38:35,168,162,32,06:18:53,249,232,41,00:5:56,190,181,35,00:9:07,245,232,40,FIN,15:03:09,266,
324,Elmer Tagarino,Philippines,Male,M50-54,16:43:50,297,278,49,01:35:35,249,231,45,07:25:13,258,244,49,07:20:10,295,276,51,00:9:18,297,279,54,00:13:33,302,282,53,FIN,15:03:39,267,
298,Dennis Dy,Philippines,Male,M45-49,16:02:36,260,242,36,01:42:25,293,272,45,07:50:12,295,275,46,06:14:57,245,229,36,00:6:40,217,205,38,00:8:22,218,209,38,FIN,15:04:56,268,
273,Mark Jingco,Philippines,Male,M45-49,16:05:51,265,247,37,01:51:42,325,302,52,07:09:01,230,217,36,06:44:43,276,257,45,00:10:30,320,299,51,00:9:54,260,244,43,FIN,15:07:59,269,
301,Rodel Jueco,Australia,Male,M45-49,16:06:22,266,248,38,02:15:04,342,318,56,07:08:07,228,215,34,06:29:55,258,241,39,00:5:38,172,164,28,00:7:38,195,186,32,FIN,15:08:28,270,
317,Vikrant Ghotge,India,Male,M50-54,16:49:17,302,283,50,01:38:48,268,249,49,07:52:19,297,276,52,07:00:20,289,270,48,00:8:45,284,266,51,00:9:06,242,229,41,FIN,15:08:33,271,
257,Neil Regino,Philippines,Male,M45-49,16:07:08,268,250,39,01:39:28,272,252,42,07:02:54,220,207,33,07:11:17,294,275,48,00:5:38,173,165,29,00:7:51,202,193,35,FIN,15:09:12,272,
224,Ðoàn Lê Minh,Vietnam,Male,M40-44,15:39:24,246,230,49,01:41:53,291,270,50,08:12:23,313,292,57,05:30:10,177,165,34,00:4:52,115,112,18,00:10:06,264,248,46,FIN,15:09:37,273,
234,Kristian Cabahug,Philippines,Male,M40-44,15:40:18,248,232,50,01:25:47,171,166,27,06:56:23,206,198,36,07:04:06,292,273,56,00:7:38,251,236,44,00:6:24,153,147,24,FIN,15:10:29,274,
232,Christian Rey Vega,Philippines,Male,M40-44,15:41:25,250,234,51,01:15:24,84,83,13,07:20:33,252,238,47,06:52:28,281,262,55,00:5:36,170,162,28,00:7:24,188,180,33,FIN,15:11:34,275,
305,Ramon Escala,Philippines,Male,M50-54,16:54:31,306,287,51,01:53:55,332,309,58,08:16:33,314,293,54,06:27:17,256,239,44,00:9:32,302,284,55,00:7:16,183,176,32,FIN,15:13:16,276,
213,Matt Paz De Leon,Philippines,Male,M40-44,15:44:10,253,236,52,01:40:23,277,257,48,07:12:24,235,222,43,06:36:46,267,249,52,00:6:41,218,206,38,00:7:57,205,196,36,FIN,15:14:14,277,
291,Francis Victoria,Philippines,Male,M45-49,16:13:24,273,254,40,01:49:19,315,293,50,07:29:08,264,249,39,06:25:29,255,238,38,00:12:43,331,309,55,00:16:46,313,291,53,FIN,15:15:05,278,
235,Xavier Sanz Garcia,Spain,Male,M40-44,15:46:20,254,237,53,01:26:54,183,175,28,07:53:14,299,278,55,06:07:04,231,216,47,00:8:36,281,264,48,00:10:31,271,255,48,FIN,15:16:20,279,
277,Ferdinand Benitez,Philippines,Male,M45-49,16:18:07,278,259,41,01:47:22,304,282,47,07:53:46,300,279,47,06:19:13,251,234,37,00:7:08,238,224,41,00:10:38,273,257,45,FIN,15:19:31,280,
274,Ramil Ranario,Philippines,Male,M45-49,16:18:17,279,260,42,01:47:56,307,285,48,07:33:29,269,253,40,06:40:46,273,254,44,00:8:02,266,250,43,00:8:03,209,200,37,FIN,15:19:41,281,
205,Christian Dela Cruz,Philippines,Male,M35-39,15:32:26,243,228,41,01:24:14,155,150,30,06:47:15,191,184,37,06:58:14,285,266,47,00:11:25,327,306,49,00:11:19,282,266,46,FIN,15:22:38,282,
397,Mahesh Prajapati,India,Male,M45-49,16:21:41,283,264,43,01:32:29,231,217,36,08:12:16,312,291,51,06:13:11,238,222,35,00:10:52,323,302,53,00:12:53,298,278,49,FIN,15:22:52,283,
282,Dwight Tadus,Philippines,Male,M45-49,16:24:15,286,267,44,01:29:39,213,202,34,08:03:00,306,285,48,06:36:02,264,246,41,00:6:23,208,199,37,00:9:12,248,235,41,FIN,15:25:17,284,
281,Jay Lamorena,Philippines,Male,M45-49,16:31:09,288,269,45,01:40:38,281,261,43,07:49:12,293,273,45,06:32:28,260,243,40,00:16:59,340,318,56,00:11:51,286,270,47,FIN,15:31:46,285,
214,Joey Lito Marayag,Philippines,Male,M40-44,16:04:18,263,245,54,01:50:17,319,297,56,07:49:52,294,274,54,06:13:13,239,223,49,00:5:55,188,180,32,00:5:01,95,91,16,FIN,15:33:43,286,
285,Meng-Ho Wu,Taiwan,Male,M45-49,16:33:22,291,272,46,01:48:50,312,290,49,00:0:0,,,,00:0:0,,,,00:9:41,303,285,50,00:0:0,,,,FIN,15:33:51,287,
294,Wilberto Lemuel Lacuna,Philippines,Male,M45-49,16:34:32,294,275,47,01:28:34,199,189,31,08:04:20,307,286,49,06:36:52,268,250,43,00:10:32,321,300,52,00:14:13,305,284,51,FIN,15:34:57,288,
263,Bon Edison Quinto,Philippines,Male,M45-49,16:37:22,296,277,48,01:28:56,205,194,32,07:01:04,216,203,32,07:45:40,301,282,49,00:11:29,328,307,54,00:10:15,265,249,44,FIN,15:37:37,289,
190,Jubaile Morales,Philippines,Male,M35-39,15:50:42,255,238,42,01:25:10,166,161,32,08:56:09,323,301,50,05:18:42,166,154,30,00:7:07,236,222,39,00:3:34,28,28,8,FIN,15:40:43,290,
195,Joe Wen,United States,Male,M35-39,15:52:28,256,239,43,01:17:18,102,101,23,06:46:10,186,179,35,07:36:13,300,281,49,00:5:15,141,136,26,00:7:32,192,184,36,FIN,15:42:27,291,
255,Giovanni Bausing,Philippines,Male,M40-44,16:16:46,276,257,55,01:36:44,259,240,46,07:03:35,221,208,38,07:23:17,296,277,57,00:4:29,94,92,14,00:8:41,232,220,41,FIN,15:45:48,292,
279,Orbil Federizo,Philippines,Male,M45-49,16:47:18,299,280,49,01:52:08,327,304,53,07:36:11,273,257,42,07:03:21,291,272,47,00:7:58,261,245,42,00:7:39,196,187,33,FIN,15:46:57,293,
272,Nattawut Tripech,Thailand,Male,M45-49,16:47:48,301,282,50,01:46:22,301,279,46,07:39:52,281,262,43,06:58:48,286,267,46,00:9:23,300,282,49,00:13:23,300,280,50,FIN,15:47:25,294,
250,"Manuel, Jr Ocampo",Philippines,Male,M40-44,16:19:41,281,262,56,01:49:41,318,296,55,07:56:54,303,282,56,06:09:57,235,219,48,00:7:42,256,241,46,00:15:27,309,287,55,FIN,15:48:37,295,
159,Chiquito Obeso Jr.,Philippines,Male,M30-34,15:53:08,257,240,24,01:32:00,230,216,26,07:07:52,227,214,24,06:59:10,287,268,25,00:7:49,258,243,27,00:6:16,146,140,21,FIN,15:53:08,296,
201,Katsuhisa Tamai,Japan,Male,M35-39,16:04:32,264,246,44,01:35:56,251,232,41,07:31:43,267,251,45,06:42:18,274,255,44,00:5:49,185,177,34,00:8:46,234,222,39,FIN,15:54:24,297,
132,Hardik Patil,India,Male,M35-39,16:07:07,267,249,45,01:37:18,261,242,42,07:44:10,290,270,47,06:22:13,253,236,42,00:7:18,244,229,41,00:16:08,311,289,49,FIN,15:56:57,298,
227,Nabi Karl Bayani Montenegro,Philippines,Male,M40-44,16:35:13,295,276,57,01:54:53,335,311,58,07:42:44,286,267,53,06:40:29,272,253,53,00:6:50,223,211,39,00:10:16,267,251,47,FIN,16:03:40,299,
198,Benedict Jose Torres,Philippines,Male,M35-39,16:20:11,282,263,46,01:44:51,299,277,48,07:46:44,291,271,48,06:31:30,259,242,43,00:9:52,306,288,48,00:7:14,179,172,33,FIN,16:09:53,300,
175,Matthew Gapultos,Philippines,Male,M30-34,16:11:19,271,253,25,01:49:01,313,291,29,07:23:58,257,243,26,06:37:51,269,251,24,00:13:25,335,313,30,00:7:03,172,165,24,FIN,16:11:19,301,
211,James Paul De Mesa,Philippines,Male,M40-44,16:54:24,305,286,58,02:00:52,341,317,60,07:42:42,285,266,52,06:46:15,277,258,54,00:9:47,305,287,55,00:14:48,306,285,54,FIN,16:22:14,302,
196,Seth Leonard Sabuga,Philippines,Male,M35-39,16:32:49,289,270,47,01:28:28,196,186,36,07:20:45,254,240,44,07:25:56,298,279,48,00:5:40,174,166,32,00:12:00,289,272,48,FIN,16:22:23,303,
184,John Albert Clave,Philippines,Male,M35-39,16:46:43,298,279,48,01:41:00,285,264,45,08:35:29,319,297,49,06:13:46,243,227,40,00:8:07,272,255,46,00:8:21,217,208,37,FIN,16:36:08,304,
203,Ginno Naz,Philippines,Male,M35-39,16:53:41,304,285,49,01:41:11,288,267,46,07:43:18,288,269,46,06:56:58,283,264,46,00:13:56,337,315,50,00:18:18,316,294,50,FIN,16:43:02,305,
160,Asav Shah,India,Male,M30-34,16:47:32,300,281,26,01:50:31,321,298,30,08:19:55,317,295,28,06:22:50,254,237,23,00:8:24,278,261,28,00:5:53,133,127,20,FIN,16:47:32,306,
312,Jose Antonio Cabochan,Philippines,Male,M50-54,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,
176,Florent Mozziconacci,France,Male,M30-34,00:0:0,,,,01:19:05,112,111,18,00:0:0,,,,00:0:0,,,,00:4:17,80,78,17,00:0:0,,,,DNF,00:0:0,,
329,Michael Baaclo,Philippines,Male,M50-54,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,
265,Wei Wu,China,Male,M45-49,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,
465,Mayumi Waki,Japan,Female,FPC/ID,00:0:0,,,,01:26:06,176,6,,08:58:48,325,24,,00:0:0,,,,00:17:14,341,23,,00:0:0,,,,DNF,00:0:0,,
264,Marco De Leo,Italy,Male,M45-49,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,
326,Andre Kuok,Macao,Male,M50-54,00:0:0,,,,01:26:19,178,171,36,00:0:0,,,,00:0:0,,,,00:11:23,326,305,58,00:0:0,,,,DNF,00:0:0,,
388,Ryuji Nakagawa,Japan,Male,M80-84,00:0:0,,,,01:53:35,330,307,1,08:39:38,320,298,1,00:0:0,,,,00:9:41,304,286,1,00:0:0,,,,DNF,00:0:0,,
464,Atsuko Maruo,Japan,Female,FPC/ID,00:0:0,,,,01:26:06,177,7,,08:58:42,324,23,,00:0:0,,,,00:17:15,342,24,,00:0:0,,,,DNF,00:0:0,,
266,Tyler Burke,United States,Male,M45-49,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,
376,Takehisa Suzuki,Japan,Male,M60-64,00:0:0,,,,01:09:14,44,43,2,05:44:23,55,55,1,00:0:0,,,,00:4:37,98,96,2,00:5:39,120,114,2,DNF,00:0:0,,
194,Manthan Raval,India,Male,M35-39,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,
299,Jezreel Bago,Philippines,Male,M45-49,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,
57,Kyle Bresnahan,United States,Male,M25-29,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,
192,Aris Parmisano,Philippines,Male,M35-39,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,
379,Koji Takaura,Japan,Male,M65-69,00:0:0,,,,01:40:37,280,260,4,00:0:0,,,,00:0:0,,,,00:13:16,334,312,5,00:0:0,,,,DNF,00:0:0,,
21,Andy Wibowo,Indonesia,Male,M40-44,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,
1017,Kath Lagunsad,Philippines,Female,F30-34,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,
275,Rodrigo Bonggao Jr,Philippines,Male,MUNKNOWN,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,
356,Pwe Klangpapun,Thailand,Male,M55-59,00:0:0,,,,01:53:27,329,306,26,08:00:37,305,284,23,00:0:0,,,,00:6:57,229,217,19,00:12:32,295,275,21,DNF,00:0:0,,
169,Adrian Carlos Avellanosa,Philippines,Male,M30-34,00:0:0,,,,01:14:18,76,75,13,07:46:49,292,272,27,00:0:0,,,,00:5:16,144,139,20,00:8:53,236,224,28,DNF,00:0:0,,
389,Fabien Escomel,France,Male,M50-54,00:0:0,,,,01:07:13,29,29,6,05:48:49,63,63,8,00:0:0,,,,00:6:45,220,208,42,00:0:0,,,,DNF,00:0:0,,
377,Yasuaki Miki,Japan,Male,M65-69,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,
246,Nivo Arvili,Israel,Male,M40-44,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,
229,Alexandre Juvé,France,Male,M40-44,00:0:0,,,,01:15:35,86,85,14,00:0:0,,,,00:0:0,,,,00:3:07,17,17,1,00:0:0,,,,DNF,00:0:0,,
59,Guy Dru Drury,United Kingdom,Male,M55-59,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,
162,Prithu Yash,India,Male,M30-34,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,
253,Dai Motoki,Japan,Male,M40-44,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,
3,Sangho Lee,Korea,Male,M35-39,00:0:0,,,,01:11:01,55,54,13,05:15:03,14,14,5,00:0:0,,,,00:2:59,15,15,3,00:3:36,32,32,9,DNF,00:0:0,,
372,Jiwei Lei,China,Male,M60-64,00:0:0,,,,01:40:20,276,256,11,00:0:0,,,,00:0:0,,,,00:12:57,333,311,15,00:0:0,,,,DNF,00:0:0,,
233,Joan Carrera,Philippines,Male,M40-44,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,
283,Yuttapon Nakjarung,Thailand,Male,M45-49,00:0:0,,,,01:53:35,331,308,54,08:16:43,315,294,52,00:0:0,,,,00:8:47,288,270,48,00:9:42,257,242,42,DNF,00:0:0,,
276,Ferdinand Manebo,Philippines,Male,M45-49,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,
217,Guz Dela Rosa,Philippines,Male,MUNKNOWN,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,
174,Kyle Chiu,Taiwan,Male,M30-34,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,
304,Abet Carbo Jr,Philippines,Male,M50-54,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,
202,Ronald Mallorca,Philippines,Male,M35-39,00:0:0,,,,01:47:50,306,284,49,00:0:0,,,,00:0:0,,,,00:8:19,276,259,47,00:0:0,,,,DNF,00:0:0,,
262,Yannick Vincelet,France,Male,M45-49,00:0:0,,,,01:23:43,147,142,23,05:32:54,32,32,2,00:0:0,,,,00:5:19,149,143,24,00:4:40,85,81,13,DNF,00:0:0,,
171,Thant Sin Htoo,Myanmar,Male,M30-34,00:0:0,,,,01:34:54,244,228,27,08:40:53,321,299,29,00:0:0,,,,00:7:37,250,235,24,00:7:47,200,191,25,DNF,00:0:0,,
40,George Jordan,United States,Male,M60-64,00:0:0,,,,01:06:18,20,20,1,06:53:55,202,194,8,00:0:0,,,,00:4:45,109,106,4,00:0:0,,,,DNF,00:0:0,,
163,Harlev Cabaddu,Philippines,Male,M30-34,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,
6,Adrien Beauvisage,France,Male,M45-49,00:0:0,,,,01:12:41,65,64,11,05:50:15,67,67,12,00:0:0,,,,00:3:07,18,18,5,00:3:45,39,38,5,DNF,00:0:0,,
8,Alfons Van Der Vyver,South Africa,Male,M45-49,00:0:0,,,,01:22:09,137,132,17,00:0:0,,,,00:0:0,,,,00:5:01,128,125,19,00:0:0,,,,DNF,00:0:0,,
76,Suet Fan Wong,Hong Kong,Female,F45-49,00:0:0,,,,01:20:56,125,2,1,07:00:32,214,12,3,00:0:0,,,,00:5:01,129,4,1,00:13:41,303,21,4,DNF,00:0:0,,
361,Yixian Ye,China,Male,M55-59,00:0:0,,,,01:55:05,336,312,27,00:0:0,,,,00:0:0,,,,00:16:39,339,317,28,00:0:0,,,,DNF,00:0:0,,
325,Eric Dimabuyu,Philippines,Male,M50-54,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,
381,Tomoji Maru,Japan,Male,M65-69,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,
309,Chris Molnar,Canada,Male,M50-54,00:0:0,,,,01:21:26,130,126,23,00:0:0,,,,00:0:0,,,,00:10:10,311,291,56,00:0:0,,,,DNF,00:0:0,,
261,Russell Boulton,Australia,Male,M45-49,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,
453,Anne Roessner,France,Female,F40-44,00:0:0,,,,01:27:27,188,9,3,06:38:45,169,7,1,00:0:0,,,,00:6:58,230,13,4,00:12:26,294,20,7,DNF,00:0:0,,
359,Masashi Yamada,Japan,Male,M55-59,00:0:0,,,,01:38:45,266,247,18,00:0:0,,,,00:0:0,,,,00:5:36,167,159,14,00:0:0,,,,DNF,00:0:0,,
339,Jean-Reynald Millot,France,Male,M50-54,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,
340,Levy Ang,Philippines,Male,M50-54,00:0:0,,,,01:20:59,127,125,22,06:45:51,185,178,35,00:0:0,,,,00:6:03,192,183,36,00:11:31,285,269,51,DNF,00:0:0,,
256,Antonio Malasig,Philippines,Male,MUNKNOWN,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,
100,Marco Accardo,Italy,Male,M35-39,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,
345,Paolo Mercado,Philippines,Male,M50-54,00:0:0,,,,01:32:48,234,220,43,00:0:0,,,,00:0:0,,,,00:6:19,204,195,39,00:0:0,,,,DNF,00:0:0,,
258,Vincent Andrew Lirio,Philippines,Male,M45-49,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,
387,Satoshi Ishihara,Japan,Male,M70-74,00:0:0,,,,01:50:36,322,299,5,08:07:54,309,288,4,00:0:0,,,,00:10:25,318,297,3,00:8:31,224,213,3,DNF,00:0:0,,
23,Julien Leroux,France,Male,M30-34,00:0:0,,,,01:09:47,47,46,8,05:32:33,31,31,12,00:0:0,,,,00:2:41,6,6,2,00:3:48,42,41,11,DNF,00:0:0,,
17,Matthew Tatum,United States,Male,M40-44,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,
267,Jarmo Mäkeläinen,Finland,Male,M45-49,00:0:0,,,,01:04:36,14,14,3,00:0:0,,,,00:0:0,,,,00:2:33,3,3,2,00:0:0,,,,DNF,00:0:0,,
64,Nathapat Sirimongkolpan,Thailand,Male,M35-39,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,
222,Long Vu,Vietnam,Male,M40-44,00:0:0,,,,01:36:18,255,236,44,00:0:0,,,,00:0:0,,,,00:4:59,124,121,22,00:0:0,,,,DNF,00:0:0,,
236,Aldo Bongiovanni,Italy,Male,M40-44,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,
454,Fushan Tsai,Taiwan,Female,F30-34,00:0:0,,,,01:39:10,270,20,4,08:18:51,316,22,4,00:0:0,,,,00:8:05,270,17,3,00:12:17,292,19,4,DNF,00:0:0,,
306,Raymond Posadas,Philippines,Male,M50-54,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,
386,Masato Kurokawa,Japan,Male,M70-74,00:0:0,,,,01:48:30,310,288,4,08:08:18,311,290,5,00:0:0,,,,00:9:04,295,277,2,00:6:09,141,135,1,DNF,00:0:0,,
53,Francesco Uberto,Italy,Male,M50-54,00:0:0,,,,01:08:22,37,37,7,00:0:0,,,,00:0:0,,,,00:3:47,47,46,8,00:0:0,,,,DNF,00:0:0,,
168,Dennis Lim,Singapore,Male,M30-34,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,
293,Raffy Tima,Philippines,Male,M45-49,00:0:0,,,,01:27:49,191,182,30,07:41:48,284,265,44,00:0:0,,,,00:6:09,196,187,35,00:12:42,297,277,48,DNF,00:0:0,,
353,Sean Farquhar,Canada,Male,M55-59,00:0:0,,,,01:15:49,90,89,6,00:0:0,,,,00:0:0,,,,00:4:56,119,116,8,00:0:0,,,,DNF,00:0:0,,
288,Hàm Hạnh Nguyễn,Vietnam,Male,M45-49,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,
11,Loris Millot,France,Male,M18-24,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,
308,Bojones Miraflor,Philippines,Male,MUNKNOWN,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,
172,Gian Carlo Casugay,Philippines,Male,M30-34,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,
314,Giorgio Pappalardo,Italy,Male,M50-54,00:0:0,,,,01:00:09,4,4,1,05:31:40,28,28,2,00:0:0,,,,00:4:50,114,111,20,00:7:28,190,182,34,DNF,00:0:0,,
