Bib,Name,Country,gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Qualified
406,Thomas Bastien,France,Male,M35-39,13:00:44,201,167,25,01:21:08,254,210,27,06:16:34,141,123,17,05:09:03,286,226,33,00:7:35,238,182,26,00:6:24,169,134,23,FIN,12:52:32,248,
232,Mary Anne Jones,United States,Female,F30-34,14:21:20,291,61,11,01:27:00,309,59,10,07:20:12,309,57,10,05:21:24,321,66,12,00:6:25,184,45,6,00:6:20,165,35,6,FIN,12:53:13,249,
634,Moleko Majaha,Botswana,Male,M55-59,14:52:55,324,257,19,02:08:05,440,349,28,06:59:09,255,215,15,05:19:04,313,248,17,00:20:52,449,357,29,00:5:44,130,100,4,FIN,12:53:53,250,
141,Bradley Ryder,South Africa,Male,M55-59,14:53:17,326,259,20,01:22:24,265,218,16,08:13:23,404,327,28,04:59:59,256,200,15,00:9:39,324,248,16,00:7:52,241,192,13,FIN,12:54:12,251,
364,Marc Kruger,South Africa,Male,M30-34,12:54:20,191,158,22,01:07:24,106,85,13,06:42:30,202,174,22,04:52:56,236,182,28,00:6:34,192,146,18,00:4:57,92,68,12,FIN,12:54:20,252,
277,Paddy Cloete,South Africa,Female,F50-54,15:53:46,385,76,9,01:33:41,364,73,9,07:45:51,361,69,8,06:16:34,395,77,9,00:6:43,202,49,5,00:10:58,349,69,9,FIN,12:54:56,253,
404,Cornelis Jacobus Van Wyk,South Africa,Male,M35-39,13:03:24,206,171,26,01:20:46,248,206,26,06:29:49,172,148,22,04:54:09,240,185,25,00:11:06,362,279,35,00:7:34,227,181,30,FIN,12:55:10,254,
369,Joe Van Zyl,South Africa,Male,M30-34,12:56:03,193,160,23,01:15:21,195,161,27,06:56:48,243,205,25,04:27:17,168,131,22,00:10:50,357,275,32,00:5:47,136,106,16,FIN,12:56:03,255,
607,Jappie George,South Africa,Male,M50-54,14:22:58,293,231,34,01:21:24,256,211,30,07:45:01,357,289,41,04:57:45,251,195,25,00:9:36,322,246,35,00:9:12,291,234,35,FIN,12:56:50,256,
360,Matthew Duncan,South Africa,Male,M30-34,12:57:36,194,161,24,01:41:30,395,314,39,06:45:31,212,182,24,04:18:03,142,112,16,00:6:24,183,139,15,00:6:09,151,120,17,FIN,12:57:36,257,
551,Billy Mans,South Africa,Male,M45-49,13:47:40,257,208,25,01:38:26,381,304,38,06:44:50,207,178,18,05:05:38,272,214,24,00:7:46,247,190,22,00:11:00,350,281,35,FIN,12:58:05,258,
365,Evgenii Makhortov,Russian Federation,Male,M30-34,12:58:39,196,163,25,01:38:06,380,303,37,07:12:23,288,237,29,03:40:59,68,56,10,00:13:12,409,321,40,00:13:59,405,326,41,FIN,12:58:39,259,
391,Mickael Sadeh,Israel,Male,M35-39,13:06:57,210,175,27,01:27:21,313,251,32,06:46:55,223,189,29,04:38:05,192,149,23,00:6:14,175,133,21,00:8:22,266,211,32,FIN,12:58:41,260,
358,Christian André Palm,South Africa,Male,M30-34,12:59:52,198,165,26,01:12:00,155,126,21,06:43:06,204,176,23,04:51:19,231,179,27,00:6:52,206,157,19,00:6:36,181,146,20,FIN,12:59:52,261,
562,Johann Grobler,South Africa,Male,M50-54,14:26:56,296,233,35,02:09:05,442,351,51,07:02:12,265,223,33,04:52:56,237,183,23,00:11:26,372,287,42,00:11:17,359,288,42,FIN,13:00:24,262,
760,Petri Hanekom,South Africa,Male,M40-44,13:26:31,231,190,36,01:23:11,273,224,36,06:57:21,244,206,38,04:49:42,223,174,34,00:8:13,270,208,35,00:8:04,251,200,35,FIN,13:00:57,263,
390,Ettiene Heenop,South Africa,Male,M35-39,13:10:24,215,178,28,01:11:11,147,119,15,06:44:52,208,179,27,05:00:13,257,201,29,00:7:07,221,171,24,00:7:01,197,160,25,FIN,13:02:06,264,
350,Matthew Stretch,South Africa,Male,M30-34,13:06:29,209,174,27,01:06:08,94,73,9,06:39:43,195,169,21,05:02:27,264,207,31,00:8:11,268,206,24,00:10:00,315,253,32,FIN,13:06:29,265,
427,Keenan Schultz,South Africa,Male,M35-39,13:15:17,219,182,29,01:29:39,338,270,38,06:39:08,193,167,25,04:54:53,243,188,27,00:5:27,128,102,18,00:6:10,152,121,19,FIN,13:06:55,266,
620,Allan Sand,Denmark,Male,M55-59,15:09:50,344,274,21,01:42:00,396,315,25,06:59:05,254,214,14,06:10:44,390,314,26,00:6:29,188,143,6,00:11:32,366,293,22,FIN,13:08:33,267,
430,Riaan Matthys,South Africa,Male,M40-44,13:34:59,246,200,37,01:28:38,327,261,42,06:45:26,210,180,31,05:00:22,259,203,39,00:8:49,296,228,36,00:11:43,369,295,48,FIN,13:09:08,268,
260,Valene Theunissen,South Africa,Female,F40-44,15:06:46,340,70,10,01:40:42,392,81,13,07:44:08,354,67,9,05:18:59,312,65,10,00:9:33,318,74,12,00:13:25,397,77,12,FIN,13:09:31,269,
284,Elzana Swanepoel,South Africa,Female,F50-54,16:13:38,397,77,10,01:16:05,209,36,5,08:04:32,391,75,10,06:35:15,405,78,10,00:9:53,332,78,10,00:7:53,242,50,5,FIN,13:11:04,270,
357,Daniel Cilliers,South Africa,Male,M30-34,13:11:24,216,179,28,01:08:47,125,100,19,07:00:57,261,220,27,04:39:57,200,156,24,00:13:32,416,328,41,00:8:11,261,208,28,FIN,13:11:24,271,
694,Ryan Van Der Mescht,South Africa,Male,M40-44,13:38:59,251,203,38,01:16:31,213,177,31,07:00:17,260,219,40,05:07:28,282,222,43,00:8:08,265,203,34,00:6:36,182,147,26,FIN,13:13:01,272,
622,Juan Francisco,Spain,Male,M55-59,15:15:45,351,280,22,01:34:08,368,293,23,07:37:02,344,280,23,05:44:52,365,291,22,00:11:41,379,294,23,00:8:03,249,198,15,FIN,13:13:40,273,
520,Jacques Moolman,South Africa,Male,M45-49,14:04:24,274,221,26,01:12:54,167,135,15,07:22:14,311,254,36,05:10:29,289,228,28,00:8:56,300,231,32,00:9:51,312,250,29,FIN,13:13:49,274,
275,Thuthuka Songelwa,South Africa,Female,F45-49,15:35:12,373,74,12,01:39:46,385,78,10,08:16:54,410,79,13,05:23:34,327,68,9,00:9:35,320,75,10,00:5:24,117,29,1,FIN,13:15:00,275,
517,Petrus Vorster,South Africa,Male,M45-49,14:05:42,277,222,27,01:43:26,402,318,43,07:02:42,267,224,26,05:05:12,269,211,23,00:8:26,278,213,27,00:5:56,142,112,10,FIN,13:15:02,276,
597,Roy Gordon,South Africa,Male,M50-54,14:43:17,314,247,36,01:06:31,98,77,7,07:49:51,367,298,42,05:26:48,332,262,34,00:5:52,147,117,15,00:14:15,407,328,47,FIN,13:15:07,277,
322,Lardus Basson,South Africa,Male,M25-29,13:22:03,227,188,11,01:26:54,308,250,18,07:04:40,272,228,14,04:33:14,183,142,11,00:11:10,364,281,17,00:6:05,148,118,6,FIN,13:15:42,278,
472,Carlo Botha,South Africa,Male,M40-44,13:44:23,253,205,39,01:23:04,271,223,35,06:57:44,247,208,39,05:01:56,262,205,40,00:11:36,376,291,53,00:10:02,316,254,46,FIN,13:18:15,279,
603,Kristian Fesel,South Africa,Male,M50-54,14:48:28,318,251,37,01:26:25,299,245,35,06:55:45,240,202,30,06:13:14,391,315,45,00:6:11,169,132,20,00:6:53,192,155,19,FIN,13:19:47,280,
766,Roelof Joubert,South Africa,Male,M45-49,14:11:39,284,227,28,01:11:50,154,125,12,07:05:58,274,229,30,05:41:16,360,288,43,00:7:24,232,178,20,00:5:13,111,85,8,FIN,13:20:38,281,
342,Johannes Dorfling,South Africa,Male,M30-34,13:20:42,225,187,29,01:21:45,261,214,31,07:32:46,333,270,32,04:07:11,113,94,14,00:9:11,304,234,27,00:9:48,309,247,31,FIN,13:20:42,282,
257,Landi Campbell,South Africa,Female,F40-44,15:19:56,356,72,11,01:31:14,347,69,10,07:53:38,372,70,10,05:42:54,361,73,11,00:5:53,149,32,4,00:6:16,158,32,5,FIN,13:20:59,283,
632,Brett Coetzee,South Africa,Male,M55-59,15:24:19,361,289,23,01:16:03,208,173,10,08:02:18,388,314,26,05:40:09,357,285,20,00:12:34,399,312,25,00:13:16,394,318,25,FIN,13:21:06,284,
580,Johannes Van Der Wateren,South Africa,Male,M50-54,14:55:08,329,261,38,01:31:38,353,282,43,07:09:47,284,235,35,05:57:14,381,305,42,00:8:02,259,198,30,00:8:27,271,216,33,FIN,13:25:47,285,
185,Edwin Kruger,South Africa,Male,M40-44,13:52:20,263,212,40,01:30:09,341,273,45,06:54:27,236,199,36,05:06:14,278,219,42,00:9:22,313,243,42,00:12:07,376,302,51,FIN,13:25:56,286,
317,Japie Neethling,South Africa,Male,M25-29,13:32:37,240,197,12,01:24:55,290,237,16,06:38:47,192,166,12,05:11:58,295,234,17,00:8:19,274,211,14,00:8:38,279,223,14,FIN,13:26:11,287,
639,Ian Atmore,South Africa,Male,M55-59,15:32:32,369,296,24,01:26:19,298,244,17,07:55:43,374,303,24,05:48:22,370,296,23,00:10:16,340,261,19,00:11:51,372,298,23,FIN,13:28:13,288,
515,Andries Van Heerden,South Africa,Male,M45-49,14:20:04,290,230,29,01:45:51,410,325,46,06:59:03,253,213,24,05:09:31,288,227,27,00:12:43,402,315,41,00:12:57,386,311,43,FIN,13:28:32,289,
451,Louis Du Plessis,South Africa,Male,M40-44,13:55:35,266,214,41,01:54:26,427,338,58,06:42:57,203,175,29,04:52:49,235,181,37,00:13:20,413,325,59,00:12:03,374,300,50,FIN,13:29:05,290,
367,Léhan Bloemhoff,South Africa,Male,M30-34,13:29:25,235,193,30,01:18:57,238,196,30,07:07:26,278,230,28,04:43:17,209,164,25,00:11:19,369,286,33,00:8:26,270,215,29,FIN,13:29:25,291,
411,Blayne Ponte,South Africa,Male,M35-39,13:38:50,250,202,30,01:22:49,267,220,29,06:58:56,252,212,30,04:59:20,255,199,28,00:9:17,310,240,33,00:8:27,272,217,33,FIN,13:30:14,292,
644,Peter Moravec,South Africa,Male,M55-59,15:37:00,375,301,25,01:40:07,388,309,24,07:34:04,338,274,21,05:50:57,374,300,24,00:14:41,434,345,27,00:17:12,417,336,27,FIN,13:32:05,293,
536,Nicholas Hafner,South Africa,Male,M45-49,14:25:48,295,232,30,01:22:30,266,219,25,07:19:38,308,252,35,05:19:26,315,250,34,00:13:32,417,329,46,00:10:42,338,272,34,FIN,13:33:56,294,
519,Jason Saunders,South Africa,Male,M45-49,14:27:11,297,234,31,01:11:00,146,118,11,06:58:23,251,211,23,05:58:28,383,307,47,00:7:51,251,193,23,00:11:30,364,291,39,FIN,13:35:14,295,
645,Faried Ebrahim,South Africa,Male,M55-59,15:41:00,378,304,26,02:10:41,444,352,29,08:03:23,389,315,27,05:11:53,294,233,16,00:8:10,267,205,12,00:6:54,193,156,8,FIN,13:35:33,296,
577,Mike Cleator,South Africa,Male,M50-54,15:07:32,342,272,39,01:04:59,83,66,5,08:07:53,395,319,43,05:19:46,316,251,31,00:14:00,422,334,47,00:20:53,420,338,49,FIN,13:36:57,297,
516,Jacque Du Plessis,South Africa,Male,M45-49,14:31:18,300,237,32,01:29:52,340,272,34,07:17:35,301,247,33,05:28:56,336,266,39,00:8:41,290,223,30,00:6:14,155,124,11,FIN,13:39:06,298,
309,Connor Thompson,South Africa,Male,M25-29,13:47:34,256,207,13,01:33:00,360,288,20,07:18:13,304,249,15,04:29:47,174,135,9,00:14:17,431,342,20,00:12:17,377,303,20,FIN,13:41:01,299,
571,Hendrik Naude,South Africa,Male,M50-54,15:12:20,347,277,40,02:06:55,437,347,49,07:25:21,317,258,38,05:13:29,301,238,30,00:14:12,427,338,49,00:12:24,378,304,45,FIN,13:41:16,300,
396,Cassie Maree,South Africa,Male,M35-39,13:50:35,261,211,31,01:13:04,169,137,18,06:45:34,213,183,28,05:29:39,337,267,36,00:11:17,368,285,36,00:11:02,352,282,38,FIN,13:41:51,301,
436,Richard Pine,United States,Male,M40-44,14:11:18,283,226,42,01:29:10,331,264,43,07:33:01,334,271,48,04:50:55,229,177,35,00:10:05,335,257,47,00:8:07,256,205,36,FIN,13:44:18,302,
255,Lucia Maria Altini,South Africa,Female,F40-44,15:46:55,383,75,12,01:26:53,307,58,8,08:08:24,396,77,12,05:43:31,362,74,12,00:16:28,441,91,14,00:11:40,368,74,11,FIN,13:44:28,303,
412,Hein Jordaan,South Africa,Male,M35-39,13:56:46,268,216,32,01:25:39,296,242,31,07:12:58,290,238,32,04:54:30,242,187,26,00:11:49,384,299,37,00:11:51,373,299,39,FIN,13:47:58,304,
417,Edward Woudberg,South Africa,Male,M35-39,14:00:47,271,219,33,01:11:13,149,121,16,07:14:16,296,243,33,05:08:56,284,224,32,00:13:22,414,326,39,00:12:59,388,313,40,FIN,13:51:57,305,
264,Jennifer Rickard,United States,Female,F45-49,16:18:54,400,78,13,01:47:22,412,87,13,08:14:21,406,78,12,05:56:00,378,76,13,00:10:48,356,82,12,00:10:23,324,63,9,FIN,13:52:09,306,
319,Braam Wannenburg,South Africa,Male,M25-29,13:58:50,269,217,14,02:10:57,445,353,21,06:38:01,190,164,11,04:57:42,250,194,13,00:6:35,195,149,9,00:5:35,125,95,5,FIN,13:52:12,307,
211,Branden Esterhuizen,South Africa,Male,M25-29,13:59:24,270,218,15,01:18:42,236,195,13,06:59:57,258,217,13,05:28:17,334,264,19,00:6:05,165,130,7,00:6:23,168,133,7,FIN,13:52:46,308,
235,Nolukhanyo Madlingozi,South Africa,Female,F30-34,15:30:34,367,73,12,01:45:05,408,85,13,08:21:35,418,80,12,05:06:15,279,60,11,00:9:26,314,71,11,00:8:12,262,54,11,FIN,13:55:22,309,
609,Shane Ketel,South Africa,Male,M50-54,15:28:21,362,290,41,01:25:24,295,241,34,07:43:16,353,287,40,05:58:14,382,306,43,00:11:16,367,284,41,00:10:12,323,261,39,FIN,13:55:42,310,
604,Paul Crook,United Kingdom,Male,M50-54,15:28:36,363,291,42,01:37:16,379,302,46,07:16:28,299,245,37,06:16:22,393,317,46,00:7:46,246,189,28,00:10:44,340,273,40,FIN,13:55:55,311,
539,Hercules Greyling,South Africa,Male,M45-49,14:49:13,320,253,33,01:24:32,286,233,29,07:28:22,323,261,38,05:31:57,342,272,40,00:14:12,426,337,48,00:10:10,320,258,31,FIN,13:55:57,312,
366,Louis Harris,South Africa,Male,M30-34,13:56:31,267,215,31,01:43:46,404,320,40,07:14:02,294,241,31,04:43:35,211,165,26,00:7:56,255,197,23,00:7:12,208,167,22,FIN,13:56:31,313,
532,Irshad Khan,South Africa,Male,M45-49,14:52:15,321,254,34,01:53:17,423,334,49,07:22:38,313,256,37,05:06:04,276,218,25,00:13:27,415,327,45,00:16:49,416,335,49,FIN,13:58:48,314,
514,Oteng Sebonego,Botswana,Male,M45-49,14:52:44,323,256,35,01:30:34,343,275,35,07:33:42,336,273,40,05:14:52,303,240,32,00:13:55,420,332,47,00:19:40,419,337,50,FIN,13:59:15,315,
456,Jaco Potgieter,South Africa,Male,M40-44,14:27:55,298,235,43,01:31:16,349,279,46,07:26:38,321,260,45,05:18:02,310,246,47,00:7:38,242,186,31,00:4:20,73,52,9,FIN,14:00:24,316,
596,Andrew Latimer,South Africa,Male,M50-54,15:33:48,372,299,43,01:27:44,318,254,37,08:08:42,397,320,44,05:31:30,340,270,36,00:12:54,404,317,46,00:12:58,387,312,46,FIN,14:00:36,317,
719,Glenn Nevill,Botswana,Male,M40-44,14:32:18,302,238,44,01:15:28,198,164,30,08:11:51,402,325,57,04:42:51,206,161,30,00:12:22,391,305,55,00:9:46,308,246,44,FIN,14:04:38,318,
523,Alwyn Jordaan,South Africa,Male,M45-49,14:59:28,334,266,36,01:55:18,428,339,51,07:04:16,270,226,28,05:38:20,352,280,41,00:10:11,337,259,34,00:11:22,362,290,38,FIN,14:05:35,319,
330,Joshua Rodda,South Africa,Male,M25-29,14:13:10,287,228,16,01:21:58,262,215,14,07:28:50,326,263,16,05:05:19,271,213,15,00:8:02,260,199,13,00:9:01,289,232,15,FIN,14:06:25,320,
564,Daniel Hendrik Rossouw,South Africa,Male,M50-54,15:41:08,379,305,44,01:13:01,168,136,14,08:32:54,425,343,49,05:33:59,346,275,38,00:9:41,325,249,36,00:11:34,367,294,43,FIN,14:07:12,321,
676,Christopher Combrink,South Africa,Male,M40-44,14:35:35,307,240,45,02:17:27,450,358,62,07:08:51,280,232,41,04:44:55,213,166,31,00:11:37,377,292,54,00:12:44,383,308,54,FIN,14:07:49,322,
643,Evan Summerson,South Africa,Male,M55-59,16:22:00,404,326,27,01:42:15,398,316,26,07:57:04,379,308,25,06:20:50,397,320,27,00:11:42,380,295,24,00:10:10,321,259,18,FIN,14:11:05,323,
305,St. Bronson Shaw,South Africa,Male,M18-24,14:39:31,310,243,4,01:17:59,227,188,3,07:42:33,351,286,4,05:19:22,314,249,5,00:8:38,286,219,5,00:10:58,347,280,5,FIN,14:12:57,324,
546,Stan Contat,South Africa,Male,M45-49,15:07:55,343,273,37,01:26:47,306,249,33,07:31:43,331,268,39,05:43:54,364,290,44,00:14:21,432,343,49,00:11:10,356,285,36,FIN,14:13:31,325,
306,Bradley Saunders,South Africa,Male,M18-24,14:44:46,315,248,5,01:24:50,287,234,4,08:09:00,398,321,5,04:54:27,241,186,4,00:7:56,253,195,4,00:8:34,277,221,4,FIN,14:18:02,326,
437,Warren Schultz,South Africa,Male,M40-44,14:47:06,316,249,46,01:13:45,179,147,24,07:31:13,330,267,47,05:46:43,367,293,53,00:7:56,254,196,32,00:7:29,222,179,31,FIN,14:18:58,327,
441,Edo Brasecke,South Africa,Male,M40-44,14:49:10,319,252,47,01:14:56,193,160,28,07:37:01,343,279,49,05:40:38,359,287,52,00:9:35,319,245,44,00:6:59,194,157,28,FIN,14:20:58,328,
556,Panda Qamata,South Africa,Male,M45-49,15:15:52,352,281,38,01:56:08,430,340,52,07:35:26,341,277,41,05:17:23,309,245,33,00:18:35,446,354,53,00:8:20,264,210,22,FIN,14:21:00,329,
675,Dmitry Kovalev,Russian Federation,Male,M45-49,15:22:27,358,286,39,01:42:41,400,317,42,07:48:39,366,297,44,05:25:31,331,261,37,00:13:05,406,318,43,00:12:31,381,306,42,FIN,14:27:11,330,
535,Jacobus Freysen,South Africa,Male,M45-49,15:23:52,359,287,40,01:54:00,425,336,50,07:18:14,305,250,34,05:46:56,368,294,45,00:10:44,352,271,36,00:13:58,404,325,46,FIN,14:28:31,331,
496,Jacques Du Preez,South Africa,Male,M45-49,15:24:11,360,288,41,01:44:11,405,321,44,07:51:14,370,301,45,05:21:59,324,257,36,00:12:28,394,308,39,00:14:20,408,329,47,FIN,14:28:49,332,
453,Benjamin Cowley,South Africa,Male,M40-44,14:58:24,333,265,48,01:03:37,73,59,12,07:28:50,325,262,46,06:03:39,388,312,55,00:9:12,305,235,39,00:13:06,391,315,55,FIN,14:29:55,333,
414,Matthew Robson,South Africa,Male,M35-39,14:39:34,311,244,34,01:16:30,212,176,23,07:29:22,327,264,35,05:39:06,354,282,39,00:8:36,282,216,29,00:6:00,143,113,17,FIN,14:30:19,334,
476,Wiehahn Haasbroek,South Africa,Male,M40-44,14:59:52,335,267,49,01:32:15,356,285,47,07:37:12,345,281,50,05:35:48,349,277,49,00:6:05,161,127,20,00:8:32,274,219,38,FIN,14:31:20,335,
506,Donavan Everitt,South Africa,Male,M45-49,15:28:48,365,293,42,01:20:38,247,205,23,07:46:20,363,294,42,05:49:29,371,297,46,00:20:17,447,355,54,00:12:04,375,301,41,FIN,14:33:09,336,
503,Annop Jiranapakul,Thailand,Male,M45-49,15:29:09,366,294,43,01:44:37,407,323,45,08:07:33,394,318,48,05:13:03,300,237,30,00:14:27,433,344,50,00:9:29,300,240,27,FIN,14:33:29,337,
442,Gerald Snell,South Africa,Male,M40-44,15:03:13,338,269,50,01:40:34,391,311,53,07:41:55,350,285,52,05:18:43,311,247,48,00:13:12,408,320,57,00:8:49,284,228,42,FIN,14:34:35,338,
335,Maxim Bondarenko,Russian Federation,Male,M30-34,14:38:04,309,242,32,01:28:59,330,263,32,07:58:34,383,310,36,04:54:56,244,189,29,00:8:20,275,212,26,00:7:15,211,169,23,FIN,14:38:04,339,
566,Leon Noussis,South Africa,Male,M50-54,16:16:31,398,321,45,01:49:35,415,327,47,08:19:51,412,333,46,05:48:15,369,295,41,00:10:44,354,273,39,00:8:06,253,202,29,FIN,14:39:03,340,
531,JP Higgins,South Africa,Male,M45-49,15:36:48,374,300,44,01:24:51,288,235,30,08:20:06,413,334,49,05:14:49,302,239,31,00:22:16,451,359,55,00:14:47,411,332,48,FIN,14:40:41,341,
526,Shaik Ahmed Kamroodien,South Africa,Male,M45-49,15:37:04,376,302,45,01:39:53,386,308,39,08:06:34,392,317,47,05:28:26,335,265,38,00:12:50,403,316,42,00:9:21,294,236,26,FIN,14:40:56,342,
392,Frans Marais,South Africa,Male,M35-39,14:53:03,325,258,35,01:24:59,291,238,30,08:20:32,415,336,41,04:43:09,208,163,24,00:13:46,419,331,40,00:10:37,328,264,37,FIN,14:43:40,343,
567,Max Von Löwis Of Menar,Germany,Male,M50-54,16:21:50,403,325,46,01:30:10,342,274,42,08:15:27,408,330,45,06:16:30,394,318,47,00:11:38,378,293,43,00:8:06,254,203,30,FIN,14:43:50,344,
199,Reon Van Rensburg,South Africa,Male,M50-54,16:22:24,405,327,47,01:36:00,374,297,45,08:20:44,417,338,47,06:00:30,386,310,44,00:15:00,437,348,51,00:10:10,322,260,38,FIN,14:44:21,345,
316,Mark Van Der Boor,Netherlands,Male,M25-29,14:52:38,322,255,17,01:24:13,283,231,15,08:04:18,390,316,20,05:05:19,270,212,14,00:10:41,351,270,16,00:8:06,252,201,13,FIN,14:45:34,346,
463,Ayanda Dakana,South Africa,Male,M40-44,15:17:00,354,283,51,02:07:45,439,348,59,07:45:49,360,292,53,05:11:26,290,229,44,00:7:02,213,164,28,00:4:58,93,69,11,FIN,14:47:55,347,
198,Jaco Steenkamp,South Africa,Male,M50-54,16:29:45,408,330,48,01:23:49,278,228,32,08:29:46,423,342,48,06:24:09,402,325,48,00:5:11,114,91,7,00:6:49,187,151,18,FIN,14:50:58,348,
674,Gape Sebonego,Botswana,Male,M45-49,15:48:14,384,309,46,02:01:35,433,343,54,08:00:52,386,313,46,05:20:41,320,255,35,00:15:15,438,349,51,00:9:51,311,249,28,FIN,14:51:26,349,
102,Ruan Terblanche,South Africa,Male,M30-34,14:53:36,327,260,33,01:33:42,365,292,36,07:38:49,346,282,33,05:15:25,305,242,34,00:12:32,396,310,37,00:13:07,392,316,38,FIN,14:53:36,350,
318,Joshua Nieuwoudt,South Africa,Male,M25-29,15:01:34,336,268,18,01:26:08,297,243,17,08:00:33,385,312,19,05:11:44,292,231,16,00:13:20,412,324,19,00:9:49,310,248,17,FIN,14:54:26,351,
359,Dian Visser,South Africa,Male,M30-34,14:56:31,332,264,34,01:30:53,344,276,34,07:59:40,384,311,37,05:09:03,285,225,33,00:9:18,311,241,29,00:7:36,229,183,25,FIN,14:56:31,352,
480,Cameron Kiloh,South Africa,Male,M40-44,15:28:47,364,292,52,01:39:12,384,307,52,07:09:01,281,233,42,06:22:14,399,322,56,00:9:56,334,256,46,00:8:24,267,212,37,FIN,14:59:20,353,
315,Neil Van Veyeren,South Africa,Male,M25-29,15:06:46,341,271,19,01:11:37,151,123,7,07:50:08,369,300,18,05:21:55,323,256,18,00:20:45,448,356,21,00:22:21,422,340,21,FIN,14:59:36,354,
421,Jared Cowley,South Africa,Male,M35-39,15:11:08,345,275,36,01:27:43,317,253,33,07:32:35,332,269,36,05:52:16,375,301,40,00:9:16,308,238,32,00:9:18,293,235,34,FIN,15:01:33,355,
395,Ettienne Van Greunen,South Africa,Male,M35-39,15:11:27,346,276,37,02:18:33,451,359,42,07:33:07,335,272,37,05:05:04,267,210,31,00:7:20,229,175,25,00:7:22,216,174,28,FIN,15:01:52,356,
445,Jacobus(Cobus) Kruger,South Africa,Male,M40-44,15:33:41,371,298,53,01:02:10,65,52,8,07:17:40,302,248,43,06:54:16,408,330,59,00:5:57,152,119,19,00:13:38,401,323,56,FIN,15:04:05,357,
347,Arno Struwig,South Africa,Male,M30-34,15:05:42,339,270,35,01:45:20,409,324,41,07:45:36,359,291,35,05:15:34,308,244,35,00:8:18,272,209,25,00:10:55,345,278,36,FIN,15:05:42,358,
525,Bradley Allison,South Africa,Male,M45-49,16:06:47,393,317,47,01:40:19,389,310,40,08:26:09,419,339,51,05:40:01,356,284,42,00:12:10,390,304,38,00:8:08,257,206,21,FIN,15:08:52,359,
312,Diego Gil,Spain,Male,M25-29,15:16:12,353,282,20,01:14:28,187,155,9,07:47:51,365,296,17,05:50:47,373,299,20,00:12:10,389,303,18,00:10:56,346,279,19,FIN,15:08:57,360,
469,Clifford Reddell,South Africa,Male,M40-44,15:43:16,380,306,54,01:34:24,370,295,50,08:11:52,403,326,58,05:39:00,353,281,51,00:9:13,306,236,40,00:8:48,283,227,41,FIN,15:13:21,361,
457,Wetchaphan Phothet,Thailand,Male,M40-44,15:44:08,381,307,55,02:17:23,448,356,61,07:50:03,368,299,55,05:14:55,304,241,46,00:9:07,303,233,38,00:12:40,382,307,53,FIN,15:14:12,362,
507,Andrew Cunningham,South Africa,Male,M45-49,16:13:25,396,320,48,01:23:34,275,226,28,08:20:21,414,335,50,05:58:48,384,308,48,00:17:39,444,353,52,00:13:03,389,314,44,FIN,15:15:06,363,
368,Dirk Poggenpoel,South Africa,Male,M30-34,15:15:24,349,278,36,01:33:29,362,290,35,08:20:36,416,337,40,05:03:38,266,209,32,00:9:54,333,255,30,00:7:48,237,190,26,FIN,15:15:24,364,
461,Ruslan Gaynulin,Russian Federation,Male,M40-44,15:46:33,382,308,56,01:52:46,422,333,56,07:40:18,348,283,51,05:55:01,377,302,54,00:10:44,353,272,49,00:7:44,235,188,33,FIN,15:16:32,365,
763,Michael Pitman,United States,Male,M45-49,16:16:32,399,322,49,01:50:00,416,328,48,07:47:48,364,295,43,06:17:11,396,319,49,00:10:53,359,277,37,00:10:40,332,266,33,FIN,15:18:02,366,
697,Calvin Zeelie,South Africa,Male,M30-34,15:18:39,355,284,37,01:06:11,95,74,10,08:11:43,401,324,39,05:38:07,351,279,37,00:11:47,383,298,36,00:10:50,341,274,35,FIN,15:18:39,367,
405,Duane Stacey,South Africa,Male,M35-39,15:31:20,368,295,38,01:27:52,319,255,34,07:41:48,349,284,38,05:56:19,380,304,41,00:12:00,385,300,38,00:13:22,396,320,41,FIN,15:21:33,368,
400,Johannes Clement Doman,South Africa,Male,M35-39,15:33:16,370,297,39,01:44:16,406,322,41,07:56:53,377,306,39,05:29:47,338,268,37,00:14:16,430,341,41,00:8:04,250,199,31,FIN,15:23:28,369,
478,Aleksandr Sergeev,Russian Federation,Male,M40-44,15:55:47,387,311,57,01:36:53,376,299,51,08:14:37,407,329,59,05:35:53,350,278,50,00:14:14,429,340,61,00:14:10,406,327,57,FIN,15:25:29,370,
423,Nicholas Bibis,South Africa,Male,M35-39,15:40:09,377,303,40,01:43:35,403,319,40,08:13:51,405,328,40,05:20:00,317,252,34,00:16:46,442,351,42,00:5:56,141,111,16,FIN,15:30:16,371,
213,Francois Jonker,South Africa,Male,M40-44,16:03:31,392,316,58,01:25:04,292,239,38,07:46:01,362,293,54,06:26:43,403,326,57,00:13:19,411,323,58,00:12:24,379,305,52,FIN,15:32:58,372,
