Bib,Name,Country,gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Qualified
1545,Kevin Stevens,France,Male,M35-39,11:58:42,731,689,98,01:21:19,1477,1365,187,06:12:40,598,570,80,04:09:49,863,796,112,00:9:12,935,837,115,00:5:43,479,433,65,FIN,11:51:09,953,
2047,Loïs Javellaud,France,Male,M25-29,11:56:51,716,674,139,01:13:34,886,824,140,05:50:34,283,267,54,04:39:01,1321,1217,220,00:7:14,412,365,66,00:6:28,698,630,112,FIN,11:51:11,954,
379,Romain Gauer,France,Male,M18-24,12:13:23,839,792,54,01:04:19,232,213,20,06:38:39,1013,960,67,04:12:03,898,830,59,00:9:11,932,836,64,00:9:11,1376,1249,90,FIN,11:51:14,955,
1973,Xavier Caroen,France,Male,M35-39,11:58:55,733,691,99,01:08:11,468,434,69,06:11:29,576,549,77,04:26:38,1157,1067,148,00:5:48,141,121,24,00:6:49,802,728,108,FIN,11:51:22,956,
645,Marcel Quehl,Germany,Male,M40-44,12:14:50,858,809,123,01:02:50,162,149,19,06:18:58,683,649,101,04:41:21,1350,1243,189,00:5:57,162,140,22,00:5:45,486,439,70,FIN,11:51:32,957,
599,Harry Gould,United Kingdom,Male,M35-39,11:59:18,737,695,100,01:26:23,1714,1576,210,06:31:39,891,845,121,03:39:33,372,350,56,00:10:57,1351,1227,168,00:10:46,1620,1474,197,FIN,11:51:44,958,
163,Dominic Bertin,Belgium,Male,M60-64,14:21:43,1631,1507,36,01:12:53,833,773,16,07:12:27,1474,1383,34,05:29:05,1774,1628,40,00:13:34,1782,1625,42,00:13:45,1866,1706,49,FIN,11:51:57,959,
2042,Ugo Maréchal,France,Male,M25-29,11:57:38,723,681,140,01:11:54,765,710,125,06:40:02,1030,977,172,03:52:06,583,544,116,00:8:28,734,662,114,00:5:07,324,287,54,FIN,11:51:57,960,
1101,Christophe Dupayage,France,Male,M40-44,12:15:30,865,816,124,01:23:53,1624,1500,224,06:23:58,763,722,116,04:12:39,918,849,128,00:9:37,1027,926,142,00:5:25,405,363,58,FIN,11:52:11,961,
301,Sandy Cottin,France,Male,M45-49,12:37:40,1034,967,96,01:07:11,403,374,28,06:23:23,752,711,66,04:56:21,1523,1400,145,00:6:55,338,294,29,00:3:51,87,73,7,FIN,11:52:16,962,
1067,Arman Gandjizadeh,France,Male,M18-24,12:14:34,853,804,55,01:14:17,950,880,63,06:20:24,703,666,49,04:24:23,1120,1032,74,00:8:25,721,650,51,00:7:06,865,784,62,FIN,11:52:22,963,
1678,Lionel Roux,France,Male,M40-44,12:15:45,866,817,125,01:01:21,106,97,9,06:21:38,717,680,109,04:35:53,1278,1178,182,00:7:43,538,481,78,00:9:11,1377,1250,198,FIN,11:52:25,964,
1773,Fabrice Llinares,France,Male,M45-49,12:37:54,1036,969,97,01:14:18,951,881,97,06:37:18,984,933,100,04:22:24,1092,1006,98,00:14:15,1839,1680,187,00:9:39,1459,1324,140,FIN,11:52:30,965,
1917,Maxime Airault,France,Male,M30-34,11:52:43,690,648,139,01:15:30,1052,974,186,06:30:20,864,822,175,03:49:41,536,501,112,00:9:10,924,829,160,00:8:02,1125,1019,210,FIN,11:52:43,966,
2080,Jean-Marie Sauvee,France,Male,M50-54,13:11:48,1249,1167,115,01:14:35,977,903,98,07:07:43,1412,1327,144,04:31:04,1216,1123,110,00:10:39,1266,1146,108,00:7:48,1070,971,86,FIN,11:52:46,967,
988,Camille Le Sommer,France,Female,F40-44,13:38:50,1419,99,16,01:17:26,1212,93,13,07:44:19,1747,127,20,04:18:16,1020,77,14,00:10:19,1196,114,17,00:8:30,1238,113,19,FIN,11:52:57,968,
1579,Jordi Perez Rodenas,Spain,Male,M50-54,13:12:04,1254,1172,116,01:09:33,564,524,51,07:19:03,1534,1436,161,04:18:01,1017,941,90,00:15:38,1930,1765,206,00:9:49,1485,1347,137,FIN,11:53:01,969,
1597,Élodie Pagani,France,Female,F40-44,13:39:22,1429,100,17,01:16:01,1101,80,10,07:23:39,1576,103,16,04:35:25,1272,99,18,00:14:53,1887,163,22,00:9:25,1418,133,20,FIN,11:53:25,970,
885,Rémy Chevallier,France,Male,M45-49,12:38:54,1041,972,98,01:26:13,1708,1570,172,06:23:07,745,705,65,04:34:25,1261,1165,118,00:10:30,1233,1116,128,00:4:38,219,193,22,FIN,11:53:26,971,
501,Daniele Gallotto,Italy,Male,M40-44,12:16:49,874,824,126,01:09:51,586,544,75,06:33:47,924,876,135,04:16:34,990,916,138,00:7:49,578,516,83,00:8:47,1290,1174,184,FIN,11:53:27,972,
2005,Cyril Marailhac,France,Male,M35-39,12:01:06,749,706,101,01:16:20,1121,1040,139,06:41:07,1045,991,140,03:43:45,437,408,63,00:11:47,1526,1384,184,00:8:08,1150,1043,141,FIN,11:53:31,973,
1887,Robin Flmnt,France,Male,M30-34,11:53:32,696,654,140,01:06:47,366,339,68,06:25:38,789,748,159,04:03:27,758,702,147,00:9:32,1007,908,177,00:8:08,1149,1042,212,FIN,11:53:32,974,
1223,Gabriel Melun,France,Male,M40-44,12:17:00,875,825,127,01:18:27,1285,1189,179,06:52:56,1216,1146,170,03:46:46,486,455,75,00:9:05,901,806,133,00:9:46,1476,1339,209,FIN,11:53:38,975,
1148,Jacek Sobucki,Poland,Male,M50-54,13:12:52,1258,1176,117,01:21:19,1478,1366,163,06:54:43,1243,1170,116,04:35:14,1271,1173,113,00:11:46,1522,1380,138,00:9:50,1489,1351,138,FIN,11:53:44,976,
560,Benjamin Allart,France,Male,M30-34,11:53:48,698,656,141,01:11:46,757,704,139,06:03:05,459,436,101,04:23:12,1104,1016,207,00:9:05,896,801,153,00:6:41,771,699,145,FIN,11:53:48,977,
2171,Nicolas Lautard,France,Male,M30-34,11:53:57,700,658,142,01:17:18,1196,1108,205,06:20:11,699,662,146,04:03:17,754,699,145,00:8:23,707,638,125,00:4:47,262,231,45,FIN,11:53:57,978,
1192,Franco Di Marcoberardino,Belgium,Male,M55-59,13:43:55,1448,1347,61,01:20:30,1425,1321,80,07:11:59,1466,1376,76,04:53:52,1491,1370,60,00:10:36,1253,1134,59,00:6:59,827,750,35,FIN,11:54:05,979,
1011,Olivier Giraud,France,Male,M55-59,13:43:58,1449,1348,62,01:16:11,1112,1031,54,07:11:55,1464,1374,75,04:51:26,1470,1353,59,00:13:06,1729,1574,107,00:11:19,1694,1543,95,FIN,11:54:07,980,
1790,Laurent Herrmann,France,Male,M50-54,13:13:19,1260,1178,118,01:18:48,1308,1212,141,07:07:42,1411,1326,143,04:26:50,1158,1068,102,00:10:18,1188,1076,102,00:9:42,1466,1329,133,FIN,11:54:08,981,
662,Raphael Labe,France,Male,M25-29,12:00:24,746,703,141,01:16:24,1125,1044,171,06:32:28,902,856,155,03:52:50,591,551,117,00:12:19,1616,1466,235,00:6:23,678,612,107,FIN,11:54:42,982,
762,Thierry Peillex,France,Male,M50-54,13:14:16,1267,1185,119,01:22:06,1536,1420,171,06:56:15,1257,1184,120,04:25:37,1141,1051,99,00:15:43,1938,1773,210,00:14:35,1896,1735,202,FIN,11:54:59,983,
1046,Xavier Duquerroy,France,Male,M35-39,12:02:43,758,713,102,01:17:19,1197,1109,151,06:42:17,1063,1007,144,03:46:00,473,442,71,00:9:59,1112,1005,142,00:7:08,874,793,115,FIN,11:55:07,984,
456,Sam Van Heester,Belgium,Male,M25-29,12:00:52,748,705,142,01:05:40,301,280,55,06:26:54,801,760,140,04:10:33,875,807,161,00:9:34,1012,912,157,00:8:11,1164,1056,173,FIN,11:55:10,985,
116,Arkadiusz Grzybowski,Poland,Male,M35-39,12:02:48,759,714,103,01:09:40,574,534,82,06:53:12,1222,1151,161,03:42:43,420,393,60,00:9:58,1109,1002,141,00:7:15,905,823,119,FIN,11:55:12,986,
271,Anthony Pautard,France,Male,M35-39,12:02:54,761,716,104,01:15:01,1009,932,128,06:18:54,681,647,95,04:07:51,833,769,108,00:11:44,1513,1371,183,00:9:24,1417,1285,173,FIN,11:55:18,987,
1392,Nolan Caillebotte,France,Male,M18-24,12:17:38,884,833,56,01:12:39,816,757,52,06:29:42,850,809,56,04:21:00,1064,979,69,00:8:02,626,560,44,00:6:15,640,576,45,FIN,11:55:21,988,
2181,Paul-Antoine Laurent,France,Male,M25-29,12:01:13,751,707,143,01:18:05,1263,1169,189,06:16:34,646,614,110,04:06:02,802,741,151,00:10:41,1278,1157,191,00:9:51,1493,1354,216,FIN,11:55:31,989,
728,Anthony Morgan,United Kingdom,Male,M45-49,12:41:07,1055,984,99,01:11:39,747,694,74,07:05:23,1384,1300,141,04:01:23,727,675,65,00:11:37,1490,1352,155,00:11:06,1672,1521,163,FIN,11:55:31,990,
1950,Hector Ancel,France,Male,M25-29,12:01:16,752,708,144,01:15:40,1068,990,164,06:36:05,966,916,161,03:40:52,390,367,80,00:12:59,1713,1558,249,00:15:39,1924,1762,274,FIN,11:55:34,991,
1208,Etienne Humeau,France,Male,M25-29,12:01:27,753,709,145,01:10:49,673,624,116,06:37:32,992,940,164,03:46:58,491,460,97,00:15:16,1908,1744,275,00:10:53,1637,1489,228,FIN,11:55:45,992,
1080,Chris Riphagen,Netherlands,Male,M30-34,11:55:46,708,666,143,01:11:44,755,702,138,06:05:37,487,464,107,04:25:00,1131,1041,211,00:6:55,337,293,60,00:6:29,703,635,131,FIN,11:55:46,993,
1414,Charly Argenton,France,Male,M30-34,11:56:04,709,667,144,01:22:05,1532,1417,251,05:56:25,369,350,84,04:19:32,1036,958,192,00:10:24,1210,1096,206,00:7:39,1029,935,190,FIN,11:56:04,994,
389,Cami Winarchick,United States,Female,F55-59,15:20:51,1819,142,9,01:10:04,606,46,2,08:03:29,1841,139,9,05:42:38,1825,150,10,00:11:35,1484,137,8,00:13:06,1841,158,10,FIN,11:56:14,995,
199,Fabio Camorani,Italy,Male,M55-59,13:46:35,1465,1363,63,01:12:17,799,741,38,06:58:39,1289,1214,59,05:10:03,1647,1509,77,00:12:25,1625,1475,96,00:13:10,1847,1689,106,FIN,11:56:23,996,
792,Marion Burel,France,Female,F30-34,13:18:10,1290,83,20,01:32:34,1881,154,34,07:08:16,1423,86,20,04:24:25,1121,89,21,00:8:22,706,69,14,00:4:32,203,26,6,FIN,11:56:30,997,
1997,Nicholas Baber,South Africa,Male,M30-34,11:56:33,712,670,145,01:00:22,90,82,25,05:42:50,208,195,44,05:01:30,1575,1446,276,00:5:50,150,130,29,00:6:01,563,507,102,FIN,11:56:33,998,
1636,Sydney Lengagne,France,Male,M50-54,13:16:12,1278,1196,120,01:09:57,596,552,54,07:07:20,1408,1323,141,04:37:39,1294,1192,115,00:10:47,1309,1188,116,00:10:29,1585,1442,158,FIN,11:56:44,999,
1102,Thibault Bollen,Belgium,Male,M25-29,12:02:30,756,711,146,01:05:56,314,293,57,06:23:21,751,710,126,04:12:42,919,850,171,00:8:32,752,678,115,00:12:00,1762,1609,251,FIN,11:56:47,1000,
2133,Guillaume Belval,France,Male,M35-39,12:04:28,774,729,105,01:10:55,680,630,89,06:52:01,1206,1136,158,03:44:57,455,425,68,00:8:19,693,625,83,00:8:16,1190,1081,147,FIN,11:56:51,1001,
1634,Martin Sheridan,United Kingdom,Male,M40-44,12:20:41,897,845,128,01:20:25,1418,1315,198,06:12:29,595,567,92,04:32:54,1241,1146,178,00:8:15,671,603,99,00:6:38,758,686,106,FIN,11:57:12,1002,
669,Thomas Riviere,France,Male,M30-34,11:57:16,719,677,146,01:22:33,1564,1447,256,06:01:44,437,415,96,04:11:13,888,820,166,00:10:43,1295,1174,220,00:11:03,1666,1515,270,FIN,11:57:16,1003,
1514,Diego Perraudin,France,Male,M25-29,12:03:20,765,720,147,01:10:24,642,594,105,06:25:15,777,736,134,04:09:16,855,788,158,00:11:14,1413,1282,210,00:7:11,886,805,143,FIN,11:57:37,1004,
1222,Pierre Cowez,Belgium,Male,M40-44,12:21:08,902,850,129,01:17:43,1233,1139,172,06:21:23,714,677,108,04:26:30,1154,1064,162,00:8:44,808,726,124,00:6:49,803,729,113,FIN,11:57:38,1005,
959,Nesse Mintjens,Belgium,Male,M35-39,12:05:16,782,737,106,01:24:05,1633,1508,203,06:33:40,923,875,124,03:44:49,451,421,66,00:11:09,1393,1265,172,00:11:34,1717,1565,209,FIN,11:57:39,1006,
1268,Gwenhael Bodnar,France,Female,F40-44,13:44:25,1452,102,18,01:24:15,1643,127,18,07:27:46,1612,108,17,04:30:27,1210,93,17,00:14:01,1816,159,21,00:7:56,1102,105,16,FIN,11:57:49,1007,
875,Jules Caillo,France,Male,M18-24,12:20:25,893,841,57,01:02:18,145,133,14,06:59:14,1303,1225,89,04:05:39,795,735,48,00:8:17,684,616,49,00:4:57,296,261,23,FIN,11:58:03,1008,
1310,François Etienne,France,Male,M30-34,11:58:18,727,685,147,01:16:15,1117,1036,191,06:24:00,764,723,153,04:01:33,731,679,139,00:10:38,1263,1143,214,00:5:53,523,470,93,FIN,11:58:18,1009,
1375,David Parailloux Parailloux,France,Male,M50-54,13:17:58,1287,1205,121,01:12:57,837,777,81,07:32:30,1650,1537,176,04:07:04,818,755,65,00:15:21,1912,1748,202,00:10:06,1536,1394,145,FIN,11:58:19,1010,
1957,Vincent Daien,France,Male,M40-44,12:21:55,907,854,130,01:21:50,1513,1399,205,06:59:26,1310,1231,189,03:42:19,414,387,62,00:12:00,1565,1419,214,00:6:19,662,597,96,FIN,11:58:23,1011,
839,Wouter Van Beerschoten,Netherlands,Male,M30-34,11:58:32,730,688,148,01:24:21,1647,1519,266,06:27:07,805,764,163,03:44:49,450,420,99,00:14:40,1872,1710,294,00:7:35,1009,917,184,FIN,11:58:32,1012,
1364,Tony Jousset,France,Male,M50-54,13:18:16,1291,1208,122,01:24:58,1669,1537,183,06:50:28,1179,1113,106,04:40:47,1340,1234,122,00:12:04,1575,1429,146,00:9:59,1518,1377,141,FIN,11:58:35,1013,
1224,Harry Squelbut,France,Male,M18-24,12:21:01,899,847,58,01:06:43,361,334,28,06:11:16,570,544,40,04:48:52,1442,1326,90,00:8:04,631,565,45,00:6:06,597,539,41,FIN,11:58:38,1014,
1051,Eric Sebastian Ott,Germany,Male,M18-24,12:21:04,901,849,59,01:15:53,1088,1010,73,06:21:07,711,674,50,04:21:16,1068,982,70,00:14:49,1881,1719,112,00:7:58,1115,1010,70,FIN,11:58:41,1015,
2038,Francesco Di Maulo,Italy,Male,M30-34,11:58:48,732,690,149,01:14:20,954,884,169,06:28:31,831,790,167,04:05:02,784,725,152,00:6:12,196,171,33,00:4:43,244,213,43,FIN,11:58:48,1016,
1325,Alexandre Bertin,France,Male,M25-29,12:04:44,777,732,148,01:19:18,1336,1238,200,05:39:39,178,167,35,04:44:08,1392,1282,232,00:13:49,1802,1645,264,00:7:49,1076,976,166,FIN,11:59:00,1017,
743,Paolo Magosso,Italy,Male,M35-39,12:06:40,792,747,107,01:11:37,742,689,96,06:29:45,851,810,116,04:07:33,826,762,105,00:10:40,1272,1151,157,00:7:05,857,778,112,FIN,11:59:02,1018,
530,Bruno Foglia,France,Male,M55-59,13:49:51,1487,1381,64,01:12:37,814,755,39,07:10:53,1455,1365,74,05:04:59,1607,1474,73,00:11:28,1464,1329,84,00:9:53,1503,1364,79,FIN,11:59:13,1019,
912,Laura Goddard,United Kingdom,Female,F35-39,13:31:32,1375,93,6,01:14:28,966,73,8,07:39:24,1709,122,8,04:19:45,1044,80,5,00:8:48,826,86,6,00:9:07,1362,124,11,FIN,11:59:30,1020,
708,Zac Mcculloch,United Kingdom,Male,M30-34,11:59:35,741,699,150,01:06:30,347,322,65,06:20:22,701,664,147,04:12:56,922,853,172,00:10:20,1197,1083,203,00:9:27,1425,1292,243,FIN,11:59:35,1021,
1531,Benoît Dehaye,France,Male,M50-54,13:19:31,1298,1215,123,01:43:41,1986,1822,220,06:34:24,935,887,75,04:38:21,1307,1204,118,00:12:55,1705,1550,170,00:10:10,1542,1400,146,FIN,11:59:43,1022,
1436,Diego Vertedor,Argentina,Male,M40-44,12:23:29,919,864,131,01:20:03,1386,1284,196,06:57:51,1273,1199,183,03:50:27,550,513,84,00:8:04,630,564,91,00:7:03,845,767,121,FIN,11:59:54,1023,
1966,Huub Visser,Netherlands,Male,M25-29,12:05:41,784,739,149,01:13:31,880,819,139,06:23:13,748,707,125,03:58:57,687,640,135,00:14:16,1840,1681,268,00:15:45,1926,1764,275,FIN,11:59:57,1024,
1529,David Tétart,France,Male,M45-49,12:45:57,1088,1017,100,01:19:02,1324,1227,127,06:34:46,942,894,90,04:33:03,1245,1150,116,00:10:52,1333,1210,138,00:8:13,1173,1065,109,FIN,12:00:04,1025,
1861,Cedric Schatteman,Belgium,Male,M30-34,12:00:07,744,701,151,01:15:50,1084,1006,188,06:26:21,796,755,160,04:01:31,730,678,138,00:9:12,936,838,163,00:7:13,894,812,159,FIN,12:00:07,1026,
1689,Gregory Weber,France,Male,M40-44,12:23:47,923,868,132,01:16:02,1102,1022,155,06:30:07,860,818,127,04:20:40,1060,977,150,00:10:18,1187,1075,167,00:6:40,764,692,107,FIN,12:00:12,1027,
942,Ben Aldous,Australia,Male,M40-44,12:23:50,925,870,133,01:03:57,208,191,27,06:34:15,932,884,136,04:31:09,1217,1124,173,00:7:24,454,405,66,00:7:04,850,772,122,FIN,12:00:15,1028,
1881,Terence Dewaele,France,Male,M45-49,12:46:13,1090,1018,101,01:04:45,257,238,15,07:21:52,1561,1460,156,04:08:53,846,780,77,00:6:30,247,217,21,00:4:14,142,122,13,FIN,12:00:19,1029,
698,Michael Mccomb,Hong Kong,Male,M60-64,14:31:57,1661,1536,37,01:13:32,883,822,19,07:00:43,1323,1244,28,05:54:52,1855,1704,47,00:12:04,1580,1433,35,00:10:47,1623,1475,38,FIN,12:00:24,1030,
422,René Van Rooijen,Netherlands,Male,M45-49,12:46:20,1092,1020,102,01:09:17,539,500,49,06:43:21,1073,1017,109,04:33:52,1256,1160,117,00:10:07,1147,1037,114,00:9:43,1469,1332,142,FIN,12:00:25,1031,
449,Timo Delbos,France,Male,M18-24,12:23:00,914,859,60,01:14:58,1006,929,66,06:43:34,1077,1021,73,04:12:42,920,851,60,00:7:01,363,318,29,00:4:45,252,221,15,FIN,12:00:33,1032,
859,Alex Hugh,United Kingdom,Male,M45-49,12:46:40,1094,1022,103,01:08:04,457,424,35,06:58:43,1291,1216,129,04:21:36,1073,987,94,00:10:23,1208,1094,121,00:7:54,1094,990,102,FIN,12:00:44,1033,
626,Robbie Spence,United Kingdom,Male,M35-39,12:08:26,805,759,108,01:15:37,1063,985,134,06:19:24,690,654,96,04:14:40,951,879,122,00:10:47,1311,1190,163,00:7:59,1118,1012,134,FIN,12:00:47,1034,
1877,Théo Brosse,France,Male,M25-29,12:06:37,791,746,150,01:07:22,412,382,72,06:06:32,504,480,85,04:32:42,1239,1145,205,00:11:08,1389,1262,205,00:8:52,1313,1194,199,FIN,12:00:52,1035,
1733,Nicolas Vega,France,Male,M18-24,12:23:21,917,862,61,01:13:40,897,834,60,06:44:03,1088,1031,74,04:10:14,867,799,53,00:7:49,579,517,36,00:7:35,1012,920,68,FIN,12:00:54,1036,
1499,Olivier Devignot,France,Male,M55-59,13:52:08,1498,1391,65,01:20:15,1406,1303,78,07:38:08,1694,1573,95,04:31:23,1219,1126,44,00:13:24,1763,1608,111,00:8:57,1326,1206,64,FIN,12:01:12,1037,
499,Mark Makram,United Kingdom,Male,M25-29,12:07:01,797,751,151,01:15:06,1021,943,158,06:33:29,917,870,157,04:04:09,771,713,149,00:8:32,755,681,116,00:5:45,485,438,81,FIN,12:01:16,1038,
527,Maxence Quillacq,France,Male,M18-24,12:23:48,924,869,62,01:15:45,1080,1002,70,06:12:24,592,564,42,04:40:08,1328,1223,84,00:6:20,221,194,17,00:9:12,1378,1251,91,FIN,12:01:20,1039,
1538,Thomas Lescot,France,Male,M45-49,12:47:20,1098,1026,104,01:14:05,932,866,94,06:28:03,823,782,76,04:41:13,1348,1241,125,00:13:01,1718,1563,176,00:10:58,1652,1502,161,FIN,12:01:22,1040,
878,Christine Dehaynin,France,Female,F55-59,15:27:47,1835,147,10,01:22:29,1560,117,7,08:26:26,1925,156,11,05:13:14,1673,140,9,00:16:27,1961,167,13,00:9:10,1370,126,8,FIN,12:01:37,1041,
547,Victor Beriot,France,Male,M25-29,12:07:55,802,756,152,01:22:48,1573,1454,231,06:13:15,606,577,103,04:13:44,938,869,173,00:11:08,1390,1263,206,00:7:00,836,759,138,FIN,12:02:09,1042,
1320,Kieren Preston,United Kingdom,Male,M25-29,12:07:59,804,758,153,00:56:40,36,33,9,06:40:58,1043,989,173,04:15:51,974,900,177,00:7:43,535,478,84,00:6:47,797,723,128,FIN,12:02:13,1043,
880,Laetitia Rey,France,Female,F30-34,13:24:53,1325,85,21,01:16:08,1109,81,17,07:14:34,1490,94,22,04:34:58,1266,97,24,00:11:36,1486,138,33,00:7:37,1020,94,24,FIN,12:02:32,1044,
298,Arnaud Gosse,France,Male,M50-54,13:22:39,1316,1233,124,01:28:31,1778,1634,196,06:28:46,836,795,65,05:03:16,1593,1460,159,00:9:35,1017,916,84,00:12:31,1806,1652,187,FIN,12:02:32,1045,
1641,Simon Rousse,France,Male,M30-34,12:02:36,757,712,152,01:05:54,313,292,58,06:03:08,461,438,102,04:41:35,1353,1246,249,00:6:39,279,244,47,00:5:21,385,345,72,FIN,12:02:36,1046,
315,Paul Touzain,France,Male,M25-29,12:08:34,806,760,154,01:16:06,1106,1026,167,06:37:25,986,935,163,03:58:21,677,631,132,00:8:18,690,622,108,00:8:24,1219,1107,180,FIN,12:02:48,1047,
733,Marian Bernigaud,France,Male,M35-39,12:10:30,818,771,109,01:17:50,1240,1146,156,06:27:51,817,776,111,04:09:43,861,794,111,00:9:25,986,887,123,00:5:41,465,420,64,FIN,12:02:49,1048,
1553,François Legras,France,Male,M30-34,12:03:39,768,723,153,01:22:00,1523,1409,248,06:49:29,1160,1098,223,03:26:41,202,188,54,00:14:35,1865,1703,291,00:10:55,1644,1495,264,FIN,12:03:39,1049,
1649,Sergio Bran,Guatemala,Male,M30-34,12:03:41,769,724,154,01:11:39,746,693,135,06:15:13,632,601,134,04:22:14,1089,1003,205,00:7:51,585,523,104,00:6:44,785,713,148,FIN,12:03:41,1050,
1215,Aymeric De Nas De Tourris,France,Male,M25-29,12:09:42,812,766,155,01:16:12,1113,1032,169,06:20:58,710,673,117,04:17:24,1003,929,179,00:8:54,852,761,125,00:6:14,632,568,101,FIN,12:03:56,1051,
251,Coline Chene,France,Female,F18-24,14:05:08,1564,117,8,01:22:34,1566,119,10,07:32:38,1652,114,7,04:56:53,1528,125,8,00:7:24,457,50,3,00:5:39,459,45,3,FIN,12:04:01,1052,
1981,Nicolas Gin,France,Male,M35-39,12:11:52,829,782,110,01:20:17,1408,1305,176,06:37:24,985,934,131,03:55:16,628,585,88,00:11:07,1384,1257,171,00:7:49,1078,977,130,FIN,12:04:10,1053,
1494,Vianney Decreme,France,Male,M30-34,12:04:12,771,726,155,01:07:03,389,362,76,06:30:05,857,815,174,04:14:19,944,874,176,00:7:37,511,454,89,00:5:08,328,291,56,FIN,12:04:12,1054,
881,Youssef Saidi,France,Male,M35-39,12:11:55,831,784,111,01:09:09,527,490,76,06:41:56,1057,1002,143,04:03:49,764,707,101,00:10:42,1293,1172,159,00:6:19,658,594,87,FIN,12:04:13,1055,
1004,Paul Régnier,France,Male,M18-24,12:26:49,947,891,63,01:27:54,1766,1624,105,06:37:33,993,941,65,03:58:50,685,638,41,00:12:53,1700,1545,101,00:9:39,1456,1321,97,FIN,12:04:15,1056,
2114,Alexander Deconinck,Belgium,Male,M30-34,12:04:19,773,728,156,01:07:54,449,417,84,06:09:32,548,523,117,04:31:50,1228,1135,227,00:8:26,725,654,127,00:6:37,753,681,142,FIN,12:04:19,1057,
922,Laura Verheyen,Belgium,Female,F30-34,13:27:00,1339,87,22,01:35:02,1921,159,35,07:21:26,1558,100,24,04:05:24,789,60,17,00:11:49,1529,143,34,00:13:20,1854,159,37,FIN,12:04:26,1058,
1489,Jamako Fagetti,Italy,Male,M45-49,12:50:48,1126,1053,105,01:15:32,1055,977,106,06:35:45,960,911,94,04:44:19,1394,1283,131,00:8:41,793,711,79,00:6:31,714,644,59,FIN,12:04:37,1059,
1026,Gerjan Van Omme,Netherlands,Male,M45-49,12:50:50,1127,1054,106,01:03:09,173,158,8,06:20:25,704,667,61,05:14:35,1682,1541,165,00:5:26,99,85,6,00:7:15,910,828,83,FIN,12:04:39,1060,
971,Tom Perrin,France,Male,M18-24,12:27:21,950,894,64,01:11:10,702,651,46,06:36:34,976,926,64,04:16:28,986,912,64,00:13:31,1779,1622,107,00:9:39,1457,1322,98,FIN,12:04:46,1061,
969,Victor Judet,France,Male,M18-24,12:27:22,951,895,65,01:11:14,713,662,48,06:35:45,959,910,63,04:16:28,987,913,65,00:14:11,1831,1672,110,00:9:43,1468,1331,100,FIN,12:04:47,1062,
1352,Matthieu Poudroux,France,Male,M30-34,12:04:51,779,734,157,01:20:09,1396,1294,232,06:36:58,979,928,194,03:54:03,606,564,123,00:8:16,675,607,118,00:5:25,402,360,74,FIN,12:04:51,1063,
1998,Melanie Pernet,France,Female,F35-39,13:37:58,1412,98,7,01:14:14,946,69,7,07:14:39,1491,95,6,04:53:30,1488,121,12,00:8:49,830,87,7,00:6:46,793,74,4,FIN,12:05:12,1064,
1931,Sébastien Magnet,France,Male,M30-34,12:05:19,783,738,158,01:14:26,963,891,170,06:39:29,1026,973,202,03:56:48,654,609,130,00:6:46,302,262,52,00:7:51,1084,983,201,FIN,12:05:19,1065,
1104,Matthew Wright,United Kingdom,Male,M35-39,12:13:04,838,791,112,01:19:59,1380,1278,174,05:59:46,418,397,51,04:34:49,1264,1168,165,00:9:29,996,897,127,00:9:01,1340,1219,160,FIN,12:05:22,1066,
366,Raphael Dijoud,France,Male,M25-29,12:11:15,823,776,156,01:05:42,303,282,56,05:52:10,312,296,60,05:03:12,1590,1457,248,00:6:10,193,168,29,00:4:00,106,88,21,FIN,12:05:28,1067,
1795,Michiel De Groot,Netherlands,Male,M45-49,12:52:02,1131,1058,107,01:24:58,1670,1538,168,06:48:10,1148,1087,117,04:21:14,1066,981,93,00:8:36,771,694,76,00:9:04,1350,1228,130,FIN,12:05:47,1068,
605,Mitchell Omer,United Kingdom,Male,M30-34,12:05:53,785,740,159,01:14:09,940,873,165,06:51:52,1202,1133,229,03:48:18,514,481,107,00:7:40,526,469,92,00:3:55,97,82,20,FIN,12:05:53,1069,
1413,Quentin Chauvat,France,Male,M25-29,12:11:50,827,780,157,01:29:19,1803,1657,263,06:25:14,776,735,133,03:56:52,656,611,128,00:11:56,1547,1402,227,00:8:28,1229,1117,183,FIN,12:06:03,1070,
1740,Daniel Mcgrath,United Kingdom,Male,M55-59,13:57:49,1525,1415,66,01:13:00,839,779,41,07:05:36,1386,1302,69,05:12:06,1669,1530,83,00:13:10,1741,1586,108,00:13:57,1877,1717,111,FIN,12:06:08,1071,
2122,Christopher Hache,France,Male,M40-44,12:30:00,967,909,134,01:04:06,214,197,28,06:19:07,685,651,102,04:48:04,1430,1316,200,00:10:31,1237,1119,173,00:8:13,1171,1063,170,FIN,12:06:13,1072,
