Bib,Name,Country,gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Qualified
1604,Christopher Faklaris,United States,Male,M50-54,14:02:20,1080,883,110,01:22:45,812,653,82,06:08:40,737,642,90,06:18:45,1399,1105,148,00:7:06,409,312,38,00:5:04,566,431,44,FIN,12:38:16,956,
404,Eric Lucci,United States,Male,M25-29,12:44:22,701,590,67,01:25:22,931,751,89,06:28:33,1005,846,85,04:32:28,511,428,50,00:11:25,1102,853,108,00:6:33,903,694,83,FIN,12:38:19,957,
699,Amanda Miotke,United States,Female,F40-44,14:31:01,1199,224,35,01:47:21,1586,337,53,06:56:04,1296,231,32,05:32:30,1065,203,30,00:9:57,855,196,31,00:5:10,592,143,28,FIN,12:38:23,958,
1767,Alvin Hom,United States,Male,M50-54,14:02:39,1081,884,111,01:41:36,1475,1169,162,05:59:24,621,545,74,06:03:10,1293,1030,132,00:11:23,1095,847,101,00:7:05,998,766,94,FIN,12:38:33,959,
1407,Daniel Fawcett,United States,Male,M30-34,12:38:36,667,562,93,01:30:20,1119,896,143,06:29:29,1017,854,128,04:16:10,378,321,62,00:14:31,1466,1135,170,00:8:06,1192,931,141,FIN,12:38:36,960,
611,Mary Serio,United States,Female,F50-54,15:33:45,1413,279,17,01:24:46,904,176,15,07:15:33,1438,278,22,06:25:42,1430,302,19,00:16:53,1607,358,29,00:10:52,1478,327,24,FIN,12:38:40,961,
1330,John Hamblin,United States,Male,M40-44,13:03:31,796,662,119,01:48:23,1598,1261,201,05:37:39,383,337,73,05:21:08,964,780,136,00:10:19,908,700,126,00:6:01,788,606,108,FIN,12:38:40,962,
523,Bob Mccartney,United States,Male,M55-59,14:35:31,1219,991,67,01:38:49,1389,1108,86,06:13:46,815,702,51,06:24:09,1423,1124,79,00:11:26,1108,858,59,00:7:21,1051,814,57,FIN,12:38:48,963,
571,Nicole Ortiz,Panama,Female,F35-39,14:16:08,1134,208,30,01:54:27,1660,358,52,06:39:39,1133,192,29,05:12:32,893,166,29,00:19:32,1684,371,51,00:9:58,1396,312,44,FIN,12:39:02,964,
1917,Jesse Sitzman,United States,Female,F35-39,14:16:14,1135,209,31,01:53:42,1656,356,51,07:04:59,1367,253,39,04:49:01,665,116,17,00:18:30,1662,361,50,00:10:02,1402,313,45,FIN,12:39:08,965,
1459,Ruthy Caban,United States,Female,F45-49,14:53:24,1287,248,30,01:40:37,1441,300,30,07:14:20,1434,275,34,05:39:43,1126,216,21,00:13:27,1379,314,30,00:5:18,616,147,13,FIN,12:39:28,966,
1263,Zach Miller,United States,Male,M35-39,12:47:50,725,606,84,01:26:12,966,781,118,05:53:49,555,485,71,05:14:32,908,738,106,00:6:05,256,196,31,00:7:12,1021,789,103,FIN,12:39:46,967,
403,Mike Dostal,United States,Male,M40-44,13:04:46,803,667,120,01:11:35,335,271,48,06:13:01,805,692,128,05:21:48,970,784,137,00:8:58,704,539,105,00:9:23,1334,1037,161,FIN,12:39:53,968,
1063,Shea Mccort,United States,Male,M40-44,13:05:21,807,670,121,01:10:11,280,227,39,06:26:27,980,828,147,05:05:06,813,668,116,00:11:12,1059,818,141,00:12:25,1565,1218,200,FIN,12:40:27,969,
307,Justin Schachtner,United States,Male,M35-39,12:48:39,732,611,85,01:35:16,1292,1036,137,06:18:38,878,752,101,04:31:33,507,425,70,00:13:59,1431,1108,142,00:9:13,1302,1009,136,FIN,12:40:34,970,
691,Chad Janis,United States,Male,M45-49,13:29:05,921,761,99,01:26:34,976,789,94,06:07:18,720,628,84,05:39:41,1125,910,118,00:9:45,826,638,78,00:5:48,726,554,76,FIN,12:40:37,971,
597,David Shoulberg,United States,Male,M50-54,14:05:14,1090,893,112,01:30:19,1118,895,114,06:52:18,1257,1033,143,05:15:47,917,746,88,00:15:39,1541,1194,162,00:11:10,1497,1166,153,FIN,12:40:52,972,
814,Randy Thompson,United States,Male,M55-59,14:37:59,1229,997,68,01:12:02,348,283,18,06:36:47,1106,921,66,06:33:37,1471,1158,82,00:10:47,990,769,55,00:4:45,507,384,21,FIN,12:40:56,973,
1694,Jimmy Dulay,United States,Male,M45-49,13:29:40,923,762,100,01:40:30,1440,1141,141,06:36:25,1103,918,128,04:55:37,733,606,71,00:9:42,812,626,75,00:7:26,1067,828,114,FIN,12:41:10,974,
692,Paul Joubran,United States,Female,M25-29,12:47:22,720,118,68,01:36:12,1315,263,124,06:06:17,708,89,59,04:44:05,620,105,63,00:11:28,1110,251,110,00:9:21,1330,297,124,FIN,12:41:18,975,
508,Eric Cheng,United States,Male,M30-34,12:41:19,681,575,94,01:12:54,382,309,49,06:32:09,1049,876,132,04:37:19,565,469,93,00:11:18,1084,837,130,00:7:40,1119,872,133,FIN,12:41:19,976,
556,Cari Junge,United States,Female,F55-59,16:18:53,1551,330,16,01:46:31,1573,333,20,07:48:12,1597,331,19,06:12:05,1355,281,11,00:19:07,1672,367,24,00:12:58,1576,349,19,FIN,12:41:22,977,
1624,John Kavanagh,United States,Male,M25-29,12:47:43,724,605,69,01:11:07,320,258,26,05:56:45,588,515,46,05:25:42,1012,815,104,00:8:55,694,531,65,00:5:14,604,459,44,FIN,12:41:39,978,
400,Tim Dahlberg,United States,Male,M30-34,12:42:19,685,578,95,01:05:40,162,132,26,06:15:50,848,728,106,05:04:24,803,660,114,00:9:58,860,664,104,00:6:27,892,684,105,FIN,12:42:19,979,
358,Juan Nadal,Mexico,Male,M40-44,13:07:27,815,677,122,01:25:24,933,753,121,06:12:30,794,685,127,05:14:53,911,740,129,00:6:57,386,295,62,00:7:43,1124,876,141,FIN,12:42:29,980,
673,Gillian Adair Smith,United Kingdom,Female,F35-39,14:20:03,1158,215,32,01:39:30,1410,284,42,07:37:08,1560,318,49,04:45:55,636,109,15,00:12:06,1194,269,36,00:5:24,636,152,23,FIN,12:42:31,981,
157,Jason Mcdaniel,United States,Male,M45-49,13:31:25,928,766,101,01:31:43,1169,935,112,06:06:11,707,619,82,05:42:30,1150,930,123,00:7:28,470,357,44,00:3:33,264,211,24,FIN,12:42:48,982,
401,Rinche Shaw,Canada,Male,M30-34,12:42:52,686,579,96,01:13:47,411,333,53,06:35:06,1086,902,138,04:36:29,558,463,92,00:11:51,1163,903,138,00:5:39,693,529,85,FIN,12:42:52,983,
973,Richard Abbing,Canada,Male,M50-54,14:07:30,1105,905,113,01:27:33,1015,816,107,06:10:12,762,661,91,06:10:14,1342,1064,139,00:12:04,1185,922,119,00:7:28,1075,835,106,FIN,12:42:55,984,
734,Matt Mcclone,United States,Male,M45-49,13:31:52,930,768,102,01:41:23,1465,1160,144,06:11:00,772,668,97,05:19:07,951,770,101,00:13:01,1322,1019,135,00:7:21,1049,813,113,FIN,12:43:14,985,
389,Mike Hushagen,United States,Male,M45-49,13:32:09,932,770,103,01:24:43,899,725,82,06:14:44,826,710,103,05:42:08,1148,928,122,00:6:52,367,282,31,00:3:43,299,238,29,FIN,12:43:30,986,
1790,Jacob Fresella,United States,Male,M25-29,12:49:40,736,613,70,01:10:41,298,243,24,06:30:54,1033,863,87,04:51:05,683,562,70,00:8:39,655,500,58,00:8:21,1216,951,112,FIN,12:43:35,987,
1375,Igor Ilic,Canada,Male,M25-29,12:49:46,737,614,71,01:17:37,545,443,46,06:19:09,886,759,72,04:55:22,729,602,81,00:11:16,1075,830,104,00:6:23,875,673,79,FIN,12:43:41,988,
1186,Henry Pierce,United States,Male,M30-34,12:43:43,693,584,97,01:18:37,595,482,81,06:53:53,1274,1047,158,04:10:07,315,269,56,00:10:36,959,743,115,00:10:30,1444,1126,165,FIN,12:43:43,989,
1350,Mitchel Zimmerman,United States,Male,M30-34,12:43:50,696,586,98,01:22:23,792,638,105,05:47:28,473,415,64,05:18:35,948,767,130,00:9:31,785,606,97,00:5:53,756,583,94,FIN,12:43:50,990,
978,Anna Fisher,United States,Female,F25-29,14:12:27,1119,203,29,01:34:56,1285,256,38,07:24:19,1493,295,37,04:56:57,748,133,22,00:11:51,1162,260,42,00:4:24,434,104,21,FIN,12:43:52,991,
1080,Joel Smith,United States,Male,M35-39,12:52:01,745,619,86,01:20:21,686,554,87,06:02:42,656,575,78,05:14:06,903,734,105,00:9:44,818,631,93,00:5:08,578,440,66,FIN,12:43:54,992,
1361,Erica Dill-Russell,United States,Female,F30-34,14:11:13,1117,202,29,01:39:36,1415,287,34,07:22:36,1482,293,31,04:44:24,622,106,20,00:15:25,1527,344,37,00:9:13,1307,295,34,FIN,12:44:08,993,
1369,Phuong Vuong,United States,Female,F50-54,15:40:30,1437,286,18,01:54:21,1659,357,29,07:10:04,1401,262,19,06:18:43,1398,294,18,00:9:27,778,178,12,00:7:56,1161,253,16,FIN,12:44:09,994,
667,Anita Schmid,United States,Female,F50-54,15:40:37,1438,287,19,01:51:43,1642,352,28,06:51:15,1247,224,14,06:31:55,1462,312,20,00:16:38,1597,355,27,00:9:06,1294,293,22,FIN,12:44:15,995,
1061,Richard Bennett,United Kingdom,Male,M35-39,12:52:24,748,622,87,01:24:08,875,704,107,06:27:45,993,835,113,04:39:41,585,486,77,00:13:03,1324,1021,131,00:7:47,1139,891,123,FIN,12:44:17,996,
1454,Reah Miyara,United States,Male,M30-34,12:44:50,704,592,99,01:13:55,416,337,54,00:0:0,,,,04:39:42,586,487,96,02:00:15,1742,1360,200,00:0:0,,,,FIN,12:44:50,997,
830,Manuel Reyes,United States,Male,M30-34,12:45:04,706,593,100,01:27:44,1020,820,130,06:16:09,852,732,107,04:48:43,659,545,102,00:6:33,323,249,42,00:5:55,766,590,95,FIN,12:45:04,998,
995,David Chung,United States,Male,M50-54,14:10:02,1114,913,114,01:37:20,1346,1076,147,05:34:33,354,312,44,06:39:46,1499,1178,156,00:11:35,1127,874,107,00:6:48,940,721,88,FIN,12:45:12,999,
1825,Jordan Stamey,United States,Female,F25-29,14:14:11,1125,205,30,01:23:18,841,168,31,06:54:48,1287,229,31,05:40:46,1138,219,31,00:8:27,617,148,25,00:6:52,962,225,31,FIN,12:45:26,1000,
1182,Brett Gienger,Canada,Male,M35-39,12:54:04,752,626,88,01:34:21,1267,1013,135,06:21:51,925,787,107,04:42:15,610,507,81,00:10:36,956,741,106,00:5:01,555,423,64,FIN,12:45:56,1001,
394,Ivan Stanojkovic,United States,Male,M35-39,12:54:16,754,628,89,01:08:58,243,196,31,06:15:37,844,724,99,05:12:07,887,722,102,00:9:19,754,582,83,00:8:15,1204,941,128,FIN,12:46:08,1002,
1528,Cody Quinn,United States,Male,M25-29,12:52:23,747,621,72,01:53:36,1655,1300,157,05:58:56,615,540,49,04:40:13,590,490,60,00:13:40,1397,1080,134,00:5:58,775,596,65,FIN,12:46:16,1003,
1479,Steven Shelton,United States,Male,M60-64,15:27:50,1400,1124,38,01:43:55,1527,1206,56,07:12:32,1419,1150,49,06:04:56,1310,1042,32,00:15:37,1539,1193,49,00:10:49,1471,1146,48,FIN,12:46:34,1004,
1640,Daniel Gordon,United States,Male,M25-29,12:52:42,749,623,73,01:16:36,506,412,44,06:32:43,1056,883,91,04:36:56,562,467,55,00:14:00,1433,1110,135,00:12:27,1569,1222,147,FIN,12:46:35,1005,
1617,Bryce Tournat,United States,Male,M25-29,12:52:43,750,624,74,01:20:22,687,555,64,06:23:31,945,801,80,04:51:07,685,564,72,00:8:44,667,509,59,00:8:59,1279,991,119,FIN,12:46:36,1006,
610,James Brown,United States,Female,M45-49,13:35:40,950,169,104,01:42:15,1490,311,147,06:11:01,775,106,98,05:21:17,965,185,104,00:13:28,1382,315,146,00:7:38,1110,246,118,FIN,12:46:48,1007,
1196,Alan Rauckhorst,United States,Male,M60-64,15:28:07,1401,1125,39,01:39:14,1402,1119,48,06:59:05,1320,1082,44,06:20:54,1408,1112,40,00:18:15,1653,1293,58,00:10:40,1459,1137,47,FIN,12:46:48,1008,
1280,Joshua Stanley,Canada,Male,M18-24,13:10:56,831,689,55,01:34:36,1275,1021,68,06:14:24,822,707,48,04:54:09,722,596,52,00:17:30,1630,1272,80,00:10:18,1423,1105,70,FIN,12:47:02,1009,
1338,Brad Kliewer,United States,Male,M35-39,12:55:12,762,634,90,01:27:21,1008,812,120,06:03:57,676,592,80,05:04:45,807,663,95,00:11:23,1094,846,118,00:7:46,1137,889,122,FIN,12:47:03,1010,
1293,Adam Hornick,United States,Male,M35-39,12:55:24,763,635,91,01:19:47,652,526,82,06:11:22,780,673,91,05:12:46,896,730,104,00:6:55,378,290,48,00:4:33,467,355,56,FIN,12:47:15,1011,
852,Riley Farrell,United States,Male,M30-34,12:47:28,721,603,101,01:23:53,864,693,114,05:27:41,307,273,51,05:38:30,1115,905,147,00:11:07,1037,803,125,00:6:16,851,655,101,FIN,12:47:28,1012,
1271,Drew Wilson,United States,Male,M40-44,13:12:54,841,697,123,01:22:37,805,648,111,06:53:20,1266,1040,171,04:38:02,575,478,88,00:11:47,1155,898,153,00:7:09,1012,780,132,FIN,12:47:45,1013,
1651,Chris Galfetti,United States,Male,M30-34,12:47:53,726,607,102,01:22:14,784,632,102,06:20:08,905,774,111,04:51:19,689,568,107,00:8:21,590,451,71,00:5:52,747,574,92,FIN,12:47:53,1014,
1385,Jerry Kibby,United States,Male,M50-54,14:13:01,1121,918,115,01:32:40,1207,969,126,06:38:01,1118,930,129,05:44:05,1165,940,117,00:11:47,1156,899,113,00:6:28,897,689,81,FIN,12:47:53,1015,
622,Pamela Jurancich,United States,Female,F35-39,14:26:31,1181,221,33,01:33:25,1233,244,34,06:25:57,977,151,23,06:07:49,1324,272,42,00:12:55,1305,301,43,00:6:24,880,204,31,FIN,12:48:15,1016,
425,Krista Cavanaugh,United States,Female,F30-34,14:15:51,1132,207,30,01:43:03,1510,318,37,07:24:32,1498,299,32,04:42:30,611,104,19,00:15:13,1513,341,36,00:10:33,1451,321,37,FIN,12:48:17,1017,
535,Evan Frayman,United States,Male,M50-54,14:13:53,1123,920,116,01:05:28,151,122,10,06:38:39,1122,933,131,06:10:20,1343,1065,140,00:11:53,1164,904,114,00:7:34,1096,852,112,FIN,12:48:39,1018,
437,Jayson Williams,United States,Male,M40-44,13:14:07,853,708,124,01:37:28,1350,1077,174,06:31:15,1039,868,153,04:39:20,584,485,89,00:16:39,1600,1244,198,00:9:25,1339,1041,163,FIN,12:48:56,1019,
766,Michelle Myer,United States,Female,F55-59,16:28:49,1571,335,17,01:50:01,1627,347,22,07:42:16,1578,324,18,06:38:29,1490,318,16,00:10:02,867,198,12,00:8:01,1174,258,13,FIN,12:49:06,1020,
1817,Thomas Kyle,United States,Male,M18-24,13:13:14,843,699,56,01:38:53,1391,1110,74,06:15:18,835,717,50,04:57:19,750,617,53,00:10:29,937,727,55,00:11:15,1502,1170,75,FIN,12:49:16,1021,
1483,Ethan Bays,United States,Male,M30-34,12:50:17,740,616,103,01:24:06,873,702,115,06:36:01,1096,912,142,04:29:48,492,415,82,00:11:19,1086,839,131,00:9:04,1287,996,149,FIN,12:50:17,1022,
1602,Dylan Zuber,United States,Male,M25-29,12:56:32,768,639,75,01:43:55,1525,1204,145,06:19:33,898,770,77,04:40:28,593,493,61,00:8:09,564,431,45,00:4:27,448,341,34,FIN,12:50:23,1023,
367,Ivan Chocron,Argentina,Male,M35-39,12:58:59,782,649,92,01:20:56,713,577,92,07:02:33,1342,1098,144,03:59:12,241,205,38,00:15:09,1509,1169,152,00:21:09,1647,1288,159,FIN,12:50:48,1024,
1636,Steve Block,United States,Male,M60-64,15:32:59,1408,1130,40,01:31:44,1171,937,37,06:55:44,1293,1063,43,06:42:52,1512,1186,46,00:13:03,1327,1024,36,00:9:36,1362,1056,44,FIN,12:50:49,1025,
1166,Kyle Nappo,United States,Male,M35-39,12:59:02,783,650,93,01:24:07,874,703,106,05:53:18,546,477,70,05:25:58,1020,822,118,00:10:25,926,716,103,00:5:13,599,454,68,FIN,12:50:51,1026,
355,Kate Sommerville,Australia,Female,F50-54,15:49:02,1472,300,20,01:21:38,743,140,10,07:26:59,1509,303,25,06:39:43,1498,321,23,00:12:19,1224,279,20,00:8:22,1220,266,17,FIN,12:51:05,1027,
1019,Colman O Donnchadha,Ireland,Male,M50-54,14:16:58,1142,932,117,01:42:41,1500,1186,167,07:04:50,1365,1114,153,05:01:50,787,647,73,00:15:42,1543,1196,163,00:11:55,1543,1205,162,FIN,12:51:26,1028,
1519,Sarah Hynes,United States,Female,F35-39,14:30:32,1194,223,34,01:24:55,909,178,21,06:58:01,1308,233,35,05:44:33,1168,226,38,00:13:38,1393,317,45,00:9:25,1340,299,43,FIN,12:51:48,1029,
1616,Henry Mac,United States,Female,M25-29,12:58:00,777,132,76,01:10:53,308,60,25,06:23:15,939,142,79,05:03:27,799,142,86,00:10:49,998,226,93,00:9:36,1360,305,127,FIN,12:51:51,1030,
1325,chris mulrine,United Kingdom,Male,M50-54,14:17:38,1146,934,118,01:31:52,1176,941,122,06:31:44,1043,871,121,05:57:15,1252,999,125,00:10:43,979,760,87,00:6:04,805,619,69,FIN,12:52:02,1031,
731,Edward Robison,United States,Male,M60-64,15:34:31,1415,1136,41,01:39:14,1403,1120,49,06:42:59,1170,968,34,06:50:42,1544,1214,50,00:13:52,1421,1100,44,00:7:44,1130,882,33,FIN,12:52:05,1032,
1877,Harvey Thomas,United States,Male,M35-39,13:00:31,789,655,94,01:31:56,1178,943,126,06:28:09,999,841,114,04:42:40,612,508,82,00:7:32,473,360,56,00:10:14,1417,1100,143,FIN,12:52:19,1033,
1001,Kumi Sakurai,Japan,Female,F55-59,16:33:01,1580,339,18,01:56:23,1672,363,23,07:52:56,1616,341,20,06:21:24,1411,297,13,00:12:49,1284,293,19,00:9:30,1344,301,15,FIN,12:52:22,1034,
764,Joseph Egan,United States,Male,M50-54,14:18:04,1149,937,119,01:23:03,827,664,83,06:48:12,1211,998,139,05:43:39,1160,936,116,00:16:55,1610,1252,174,00:6:14,847,651,75,FIN,12:52:25,1035,
1841,Alexander Garcia,United States,Male,M40-44,13:17:54,860,714,125,01:22:34,800,644,110,06:10:54,771,667,123,05:29:07,1043,842,144,00:9:24,768,592,112,00:5:55,762,588,101,FIN,12:52:36,1036,
996,Travis Pemberton,United States,Male,M25-29,12:58:50,781,648,77,01:10:17,285,232,22,06:19:28,897,769,76,05:14:59,913,742,95,00:7:39,489,374,33,00:6:28,895,687,81,FIN,12:52:40,1037,
44,Ann Neir,United States,Female,F50-54,15:51:04,1480,303,21,02:03:12,1703,373,31,07:11:22,1410,265,21,06:03:05,1291,263,15,00:19:22,1680,370,32,00:14:03,1595,351,28,FIN,12:52:44,1038,
538,Shelby Lanting,United States,Female,F35-39,14:31:43,1204,225,35,01:30:10,1114,221,30,07:30:13,1527,307,48,05:12:01,885,165,28,00:12:54,1302,299,42,00:6:25,884,205,32,FIN,12:52:51,1039,
1443,Ben Andron,United States,Male,M45-49,13:42:14,987,810,105,01:57:25,1677,1313,173,06:36:12,1099,915,127,04:48:16,655,541,64,00:13:14,1345,1036,140,00:7:07,1006,774,111,FIN,12:52:58,1040,
1210,Keith Obrien,United States,Male,M50-54,14:19:05,1155,942,120,01:29:56,1104,887,113,06:24:32,956,810,116,05:56:16,1244,993,123,00:18:49,1666,1302,180,00:9:33,1353,1051,142,FIN,12:53:20,1041,
1205,Bryan Costello,United States,Male,M30-34,12:53:23,751,625,104,01:24:13,878,707,116,05:56:37,586,513,80,05:17:45,934,756,128,00:10:22,917,708,111,00:4:27,447,340,52,FIN,12:53:23,1042,
602,Nicole Vandenbemden,United States,Female,F40-44,14:48:36,1271,240,36,01:21:27,738,139,19,06:49:34,1231,220,31,06:08:39,1329,274,48,00:10:46,988,221,38,00:18:10,1637,359,63,FIN,12:53:42,1043,
1199,Elisa Cauchi,United States,Female,F50-54,15:52:35,1482,304,22,01:19:33,639,125,9,07:36:33,1558,317,26,06:35:54,1478,314,22,00:8:25,601,142,9,00:12:10,1553,343,27,FIN,12:53:58,1044,
709,Jennifer Meyer,United States,Female,F25-29,14:23:47,1166,218,31,01:22:35,803,157,27,06:33:12,1065,177,23,06:12:31,1362,284,37,00:9:32,787,180,29,00:5:57,773,179,27,FIN,12:54:02,1045,
236,Florin Johnson,Canada,Male,M40-44,13:19:26,867,721,126,01:26:52,991,801,128,06:04:51,691,605,117,05:31:38,1061,859,149,00:8:27,616,469,93,00:7:38,1108,863,139,FIN,12:54:05,1046,
373,Dean Cramer,Canada,Male,M45-49,13:43:30,993,816,106,01:23:13,834,667,76,06:54:36,1286,1058,145,05:04:03,802,659,84,00:12:06,1193,925,123,00:9:33,1349,1047,140,FIN,12:54:10,1047,
592,Peter Meyers,United States,Male,M45-49,13:43:48,997,820,107,01:25:14,924,745,86,06:26:46,984,829,118,05:34:19,1079,875,113,00:8:29,622,473,57,00:9:00,1281,992,132,FIN,12:54:27,1048,
717,Andy Clark,United States,Male,M45-49,13:43:57,998,821,108,01:30:48,1132,905,109,06:24:39,957,811,116,05:19:16,953,772,102,00:15:02,1499,1161,158,00:14:12,1597,1246,170,FIN,12:54:35,1049,
575,Kelsey Karnes,United States,Female,F30-34,14:23:04,1165,217,31,01:37:22,1348,272,31,07:11:25,1411,266,29,05:08:57,857,157,26,00:14:42,1481,335,35,00:10:38,1457,322,38,FIN,12:54:46,1050,
759,Ivan Aguilar,Canada,Male,M45-49,13:44:15,1000,823,109,01:29:03,1072,861,106,06:42:06,1157,957,132,05:04:47,808,664,86,00:15:53,1552,1205,163,00:12:26,1566,1219,165,FIN,12:54:52,1051,
251,Elan Benor,United States,Male,M30-34,12:54:55,759,631,105,01:13:30,399,323,51,06:06:17,709,620,94,05:21:48,969,783,133,00:8:32,632,483,75,00:4:48,520,393,60,FIN,12:54:55,1052,
876,Ryan Brown,United Kingdom,Male,M18-24,13:19:18,866,720,57,01:21:46,756,611,46,06:58:53,1316,1080,68,04:37:30,568,471,48,00:14:03,1436,1113,71,00:7:06,1003,771,57,FIN,12:55:09,1053,
382,Jarrett Wyatt,United States,Male,M45-49,13:44:38,1001,824,110,01:37:54,1367,1092,135,05:23:46,276,248,33,06:23:57,1421,1122,147,00:12:32,1250,966,129,00:6:29,898,690,96,FIN,12:55:14,1054,
1448,Doyle Caffrey,United States,Male,M40-44,13:20:54,879,727,127,01:25:34,937,757,124,06:04:22,679,595,114,05:23:20,981,795,138,00:17:20,1624,1266,201,00:10:18,1424,1106,179,FIN,12:55:30,1055,
829,Grant parker,United States,Male,M40-44,13:21:11,881,728,128,01:21:35,742,603,104,06:37:31,1112,925,156,05:14:26,907,737,128,00:5:27,179,138,28,00:2:12,66,50,7,FIN,12:55:47,1056,
241,Beau Barnett,United States,Male,M35-39,13:04:12,799,664,95,01:36:33,1324,1059,143,06:07:07,719,627,86,05:08:32,848,694,99,00:6:44,347,267,44,00:5:17,609,464,70,FIN,12:55:57,1057,
1522,Jesse Sarja,Finland,Male,M30-34,12:56:02,767,638,106,01:25:03,913,735,122,06:31:15,1038,867,131,04:38:35,580,482,94,00:14:01,1435,1112,167,00:7:08,1007,775,121,FIN,12:56:02,1058,
1042,Herman Brons,United States,Male,M60-64,15:39:35,1433,1149,42,01:31:17,1153,924,36,06:51:46,1253,1029,39,06:54:24,1555,1222,52,00:12:57,1310,1009,34,00:9:11,1300,1007,39,FIN,12:56:17,1059,
380,Rachel Garnett,United States,Female,F35-39,14:35:42,1221,229,36,01:25:49,950,183,22,07:27:59,1520,305,47,05:23:39,986,189,32,00:11:23,1098,249,33,00:6:52,964,227,36,FIN,12:56:23,1060,
985,Preston Nafus,United States,Male,M35-39,13:04:42,801,665,96,01:33:43,1247,997,133,05:52:47,540,472,69,05:25:18,1004,808,116,00:8:30,626,477,76,00:4:23,431,328,52,FIN,12:56:27,1061,
1140,Fabiola Aguilera,Mexico,Female,F35-39,14:35:48,1222,230,37,01:36:39,1329,267,39,07:24:28,1496,298,46,05:16:49,929,177,30,00:12:50,1286,294,41,00:5:03,562,133,19,FIN,12:56:29,1062,
1708,Marette Green,United States,Female,F35-39,14:36:10,1224,231,38,01:28:24,1049,207,27,06:30:34,1029,168,26,06:14:19,1381,289,44,00:12:20,1225,280,40,00:10:33,1450,320,47,FIN,12:56:48,1063,
279,Cody Comardelle,United States,Male,M35-39,13:05:13,805,669,97,01:23:48,862,691,105,05:58:28,605,531,75,05:19:59,957,773,110,00:12:32,1251,967,128,00:10:25,1438,1120,145,FIN,12:56:58,1064,
1162,Ryan Farr,United States,Male,M30-34,12:57:03,772,643,107,01:17:48,552,449,73,06:23:13,938,797,116,04:47:38,650,536,99,00:20:12,1696,1322,193,00:8:13,1201,938,142,FIN,12:57:03,1065,
512,Lauren Oppenlander,United States,Female,F45-49,15:14:33,1359,265,31,01:23:06,829,164,15,07:13:54,1430,273,33,06:00:36,1277,258,26,00:21:10,1710,377,37,00:15:47,1620,354,36,FIN,12:57:27,1066,
1551,Adam Hoogerwerf,United States,Male,M25-29,13:03:52,797,663,78,01:20:17,682,551,63,06:39:33,1131,940,100,04:48:01,654,540,67,00:10:26,931,721,87,00:5:35,674,515,55,FIN,12:57:40,1067,
113,Chris Koenig,United States,Male,M50-54,14:24:02,1167,949,121,01:16:30,503,410,51,06:20:21,911,778,108,06:29:29,1448,1141,153,00:10:24,925,715,81,00:7:17,1039,804,101,FIN,12:57:48,1068,
1864,Kyle Zelt,United States,Female,M25-29,13:04:10,798,135,79,01:26:59,997,195,96,06:07:28,722,93,63,05:08:20,846,154,91,00:12:52,1295,297,123,00:8:31,1238,274,113,FIN,12:57:58,1069,
1848,Ram Go,United States,Male,M40-44,13:23:33,889,733,129,01:49:44,1622,1276,205,05:52:18,530,464,95,05:24:41,996,802,140,00:10:30,940,730,129,00:6:20,866,666,116,FIN,12:58:04,1070,
640,Luis Tavizon,United States,Male,M30-34,12:58:06,778,646,108,01:43:54,1524,1203,181,06:30:26,1026,859,130,04:24:14,441,373,73,00:12:08,1198,929,141,00:7:25,1062,823,125,FIN,12:58:06,1071,
603,Patrick Barrett,United States,Male,M50-54,14:24:27,1171,953,122,01:18:47,601,487,59,07:06:36,1379,1124,156,05:41:54,1145,925,112,00:11:13,1065,822,96,00:5:57,774,595,66,FIN,12:58:10,1072,
1778,Brett Stallworth,United States,Male,M55-59,14:57:53,1308,1055,69,01:33:51,1253,1002,78,06:08:07,731,638,47,06:46:29,1526,1199,88,00:18:03,1645,1285,100,00:11:23,1513,1180,90,FIN,12:58:11,1073,
986,Daren Endsley,United States,Male,M35-39,13:06:42,811,674,98,01:12:22,359,293,43,06:15:36,842,722,98,05:18:11,937,759,109,00:14:43,1482,1147,148,00:5:51,742,569,81,FIN,12:58:26,1074,
593,Douglas Watkins,United States,Male,M60-64,15:42:35,1447,1157,43,01:15:21,460,375,11,07:28:51,1524,1219,53,06:24:38,1426,1127,42,00:16:59,1612,1254,54,00:16:47,1630,1274,58,FIN,12:58:45,1075,
1155,Scott Green,United States,Male,M60-64,15:42:59,1450,1160,44,01:56:15,1671,1309,61,07:01:13,1338,1094,46,06:19:00,1401,1107,38,00:14:18,1451,1126,45,00:12:13,1554,1211,51,FIN,12:59:05,1076,
730,Luis Ceballos,United States,Male,M55-59,14:59:14,1314,1060,70,01:46:44,1577,1242,97,06:38:39,1121,932,67,06:13:19,1373,1086,76,00:12:15,1212,938,64,00:8:16,1207,943,69,FIN,12:59:21,1077,
