Bib,Name,Country,gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Qualified
1022,Jorge Reis,Portugal,Male,M40-44,12:13:52,666,588,103,01:19:26,805,691,123,06:05:21,625,557,105,04:28:25,758,653,112,00:12:17,957,804,138,00:8:22,898,758,140,FIN,11:50:36,728,
933,Enda Traynor,Ireland,Male,M35-39,11:58:18,610,538,83,01:17:35,730,633,92,06:32:09,866,763,104,03:51:49,419,365,63,00:11:03,827,695,114,00:5:42,490,412,72,FIN,11:50:45,729,
911,Tom Verhulst,Belgium,Male,M30-34,11:50:59,578,509,87,01:14:34,601,523,87,05:52:51,519,464,83,04:26:07,743,641,106,00:9:50,660,558,93,00:7:37,798,675,104,FIN,11:50:59,730,
302,Maximillian Parsonage,United Kingdom,Male,M25-29,11:56:39,602,531,44,01:22:01,896,772,59,06:06:43,644,574,43,04:12:37,619,536,45,00:9:20,597,505,35,00:5:57,535,448,35,FIN,11:50:59,731,
1415,Daniel Watkin,United Kingdom,Male,M30-34,11:51:23,582,513,88,01:20:51,852,733,111,06:18:48,746,662,100,04:00:07,507,443,76,00:7:46,341,284,46,00:3:51,133,108,20,FIN,11:51:23,732,
641,Frederik Fischer,Germany,Male,M35-39,11:59:01,612,540,84,01:09:52,405,345,57,05:44:15,440,397,62,04:51:50,917,780,116,00:6:56,221,185,31,00:6:08,563,470,78,FIN,11:51:28,733,
373,Darren Roche,United Kingdom,Male,M45-49,12:36:59,759,664,121,01:09:49,399,340,46,06:17:58,739,658,122,04:52:17,919,782,141,00:11:29,875,737,123,00:5:26,433,364,49,FIN,11:51:38,734,
1108,Hary Putz,Luxembourg,Male,M40-44,12:14:57,675,597,104,01:26:43,1052,897,150,05:45:20,454,410,75,04:46:03,876,744,132,00:11:04,828,696,119,00:5:47,504,422,73,FIN,11:51:39,735,
1086,Pierre Frankinet,Belgium,Male,M45-49,12:37:27,762,666,122,01:11:31,475,411,64,06:49:07,1015,888,162,04:19:34,680,592,101,00:11:18,860,723,117,00:5:57,534,447,66,FIN,11:52:04,736,
1327,John Aspden,New Zealand,Male,M40-44,12:15:41,682,603,105,01:19:48,820,704,125,05:38:48,395,359,64,04:54:08,935,797,141,00:13:38,1093,921,155,00:9:18,1019,862,160,FIN,11:52:21,737,
212,Annarose Pandey,United States,Female,F45-49,13:58:30,1023,144,20,01:42:27,1304,208,27,07:13:17,1152,153,21,04:41:00,846,126,14,00:13:18,1060,170,24,00:8:27,910,143,21,FIN,11:52:48,738,
1103,Luke Kriskinans,United Kingdom,Male,M25-29,11:58:44,611,539,45,01:23:52,959,822,62,06:34:45,890,781,58,03:42:58,345,301,31,00:12:01,932,782,56,00:5:08,371,307,28,FIN,11:53:03,739,
427,Chantal Freeman,United Kingdom,Female,F55-59,15:16:52,1184,173,12,01:40:02,1270,198,14,07:22:10,1188,160,10,05:42:36,1156,178,12,00:17:08,1286,203,15,00:14:56,1259,192,13,FIN,11:53:08,740,
309,Sergi Medina Garcia,Andorra,Male,M35-39,12:01:07,619,547,85,01:14:10,582,505,71,06:03:31,602,536,79,04:28:55,762,657,103,00:8:39,493,413,74,00:5:52,519,435,74,FIN,11:53:32,741,
1516,Pedro Miguel Serrano Vázquez,Spain,Male,M35-39,12:01:23,620,548,86,00:55:10,67,53,4,06:11:05,685,612,90,04:39:54,837,715,111,00:6:58,227,191,33,00:8:15,885,748,114,FIN,11:53:48,742,
927,Sean Walsh,Ireland,Male,M45-49,12:39:18,768,672,123,01:13:03,541,468,74,06:10:08,672,600,105,04:55:50,949,810,148,00:10:53,807,679,107,00:9:25,1031,872,145,FIN,11:53:49,743,
1373,Pedro Caldeira Fernandes,Portugal,Male,M40-44,12:17:17,689,607,106,01:10:37,440,379,62,06:19:54,757,671,123,04:24:53,728,628,109,00:14:15,1142,962,164,00:7:38,802,679,126,FIN,11:53:54,744,
571,Kazuo Ishii,Japan,Male,M45-49,12:39:51,770,673,124,01:18:19,764,658,110,06:03:35,603,537,89,05:05:08,994,844,153,00:7:54,359,298,41,00:4:55,326,269,34,FIN,11:54:20,745,
1322,Sylvain Le Loc'H,France,Male,M35-39,12:02:21,625,552,87,01:17:35,731,634,93,06:06:03,634,565,84,04:16:08,656,569,93,00:13:13,1053,885,130,00:9:21,1027,868,120,FIN,11:54:45,746,
1321,Frederic Bonnin,France,Male,M50-54,13:14:01,886,766,88,01:28:15,1086,925,119,06:24:49,794,702,87,04:51:40,914,777,94,00:15:47,1239,1045,155,00:13:30,1236,1048,158,FIN,11:54:46,747,
901,Filip Slabotinský,Czechia,Male,M35-39,12:02:35,627,554,88,01:35:25,1219,1031,143,06:08:51,663,591,87,04:02:03,532,465,77,00:11:09,846,713,115,00:5:06,364,301,52,FIN,11:54:59,748,
1104,Jordan Bayliss,United Kingdom,Male,M30-34,11:55:24,596,526,89,01:19:34,811,697,109,06:31:07,856,755,116,03:48:46,396,348,61,00:10:36,756,643,104,00:5:21,418,350,57,FIN,11:55:24,749,
1501,Bruno Pinto,Portugal,Male,M30-34,11:55:33,598,528,90,01:10:28,436,375,66,06:06:23,639,569,93,04:21:56,700,605,98,00:10:21,727,619,99,00:6:26,616,514,82,FIN,11:55:33,750,
936,Roman Walczyk,Poland,Male,M55-59,13:45:40,990,852,48,01:23:11,931,800,55,06:41:45,958,843,44,05:21:14,1068,901,56,00:11:04,829,697,42,00:8:26,907,765,42,FIN,11:55:36,751,
1191,Joe Medlin,United Kingdom,Male,M30-34,11:55:44,599,529,91,01:22:32,915,785,119,06:11:02,684,611,98,04:04:10,547,480,82,00:11:53,920,771,123,00:6:08,562,469,80,FIN,11:55:44,752,
1317,Manuel Vitoriano,Portugal,Male,M50-54,13:15:35,892,772,89,01:57:30,1366,1150,172,06:20:12,762,675,80,04:36:56,815,697,80,00:12:19,960,806,100,00:8:38,937,791,104,FIN,11:56:11,753,
1417,Olha Nemchenko,Ukraine,Female,F40-44,13:42:36,978,134,30,01:34:30,1199,185,38,07:03:01,1100,141,31,04:41:52,852,130,30,00:15:14,1206,190,36,00:7:58,853,133,27,FIN,11:56:14,754,
896,Pedro Cardoso,Portugal,Male,M45-49,12:42:25,780,678,125,01:16:27,681,589,96,06:10:36,676,604,106,04:45:25,871,739,131,00:16:27,1268,1068,183,00:13:31,1237,1049,182,FIN,11:56:44,755,
717,Marcelo Maccio,Uruguay,Male,M45-49,12:42:52,781,679,126,01:34:38,1202,1017,175,06:46:45,999,876,160,04:01:04,518,454,75,00:13:27,1074,902,154,00:6:58,701,589,95,FIN,11:57:10,756,
1066,John Vaughan,Ireland,Male,M40-44,12:21:01,700,617,107,01:33:09,1181,999,171,06:07:50,657,585,111,04:19:51,683,593,105,00:13:22,1066,895,152,00:6:49,673,564,101,FIN,11:57:31,757,
1433,Tucker Samuel Witmer,United States,Male,M25-29,12:03:21,630,556,46,01:19:33,810,696,50,06:40:35,952,837,61,03:36:11,279,244,25,00:15:10,1202,1013,68,00:11:52,1185,1005,74,FIN,11:57:38,758,
1492,Steven Waters,United Kingdom,Male,M30-34,11:58:03,608,536,92,01:34:47,1205,1020,142,05:59:08,569,509,90,04:05:52,557,485,83,00:9:22,603,511,84,00:8:54,976,825,122,FIN,11:58:03,759,
1065,Caoimhe Ni Dhuibhinn,Ireland,Female,F50-54,14:44:05,1116,162,13,01:37:55,1251,192,13,07:43:14,1258,186,14,04:58:28,965,142,11,00:12:34,984,159,11,00:11:54,1187,181,16,FIN,11:58:19,760,
788,Claudio Lapolla,Italy,Male,M40-44,12:21:55,702,619,108,01:34:18,1195,1012,174,06:27:55,826,727,132,03:54:14,447,388,68,00:13:18,1058,890,151,00:12:10,1195,1014,184,FIN,11:58:23,761,
316,Adam Skierkowski,Poland,Male,M50-54,13:18:12,903,782,90,01:22:49,921,790,93,06:32:42,873,768,100,05:04:18,991,842,103,00:9:21,602,510,47,00:9:02,994,841,118,FIN,11:58:32,762,
1298,Victor Martens,Germany,Male,M40-44,12:22:11,704,620,109,01:27:54,1079,919,157,06:20:03,760,673,124,04:14:55,641,556,95,00:12:08,939,789,135,00:7:12,740,623,112,FIN,11:58:39,763,
191,Marian Pletea,Romania,Male,M50-54,13:18:45,904,783,91,01:21:01,858,738,84,06:25:46,804,709,89,05:14:24,1041,878,109,00:11:48,908,762,89,00:5:46,503,421,43,FIN,11:59:02,764,
1420,Eddie Hampton,Ireland,Male,M50-54,13:18:50,905,784,92,01:26:20,1044,890,113,06:17:02,733,653,77,05:15:44,1047,883,111,00:12:15,953,800,99,00:7:30,779,659,83,FIN,11:59:06,765,
1188,Christophe Andrey,Switzerland,Male,M35-39,12:06:45,645,570,89,01:21:16,869,748,112,06:13:16,700,625,93,04:17:34,668,581,94,00:8:26,456,381,68,00:6:13,581,487,82,FIN,11:59:07,766,
1397,Thibault Poncelet,France,Male,M40-44,12:22:49,707,623,110,01:12:53,537,464,80,06:23:59,788,696,127,04:17:29,667,580,102,00:16:02,1253,1058,183,00:12:26,1205,1021,187,FIN,11:59:16,767,
1176,Juan Manuel Griñan Garrigos,Spain,Male,M45-49,12:45:08,787,684,127,01:27:44,1074,915,155,06:05:02,622,554,92,04:46:02,875,743,132,00:15:48,1241,1047,179,00:10:32,1106,937,157,FIN,11:59:18,768,
1017,Victor Orler,United States,Male,M35-39,12:07:08,648,573,90,01:21:38,883,762,114,06:31:00,851,750,103,04:00:14,511,447,74,00:8:58,540,453,80,00:5:19,412,345,57,FIN,11:59:29,769,
426,Manuel Laia,Portugal,Male,M35-39,12:07:17,649,574,91,01:14:12,584,507,72,06:18:03,740,659,95,04:19:23,677,589,97,00:10:18,724,617,105,00:5:21,420,352,59,FIN,11:59:38,770,
1141,Ludwig Rompelberg,Netherlands,Male,M50-54,13:19:28,907,786,93,01:18:07,758,655,70,06:42:41,963,847,117,05:01:23,981,833,102,00:10:10,706,599,61,00:7:08,727,612,78,FIN,11:59:40,771,
622,Carlos Navarro Gomez,Costa Rica,Male,M45-49,12:45:42,792,688,128,01:28:43,1097,936,161,06:52:15,1041,909,164,04:04:51,552,483,83,00:11:53,916,768,128,00:8:00,857,724,119,FIN,11:59:50,772,
679,Caitriona Gogarty,Ireland,Female,F40-44,13:46:44,993,139,31,01:15:28,646,87,13,07:15:46,1164,156,34,04:57:48,961,141,33,00:10:37,758,114,23,00:7:04,714,114,22,FIN,11:59:50,773,
472,Max De Groot,United Kingdom,Male,M18-24,12:22:19,705,621,22,01:15:53,656,567,19,05:37:07,382,347,16,05:17:44,1056,890,30,00:7:07,244,204,7,00:4:27,237,191,8,FIN,11:59:53,774,
1055,David Meijsing,Netherlands,Male,M45-49,12:45:59,793,689,129,01:46:24,1334,1124,199,06:04:15,614,546,91,04:38:14,829,708,127,00:10:37,759,645,105,00:6:29,626,522,79,FIN,12:00:06,775,
701,Andy Hayes,United Kingdom,Male,M40-44,12:23:48,708,624,111,01:17:52,739,642,113,06:03:14,598,533,100,04:47:23,884,750,133,00:8:45,508,427,71,00:6:34,636,530,93,FIN,12:00:13,776,
1479,Eric Gilvray,United Kingdom,Male,M30-34,12:00:53,618,546,93,01:08:04,339,285,52,06:31:43,863,760,117,04:04:01,546,479,81,00:9:25,611,517,87,00:7:40,809,684,105,FIN,12:00:53,777,
1203,Valerio Varini,Italy,Male,M55-59,13:51:57,1008,869,49,01:33:15,1183,1001,70,06:26:49,812,716,34,05:23:12,1082,913,59,00:16:57,1284,1082,78,00:11:44,1176,997,68,FIN,12:01:03,778,
1167,Davide Barone,Italy,Female,M30-34,12:02:00,623,73,94,01:26:05,1036,153,134,06:24:58,797,93,108,03:52:06,423,55,65,00:11:45,904,144,121,00:7:06,721,115,98,FIN,12:02:00,779,
1005,Anthony Byrne,Ireland,Male,M50-54,13:22:12,912,791,94,01:18:59,786,674,74,06:57:25,1078,940,132,04:44:07,866,734,85,00:13:48,1108,934,131,00:7:54,843,713,95,FIN,12:02:08,780,
1224,Vitor Grilo,Portugal,Female,M55-59,13:53:13,1015,141,50,01:16:18,675,92,31,07:03:09,1101,142,57,05:05:14,995,151,49,00:19:03,1331,210,84,00:9:29,1037,161,51,FIN,12:02:08,781,
1452,Arthur Davies,Norway,Male,M25-29,12:09:05,653,578,47,01:20:43,845,727,55,06:29:03,834,734,52,04:00:25,514,450,39,00:10:05,697,590,40,00:8:49,967,816,63,FIN,12:03:19,782,
783,Daniel Calderon Soares,Luxembourg,Male,M40-44,12:27:07,726,638,112,01:15:27,644,558,95,06:29:58,844,744,138,04:24:48,727,627,108,00:9:43,642,544,100,00:7:11,736,619,111,FIN,12:03:25,783,
577,João Melo,Portugal,Male,M45-49,12:49:35,808,702,130,00:56:34,77,59,1,06:43:42,974,853,155,04:53:58,934,796,144,00:7:44,334,278,38,00:7:38,803,680,112,FIN,12:03:29,784,
975,Owen Thomas,United Kingdom,Male,M30-34,12:03:56,633,559,95,01:07:41,330,278,49,06:30:00,846,746,115,04:11:28,607,526,88,00:9:11,579,489,82,00:5:35,464,390,66,FIN,12:03:56,785,
668,Joanna Turner,United Kingdom,Female,F50-54,14:51:26,1142,168,14,01:48:46,1346,214,18,07:26:39,1208,170,12,05:14:11,1038,163,13,00:12:53,1016,163,12,00:8:57,986,153,10,FIN,12:04:17,786,
1435,João Aires,Portugal,Male,M25-29,12:10:21,655,580,48,01:27:41,1073,914,69,06:32:55,875,769,56,03:43:21,351,307,32,00:15:24,1214,1024,70,00:11:01,1136,962,71,FIN,12:04:34,787,
1262,Abraham Andrade Peinado,Spain,Male,M45-49,12:51:33,815,708,131,01:25:33,1019,869,147,06:40:07,945,830,151,04:24:16,722,623,108,00:13:27,1075,903,155,00:8:10,872,736,120,FIN,12:05:20,788,
684,Flávio Pinto,Portugal,Male,M30-34,12:05:23,638,564,96,01:16:47,696,603,96,06:08:59,664,592,96,04:16:33,661,574,94,00:12:47,1003,843,130,00:10:17,1093,926,135,FIN,12:05:23,789,
1192,Aino-Riitta Juntunen,Finland,Female,F40-44,13:53:18,1017,142,32,01:36:46,1234,190,39,07:07:37,1126,147,33,04:54:28,938,139,32,00:8:56,534,87,18,00:5:31,446,71,12,FIN,12:05:33,790,
866,Nikita Pikovich,Latvia,Male,M18-24,12:28:37,735,645,23,01:17:06,711,617,20,06:01:18,581,519,18,04:54:16,936,798,27,00:8:59,541,454,17,00:6:57,695,584,21,FIN,12:06:00,791,
749,Heather Kennedy,United Kingdom,Female,F30-34,13:28:58,927,124,16,01:24:28,987,147,18,07:38:55,1244,180,22,04:08:50,580,77,11,00:9:46,647,101,13,00:6:58,699,112,12,FIN,12:06:12,792,
1436,Eduardo Marques,Portugal,Male,M25-29,12:12:08,659,583,49,01:13:37,564,488,37,06:21:50,774,686,49,04:17:01,664,577,50,00:11:48,909,763,53,00:7:52,837,707,52,FIN,12:06:20,793,
1399,Edward Kingston,United Kingdom,Male,M35-39,12:14:17,668,590,92,01:20:10,832,714,106,06:00:04,574,514,77,04:27:44,752,648,102,00:16:03,1254,1059,144,00:10:15,1089,922,127,FIN,12:06:34,794,
1051,Scott Von Luft,United States,Male,M45-49,12:53:20,821,713,132,01:13:30,556,481,78,06:33:00,878,771,139,04:35:38,806,691,123,00:17:31,1299,1095,191,00:13:42,1241,1051,183,FIN,12:07:00,795,
1326,Andy Grey,United Kingdom,Male,M35-39,12:14:49,672,594,93,01:35:25,1217,1029,142,06:21:45,773,685,98,04:03:34,539,472,80,00:9:12,580,490,84,00:4:54,325,268,42,FIN,12:07:06,796,
259,Mackenzie Howard,United States,Female,F45-49,14:15:52,1062,149,21,01:29:43,1129,171,21,07:13:52,1154,154,22,05:11:51,1031,160,22,00:11:53,918,149,20,00:8:33,922,145,22,FIN,12:07:34,797,
463,Colum O Bric,Ireland,Male,M45-49,12:54:02,824,715,133,01:21:25,876,755,125,06:23:49,787,695,128,04:48:57,894,760,136,00:13:09,1046,878,149,00:6:42,658,550,87,FIN,12:07:40,798,
119,Vintler Meinhard,Austria,Male,M40-44,12:31:50,743,651,113,01:09:20,376,319,47,06:03:04,595,530,99,04:57:00,955,816,146,00:11:17,859,722,126,00:11:09,1141,967,177,FIN,12:08:00,799,
1305,Thomas Gigleux,France,Male,M40-44,12:31:58,744,652,114,01:24:13,972,831,138,06:30:23,848,748,139,04:19:32,679,591,104,00:12:42,998,839,145,00:5:06,360,297,49,FIN,12:08:07,800,
1312,Filippo Bari,Italy,Male,M40-44,12:32:43,748,656,115,01:09:56,410,350,53,06:31:55,864,761,141,04:31:33,776,667,117,00:9:37,632,535,98,00:9:43,1051,889,165,FIN,12:08:51,801,
1487,Nuno Albuquerque,Angola,Male,M55-59,14:00:58,1028,883,51,01:18:23,768,660,36,06:50:00,1023,896,51,05:27:59,1099,930,61,00:12:40,993,834,53,00:11:56,1188,1007,69,FIN,12:08:51,802,
352,Maxim Dragunov,Portugal,Male,M35-39,12:16:44,686,605,94,01:20:45,846,728,108,06:04:52,621,553,82,04:33:53,792,679,106,00:9:29,615,520,89,00:7:45,816,688,109,FIN,12:08:59,803,
1085,Eric Denooz,Belgium,Male,M45-49,12:55:28,829,720,134,01:22:56,924,793,129,06:57:16,1075,939,171,04:15:31,649,564,97,00:12:54,1020,857,146,00:6:51,678,569,93,FIN,12:09:00,804,
756,Archie Barraclough,United Kingdom,Male,M30-34,12:09:25,654,579,97,01:03:38,213,179,33,06:28:30,829,729,114,04:23:48,714,616,101,00:8:02,384,317,53,00:5:27,439,369,59,FIN,12:09:25,805,
370,Paul Davies,United Kingdom,Male,M45-49,12:56:14,830,721,135,01:05:56,271,231,26,06:13:46,705,630,114,05:19:13,1062,896,160,00:8:43,505,424,64,00:8:36,930,785,132,FIN,12:09:44,806,
698,Ryoichi Hirano,Japan,Male,M50-54,13:30:44,940,812,95,01:22:12,902,776,89,06:36:45,904,792,105,05:09:07,1019,863,106,00:13:31,1085,913,125,00:9:08,1002,847,120,FIN,12:09:49,807,
965,James Coulter,Ireland,Male,M40-44,12:34:13,753,659,116,01:19:00,789,677,121,06:03:43,606,540,102,04:56:43,952,813,144,00:9:21,600,508,91,00:5:25,429,360,66,FIN,12:10:18,808,
1139,John Kirby,United Kingdom,Male,M55-59,14:03:06,1034,888,52,01:30:33,1140,968,64,06:43:49,975,854,46,05:17:18,1054,888,55,00:19:10,1333,1123,86,00:12:16,1198,1016,73,FIN,12:10:42,809,
1396,Robin Draeger,Germany,Male,M35-39,12:18:50,693,611,95,01:17:36,733,636,94,06:40:03,944,829,110,04:02:20,534,467,78,00:11:15,853,718,116,00:7:36,795,673,107,FIN,12:11:04,810,
644,Simon Anderton,United Kingdom,Male,M60-64,14:44:54,1119,957,21,01:21:13,867,746,20,07:28:28,1218,1047,26,05:33:00,1118,947,21,00:13:06,1039,871,21,00:9:07,1001,846,19,FIN,12:11:06,811,
516,Eva Maria Orthuber,Austria,Female,F55-59,15:40:10,1214,181,13,01:29:18,1116,168,9,07:22:54,1191,162,11,06:23:29,1234,188,14,00:14:38,1173,185,13,00:9:50,1058,164,11,FIN,12:11:15,812,
1115,Aliaksandr Mizhalkouski,Poland,Male,M40-44,12:35:32,757,662,117,01:22:57,925,794,134,06:28:56,832,732,134,04:26:05,742,640,110,00:10:18,721,614,108,00:7:15,747,630,115,FIN,12:11:34,813,
818,Chris Heemskerk,United Kingdom,Female,F35-39,13:45:21,987,138,16,01:22:03,898,125,12,07:03:19,1104,144,15,04:59:10,966,143,14,00:11:30,878,139,14,00:9:19,1022,158,17,FIN,12:11:45,814,
1423,Shaun Bennie,South Africa,Male,M35-39,12:20:32,699,616,96,01:26:11,1040,887,130,06:22:10,776,688,99,04:11:01,603,522,87,00:13:06,1038,870,126,00:8:04,863,729,112,FIN,12:12:45,815,
489,Arie Heddema,Netherlands,Male,M50-54,13:34:23,950,820,96,01:18:59,785,673,73,06:52:47,1046,914,126,04:59:29,967,824,101,00:11:25,866,728,81,00:11:42,1172,993,143,FIN,12:13:06,816,
478,Irina Titushina,Unknown,Female,F45-49,14:22:29,1076,154,22,01:31:53,1157,176,22,07:19:32,1178,158,23,05:12:15,1034,162,23,00:11:05,832,133,19,00:7:44,815,128,16,FIN,12:13:11,817,
1123,Alan Lewis,Ireland,Male,M50-54,13:34:30,951,821,97,01:13:17,545,471,46,07:13:14,1151,999,152,04:45:34,873,741,87,00:11:31,879,740,84,00:10:55,1132,958,137,FIN,12:13:12,818,
1152,Isma Abdin Lahoz,Spain,Male,M35-39,12:21:32,701,618,97,01:32:48,1175,994,138,06:45:46,993,870,118,03:42:03,336,292,55,00:12:51,1010,849,124,00:8:04,864,730,113,FIN,12:13:44,819,
1387,Paul Carter,United Kingdom,Male,M50-54,13:35:24,956,826,98,01:42:09,1299,1093,160,07:00:32,1090,951,135,04:34:29,799,686,77,00:13:08,1043,875,117,00:5:07,366,302,29,FIN,12:14:01,820,
961,Fearghas Mackaveney,Ireland,Male,M30-34,12:14:18,669,591,98,01:12:03,497,432,75,06:16:31,729,650,99,04:24:34,725,626,102,00:11:45,900,758,120,00:9:25,1030,871,127,FIN,12:14:18,821,
1338,Eleanor Wainwright,United Kingdom,Female,F25-29,13:39:32,969,133,9,01:23:37,947,135,11,07:21:43,1185,159,11,04:31:46,778,110,8,00:12:08,940,151,13,00:10:19,1094,168,12,FIN,12:14:23,822,
523,Robert Schmitt,Sweden,Male,M25-29,12:20:28,698,615,50,01:16:34,691,598,45,05:52:34,517,462,36,04:50:36,902,768,61,00:13:51,1111,936,64,00:6:54,687,577,43,FIN,12:14:37,823,
567,Nicolas Sees,France,Male,M40-44,12:38:47,766,670,118,01:17:57,747,647,116,06:28:42,831,731,133,04:30:25,766,660,114,00:10:53,806,678,115,00:10:49,1127,954,175,FIN,12:14:43,824,
293,Brad Goodspeed,United States,Male,M35-39,12:22:37,706,622,98,01:17:09,713,619,90,06:22:31,781,691,100,04:19:09,674,586,95,00:14:22,1153,972,137,00:9:26,1033,874,121,FIN,12:14:49,825,
1340,Romain Laventure,France,Male,M30-34,12:15:11,679,601,99,01:35:45,1224,1036,145,06:19:38,756,670,102,04:01:07,520,455,78,00:11:35,886,746,119,00:7:05,716,602,95,FIN,12:15:11,826,
383,Ricardo Gomes,Portugal,Male,M40-44,12:41:27,775,675,119,01:15:21,640,554,94,06:18:04,741,660,122,04:52:22,921,784,139,00:9:30,620,524,95,00:6:10,569,475,83,FIN,12:17:18,827,
1089,Alexandre Perquin,France,Male,M30-34,12:17:37,690,608,100,01:22:02,897,773,116,06:10:11,673,601,97,04:25:41,737,636,103,00:10:47,788,666,111,00:8:57,983,832,125,FIN,12:17:37,828,
642,Damian Morrison,Ireland,Male,M45-49,13:05:33,865,748,136,01:29:22,1120,951,165,06:09:15,665,593,103,05:06:06,1002,849,154,00:11:56,925,776,130,00:8:55,981,830,139,FIN,12:18:29,829,
1154,José Martins,Portugal,Male,M35-39,12:26:55,724,636,99,01:25:41,1022,872,126,06:47:56,1007,882,120,03:59:16,498,436,72,00:8:37,485,405,72,00:5:25,427,358,62,FIN,12:19:04,830,
1073,Glenn Palmer,United Kingdom,Male,M55-59,14:12:47,1050,903,53,01:20:15,835,717,46,07:13:02,1148,996,65,05:22:11,1074,906,58,00:8:55,533,447,18,00:8:24,900,759,41,FIN,12:19:06,831,
648,Raoul Schuler,Germany,Male,M30-34,12:19:26,697,614,101,01:19:17,799,685,106,05:56:09,544,486,86,04:37:46,825,705,113,00:15:39,1235,1041,150,00:10:34,1110,939,137,FIN,12:19:26,832,
1331,Adam Freeman,Australia,Male,M40-44,12:44:36,786,683,120,01:15:47,653,565,98,06:26:47,811,715,129,04:38:39,832,711,126,00:14:27,1161,979,166,00:8:57,985,833,154,FIN,12:20:21,833,
435,Frédéric Dollet,France,Male,M55-59,14:14:21,1056,909,54,01:35:37,1222,1034,76,07:10:07,1137,989,64,04:54:51,942,803,44,00:18:05,1315,1107,82,00:15:41,1271,1077,80,FIN,12:20:27,834,
329,Emerson Montaño,United States,Male,M25-29,12:26:46,721,634,51,01:04:06,222,188,11,08:02:07,1287,1092,77,03:09:17,92,82,9,00:6:07,138,108,9,00:5:09,372,308,29,FIN,12:20:52,835,
981,Renaud Musin,Belgium,Male,M45-49,13:08:06,872,754,137,01:28:54,1105,942,163,06:35:47,896,787,142,04:46:35,879,747,135,00:10:26,738,627,99,00:6:25,615,513,78,FIN,12:20:53,836,
804,Mugdim Salan,Bosnia and Herzegovina,Male,M40-44,12:45:11,788,685,121,01:21:50,890,768,132,06:12:28,696,621,114,04:52:53,928,790,140,00:11:16,858,721,125,00:6:44,665,557,99,FIN,12:20:55,837,
1386,Rob Finley,United Kingdom,Male,M35-39,12:29:06,737,647,100,01:28:03,1082,922,134,06:20:35,764,676,97,04:14:24,634,549,90,00:14:21,1151,970,136,00:11:43,1174,995,137,FIN,12:21:14,838,
535,Fedor Gaidamakin,Unknown,Male,M40-44,12:45:38,791,687,122,01:21:11,865,745,126,06:56:50,1072,936,170,04:07:31,570,496,85,00:11:33,883,744,128,00:8:32,919,776,143,FIN,12:21:21,839,
424,Martin Brooks,United Kingdom,Male,M60-64,14:58:17,1151,983,22,01:38:03,1252,1060,32,07:24:08,1200,1034,24,05:31:21,1110,940,20,00:13:03,1035,868,20,00:11:43,1175,996,26,FIN,12:22:09,840,
892,Denys Teslenko,Ukraine,Male,M40-44,12:46:43,796,692,123,01:11:10,458,395,64,06:08:25,662,590,112,05:09:44,1020,864,156,00:8:45,511,430,72,00:8:38,934,789,146,FIN,12:22:24,841,
957,Daniel García Flórez,Spain,Male,M50-54,13:44:57,985,849,99,01:15:05,623,543,56,06:15:29,718,642,75,05:57:05,1196,1012,145,00:9:20,594,502,46,00:7:59,854,721,97,FIN,12:22:37,842,
450,Cardenas Quezada Eduardo,Mexico,Male,M55-59,14:16:54,1065,915,55,01:42:07,1298,1092,87,06:41:59,960,845,45,05:29:39,1102,932,62,00:12:11,945,793,47,00:10:58,1134,960,62,FIN,12:22:40,843,
1236,Vincenzo Pellegrino,Italy,Male,M35-39,12:31:02,741,650,101,01:31:09,1150,977,136,06:37:39,914,802,106,04:03:11,536,469,79,00:10:23,735,624,106,00:8:40,942,795,115,FIN,12:23:08,844,
1257,Giuseppe Di Marco,Italy,Male,M50-54,13:45:34,989,851,100,01:16:53,701,608,65,06:50:21,1025,897,122,05:08:55,1017,861,105,00:13:44,1100,927,129,00:15:42,1273,1078,164,FIN,12:23:10,845,
1093,Gregory Stoffen,Belgium,Male,M45-49,13:10:49,882,764,138,01:28:37,1095,934,160,06:33:06,879,772,140,04:49:02,895,761,137,00:12:12,948,796,136,00:7:51,832,702,114,FIN,12:23:26,846,
1024,Chris Van Der Kelen,Belgium,Male,M50-54,13:45:54,991,853,101,01:31:21,1152,978,137,06:49:38,1019,892,120,04:55:18,946,807,95,00:16:42,1271,1071,161,00:12:54,1219,1034,155,FIN,12:23:28,847,
444,João Santos,Portugal,Male,M40-44,12:48:07,803,697,124,01:24:26,985,839,139,06:44:00,978,856,157,04:18:45,673,585,103,00:13:26,1073,901,153,00:7:30,775,655,120,FIN,12:23:46,848,
1221,Bruno Mota,Portugal,Male,M40-44,12:48:21,804,698,125,01:11:29,471,407,66,06:16:14,724,645,119,05:03:46,990,841,152,00:9:24,606,513,93,00:7:28,772,653,119,FIN,12:23:59,849,
