Bib,Name,Country,gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Qualified
440,Mario Tomasini,Italy,Male,M30-34,13:14:02,177,150,36,01:47:45,498,421,76,06:27:54,139,127,31,04:44:13,188,160,36,00:7:45,381,321,61,00:6:24,267,230,49,FIN,13:14:02,253,
541,Antoine Dogoui,France,Male,M30-34,13:14:07,178,151,37,01:58:02,540,455,80,06:36:04,157,143,35,04:22:21,116,96,23,00:9:07,453,382,69,00:8:33,384,325,62,FIN,13:14:07,254,
421,Xavier Voilquin,France,Female,M50-54,14:42:44,339,45,31,01:51:39,518,83,59,07:26:42,341,41,35,05:09:48,268,37,25,00:7:03,319,50,34,00:7:32,334,48,31,FIN,13:14:38,255,
237,Stéphane Modrzejewski,France,Male,M45-49,14:06:59,279,241,28,01:18:59,146,129,12,07:08:58,283,255,31,05:17:13,303,259,36,00:11:11,512,435,61,00:10:37,446,383,51,FIN,13:16:14,256,
260,Rémi Souchon,France,Male,M35-39,13:24:48,202,174,39,01:15:51,120,105,18,06:45:45,202,182,45,05:05:27,259,224,47,00:8:11,404,339,61,00:9:35,414,353,69,FIN,13:16:20,257,
313,Benjamin Gallagher,United Kingdom,Male,M18-24,13:41:34,234,203,10,01:15:15,112,97,7,06:33:53,153,140,7,05:38:55,381,325,17,00:7:02,318,269,18,00:6:29,271,234,16,FIN,13:16:45,258,
358,Charlie Byrd,United Kingdom,Male,M35-39,13:25:30,204,176,40,01:26:48,279,242,49,07:15:23,310,277,62,04:26:49,130,110,25,00:9:20,463,391,68,00:7:10,315,272,55,FIN,13:17:02,259,
414,Paul André Poislane,France,Male,M30-34,13:18:25,190,163,38,01:06:54,40,35,12,06:52:16,220,197,45,05:02:00,244,211,46,00:6:58,312,264,54,00:10:16,438,376,74,FIN,13:18:25,260,
133,Arnaud Mauguin,France,Male,M40-44,13:45:08,244,210,22,01:03:12,23,20,5,07:04:16,264,238,25,05:26:18,346,293,35,00:4:01,54,45,6,00:7:22,323,278,34,FIN,13:18:58,261,
529,Maxime Cibille,France,Male,M35-39,13:27:42,208,180,41,01:04:35,30,26,7,05:43:23,29,24,7,06:33:16,461,391,74,00:3:02,9,8,4,00:3:25,51,45,11,FIN,13:19:13,262,
56,Justine Laparra,France,Female,F30-34,14:50:44,344,46,10,01:33:33,370,53,11,07:54:16,392,52,11,05:12:39,283,39,9,00:5:36,191,31,8,00:4:40,136,18,6,FIN,13:19:36,263,
401,Nicolas Weber,France,Male,M35-39,13:28:36,210,181,42,01:27:10,284,245,50,06:51:22,218,196,50,04:56:00,229,196,42,00:6:50,301,255,51,00:7:15,319,275,57,FIN,13:20:06,264,
362,Marion Burel,France,Female,F30-34,14:51:25,345,47,11,01:41:59,457,68,13,07:32:41,350,44,8,05:27:18,349,55,12,00:5:36,192,32,9,00:3:52,75,9,5,FIN,13:20:13,265,
31,Maxim Courtoy,Belgium,Male,M35-39,13:28:54,213,184,43,01:22:34,205,180,38,06:38:13,168,153,37,05:15:10,294,253,53,00:8:56,444,374,66,00:4:02,86,75,18,FIN,13:20:24,266,
429,Barthélémy Germain,France,Male,M30-34,13:21:03,194,167,39,01:20:59,178,159,34,06:57:30,241,217,50,04:49:50,206,176,39,00:5:57,224,188,40,00:6:47,292,251,54,FIN,13:21:03,267,
187,Nick Bellamy,United Kingdom,Male,M40-44,13:47:40,251,216,23,01:15:31,115,100,19,07:28:19,342,301,31,04:52:32,213,183,20,00:5:22,172,143,19,00:5:56,232,197,19,FIN,13:21:25,268,
409,Johan Picas,France,Male,M30-34,13:21:29,196,168,40,01:22:06,198,175,37,06:36:55,160,146,37,05:14:33,293,252,58,00:4:08,59,50,18,00:3:47,65,59,15,FIN,13:21:29,269,
394,Maxime Goanvic,France,Male,M30-34,13:21:55,198,170,41,01:29:22,312,272,57,07:19:49,322,287,65,04:18:25,110,90,21,00:6:29,271,226,47,00:7:50,349,298,59,FIN,13:21:55,270,
108,Darren White,United Kingdom,Male,M60-64,16:10:52,424,361,7,01:31:21,341,296,5,08:06:58,427,372,8,06:13:29,450,381,7,00:9:26,467,394,8,00:9:38,418,357,9,FIN,13:22:07,271,
592,NICOLAS CUSSON,France,Male,M45-49,14:13:15,287,248,29,01:31:46,344,297,39,07:14:39,306,274,36,05:13:21,286,246,31,00:7:06,324,272,32,00:6:23,263,226,27,FIN,13:22:08,272,
452,Matt Zietsch,Australia,Male,M30-34,13:22:32,199,171,42,01:18:23,139,123,29,07:05:39,267,241,55,04:46:10,193,165,37,00:5:44,206,173,37,00:6:36,278,240,51,FIN,13:22:32,273,
65,Tim De Vil,Belgium,Male,M45-49,14:13:56,288,249,30,01:40:27,440,379,48,06:49:05,211,190,20,05:25:16,340,287,42,00:6:52,303,256,29,00:12:16,467,401,53,FIN,13:22:46,274,
268,Alexandre Garaud,France,Male,M45-49,14:16:32,296,257,31,01:22:58,216,189,23,07:31:46,349,306,40,05:04:55,257,222,27,00:8:43,430,362,50,00:8:10,362,307,40,FIN,13:25:13,275,
372,Thomas Robert,France,Male,M35-39,13:33:56,221,192,44,01:14:38,100,88,16,06:48:14,208,187,47,05:14:14,291,251,52,00:7:50,388,327,60,00:8:59,399,339,68,FIN,13:25:23,276,
359,David Taylor,United Kingdom,Male,M55-59,15:29:58,384,331,14,01:41:22,448,385,21,07:34:33,355,310,15,05:51:34,405,343,17,00:10:46,503,427,25,00:11:44,462,398,21,FIN,13:26:00,277,
322,Adrien Fiette,France,Male,M30-34,13:26:20,206,178,43,01:28:41,303,263,52,06:36:25,158,144,36,05:12:35,282,244,56,00:5:36,194,162,33,00:3:03,30,27,8,FIN,13:26:20,278,
476,Rémi Champain,France,Male,M30-34,13:26:41,207,179,44,01:24:57,243,210,42,07:07:09,276,248,56,04:40:57,173,148,32,00:8:32,421,354,67,00:5:05,162,137,33,FIN,13:26:41,279,
443,Kieran Touly,France,Male,M18-24,13:51:50,256,220,11,01:14:12,95,84,5,06:55:15,231,208,11,05:35:50,374,318,15,00:3:59,49,41,2,00:2:34,8,7,1,FIN,13:26:42,280,
400,Lea Cebrian,France,Female,F25-29,15:00:18,354,48,5,01:40:46,443,62,7,08:22:02,458,60,5,04:43:27,185,28,3,00:7:24,350,58,6,00:6:39,279,39,4,FIN,13:26:45,281,
267,Pierre-Antoine Rosa,France,Male,M35-39,13:35:54,225,194,45,01:36:24,402,346,70,06:56:44,239,215,53,04:49:31,204,174,37,00:4:53,122,101,20,00:8:23,376,318,64,FIN,13:27:19,282,
280,Romain Guillot,France,Male,M35-39,13:36:24,226,195,46,01:43:53,469,400,76,06:50:55,214,193,48,04:36:28,158,135,30,00:11:06,510,433,75,00:14:02,492,421,82,FIN,13:27:49,283,
572,Denis Gobled,France,Male,M35-39,13:36:29,227,196,47,01:26:07,261,226,46,07:05:47,268,242,57,04:51:26,211,181,39,00:6:10,241,199,45,00:6:58,304,261,53,FIN,13:27:54,284,
424,Maxime Boilot,France,Male,M30-34,13:29:16,215,186,45,01:55:55,533,448,79,06:40:33,180,164,40,04:39:54,171,146,30,00:7:20,345,289,57,00:5:34,197,166,40,FIN,13:29:16,285,
537,Florent Dumas,France,Male,M30-34,13:29:18,216,187,46,01:08:38,50,43,13,07:14:58,308,275,62,04:53:04,215,185,41,00:7:52,389,328,65,00:4:46,145,125,30,FIN,13:29:18,286,
329,FRANCK BERNARD,France,Male,M45-49,14:21:21,304,264,32,01:41:20,447,384,50,07:50:33,385,336,44,04:38:55,166,142,14,00:5:14,158,132,14,00:5:18,173,147,15,FIN,13:29:45,287,
100,Fanny Casteran,France,Female,F35-39,15:13:35,362,51,4,01:42:23,461,69,6,07:31:09,347,43,4,05:44:54,396,60,5,00:7:36,373,60,6,00:7:32,335,49,4,FIN,13:29:58,288,1
417,Xavier Dubruil,France,Male,M45-49,14:22:14,306,266,33,01:27:43,292,253,30,07:11:27,298,267,34,05:22:48,326,277,40,00:10:16,493,419,59,00:10:00,431,369,47,FIN,13:30:35,289,
520,Peter Menner,Germany,Male,M25-29,13:38:06,228,197,34,01:26:13,265,230,40,06:41:59,189,171,32,05:15:11,295,254,45,00:7:03,320,270,43,00:7:38,340,291,42,FIN,13:31:38,290,
502,Alexandre Nollot,France,Male,M35-39,13:40:51,230,199,48,01:22:54,215,188,40,06:41:55,187,170,41,05:25:20,342,289,62,00:4:26,82,70,13,00:6:16,259,223,41,FIN,13:32:13,291,
380,Gaetan Fajon,France,Male,M30-34,13:32:22,220,191,47,01:41:22,449,386,73,06:59:03,248,224,52,04:43:24,184,157,35,00:4:05,57,48,17,00:4:27,119,106,26,FIN,13:32:22,292,
468,Yvain Serignac,France,Male,M35-39,13:41:01,231,200,49,01:28:18,297,258,53,06:57:56,245,221,54,05:03:21,251,217,45,00:5:45,207,174,38,00:5:41,211,179,35,FIN,13:32:23,293,
131,Jonathan Dumont,France,Male,M35-39,13:41:10,232,201,50,01:29:36,316,276,57,07:18:15,319,284,63,04:42:54,178,153,33,00:4:19,72,62,10,00:6:06,247,212,40,FIN,13:32:32,294,
122,vincent lepiller,France,Male,M40-44,13:59:23,264,228,24,01:46:17,490,416,54,07:21:53,329,292,30,04:35:55,155,132,14,00:7:55,391,330,43,00:7:23,324,279,35,FIN,13:32:46,295,
585,Aurelien Beuf,France,Female,M35-39,13:41:47,235,32,51,01:21:48,192,22,35,06:46:44,207,21,46,05:17:49,305,45,55,00:7:17,342,56,55,00:8:10,365,57,62,FIN,13:33:09,296,
274,Soufiane Carde,France,Male,M40-44,14:02:40,272,234,25,01:35:12,388,334,44,07:08:49,282,254,27,04:57:18,233,200,21,00:9:01,448,378,51,00:12:20,469,403,51,FIN,13:35:57,297,
152,duchemin stéphanie,France,Female,F50-54,16:44:56,454,67,7,01:54:37,527,85,10,08:36:17,480,65,6,05:46:55,397,61,7,00:12:59,541,83,10,00:14:08,494,72,8,FIN,13:36:30,298,
79,Benoît Morel,France,Male,M35-39,13:45:16,245,211,52,01:25:20,247,214,44,06:45:23,200,180,44,05:24:44,336,284,60,00:4:01,51,43,8,00:5:49,227,193,38,FIN,13:36:36,299,
515,Bertrand Pouillaude,France,Male,M40-44,14:03:29,275,237,26,01:40:03,433,373,49,07:09:25,285,257,28,05:00:59,240,207,22,00:7:00,317,268,31,00:6:02,241,206,21,FIN,13:36:44,300,
232,Christophe Souvignet,France,Male,M55-59,15:43:49,400,343,15,01:44:39,476,405,23,08:13:35,440,383,20,05:26:06,345,292,11,00:11:50,525,447,28,00:7:39,342,292,13,FIN,13:38:00,301,
374,Tanguy Geneix,France,Male,M25-29,13:44:43,241,207,35,01:39:36,427,367,56,07:10:37,293,263,42,04:32:18,147,124,30,00:12:04,528,449,63,00:10:08,436,374,55,FIN,13:38:12,302,
323,Davide Bonfanti,Italy,Male,M45-49,14:30:24,319,278,34,01:38:47,419,360,47,07:10:58,295,265,33,05:25:04,338,286,41,00:8:52,441,372,51,00:6:44,288,249,33,FIN,13:38:15,303,
377,Edouard Borel,France,Male,M25-29,13:44:51,242,208,36,01:37:45,413,355,53,06:50:18,212,191,35,05:04:45,256,221,41,00:6:00,226,190,34,00:6:02,243,208,34,FIN,13:38:20,304,
584,Quentin Boiteux,France,Male,M25-29,13:45:18,246,212,37,01:32:30,356,308,50,06:33:06,152,139,26,05:20:31,317,268,48,00:13:06,543,460,65,00:6:06,246,211,35,FIN,13:38:46,305,
325,Mikaël Millero,France,Male,M35-39,13:48:05,252,217,53,01:35:01,385,331,67,06:56:38,238,214,52,05:04:03,253,219,46,00:8:13,406,341,62,00:4:09,93,82,19,FIN,13:39:23,306,
531,Jörg Reinecke,Germany,Male,M45-49,14:32:13,321,279,35,01:36:13,398,343,45,07:28:30,343,302,39,05:14:03,290,250,33,00:7:14,336,282,34,00:6:12,253,217,25,FIN,13:39:58,307,
236,Jens De Landsheer,Belgium,Male,M25-29,13:46:44,247,213,38,01:13:29,88,77,13,06:56:48,240,216,38,05:22:04,322,273,50,00:5:23,174,145,26,00:9:01,401,341,50,FIN,13:40:12,308,
46,Isabelle Daude,France,Female,F45-49,16:05:24,416,60,6,01:41:25,450,64,8,08:15:07,443,58,7,05:57:18,428,67,7,00:5:01,136,25,3,00:6:33,275,38,5,FIN,13:40:41,309,1
157,Giuseppina Rizzo,Italy,Female,F45-49,16:05:45,418,61,7,01:44:49,479,73,9,08:02:21,414,54,5,05:51:45,407,63,5,00:12:37,535,80,10,00:14:14,496,73,8,FIN,13:40:59,310,
338,Cedric Petit,France,Male,M40-44,14:08:04,281,243,27,01:08:08,46,40,8,06:40:55,181,165,18,06:01:26,434,366,48,00:9:06,451,381,52,00:8:28,380,321,42,FIN,13:41:10,311,
283,Jimmy Grimaud,France,Male,M30-34,13:42:09,237,204,48,01:32:44,360,311,66,07:14:23,304,272,61,04:41:20,175,150,33,00:6:29,272,227,48,00:7:12,316,273,58,FIN,13:42:09,312,
435,Nicolas Moreau,France,Male,M50-54,15:14:09,365,313,32,01:39:38,428,368,43,07:10:21,290,261,30,06:10:30,448,379,46,00:6:11,243,201,20,00:7:29,332,285,30,FIN,13:42:55,313,
366,Andres Neria Sumano,Mexico,Male,M45-49,14:36:14,330,287,36,01:23:26,224,195,25,08:06:46,425,370,52,04:48:34,201,172,19,00:6:18,256,213,22,00:11:11,456,393,52,FIN,13:43:44,314,
344,Paul Mouly,France,Male,M25-29,13:50:39,253,218,39,01:21:14,183,163,32,06:40:25,177,161,30,05:34:32,368,312,51,00:7:12,330,277,45,00:7:15,317,274,41,FIN,13:44:05,315,
186,Olivier Courtecuisse,France,Male,M50-54,15:15:33,367,315,33,01:29:49,322,280,29,08:31:08,472,409,48,04:55:18,228,195,20,00:11:03,506,430,59,00:8:14,368,310,35,FIN,13:44:10,316,
86,Clément Costes,France,Male,M30-34,13:44:15,239,205,49,01:55:46,532,447,78,06:43:27,192,174,43,04:54:10,221,189,44,00:6:39,284,238,51,00:4:13,102,91,23,FIN,13:44:15,317,
301,Melanie Smith,United Kingdom,Female,F50-54,16:54:45,465,69,8,01:50:59,511,81,9,08:50:48,498,73,8,05:55:43,424,65,8,00:7:25,351,59,6,00:9:49,426,62,7,FIN,13:44:29,318,
327,Alexis Helleu,France,Male,M30-34,13:44:39,240,206,50,01:22:35,207,182,41,07:18:16,320,285,64,04:53:01,214,184,40,00:5:39,199,166,36,00:5:08,165,140,35,FIN,13:44:39,319,
420,Florent Bougon,France,Male,M25-29,13:51:40,255,219,40,01:08:18,48,42,8,07:26:04,339,299,48,04:55:05,226,193,36,00:9:48,479,405,58,00:12:25,471,404,60,FIN,13:45:05,320,
475,Lilian Mesnage,France,Male,M18-24,14:12:24,285,246,12,01:51:16,512,431,20,07:21:22,327,290,13,04:45:17,191,163,8,00:8:44,433,365,20,00:5:46,217,185,13,FIN,13:46:39,321,
208,Justin Eely,United Kingdom,Male,M50-54,15:18:32,370,318,34,01:46:05,487,414,53,07:40:51,374,327,39,05:36:48,377,321,35,00:9:04,449,379,51,00:5:43,214,182,22,FIN,13:46:51,322,
226,Melvyn Raymond,France,Male,M30-34,13:46:57,248,214,51,01:29:22,311,271,56,06:54:23,229,206,49,05:10:51,276,238,53,00:6:34,276,230,49,00:5:48,225,192,44,FIN,13:46:57,323,
383,Philippe Bernard,France,Male,M45-49,14:39:57,335,292,37,01:22:45,212,185,22,07:10:09,288,259,32,05:49:34,400,339,45,00:8:40,425,357,49,00:8:49,392,332,42,FIN,13:47:14,324,
48,Axel Vincent,France,Male,M25-29,13:54:18,260,224,41,01:25:09,245,212,37,06:30:14,146,133,23,05:43:08,391,333,54,00:6:48,295,249,42,00:9:00,400,340,49,FIN,13:47:42,325,
528,Loic Kiffer,France,Male,M18-24,14:14:15,290,251,13,01:26:42,275,238,16,07:04:24,265,239,12,05:32:30,365,310,14,00:4:33,90,77,5,00:6:07,248,213,15,FIN,13:48:27,326,
321,Boris Delamare,France,Male,M45-49,14:45:30,340,295,38,01:25:56,255,221,28,06:57:34,242,218,22,06:06:04,443,374,49,00:6:11,242,200,19,00:9:45,423,362,46,FIN,13:52:27,327,
373,Johan Crouzet,France,Male,M25-29,13:59:12,263,227,42,01:21:01,180,160,31,07:16:34,315,280,45,05:04:34,254,220,40,00:9:12,454,383,54,00:7:51,350,299,43,FIN,13:52:34,328,
492,Julien Callens,France,Male,M45-49,14:45:45,341,296,39,01:29:46,321,279,36,08:16:09,445,387,53,04:48:22,200,171,18,00:6:48,296,250,27,00:4:40,135,118,10,FIN,13:52:41,329,
87,Wouter Van Beerschoten,Netherlands,Male,M30-34,13:52:44,258,222,52,01:31:10,340,295,63,07:09:05,284,256,57,04:53:41,219,187,42,00:9:52,482,408,72,00:8:56,395,335,65,FIN,13:52:44,330,
510,Laura Legroux,France,Female,F30-34,15:28:08,381,53,12,01:31:51,346,48,10,08:17:19,449,59,12,05:16:09,297,42,10,00:9:06,452,71,15,00:13:43,486,69,14,FIN,13:53:11,331,
276,Hubertus Withagen,Netherlands,Male,M55-59,16:01:32,408,349,16,01:40:14,436,376,20,08:04:22,417,363,19,05:56:56,427,361,20,00:12:10,529,450,29,00:7:49,347,296,14,FIN,13:53:21,332,
346,LE THIERRY Guillaume,France,Male,M50-54,15:25:47,377,325,35,01:25:45,253,219,21,07:59:14,405,352,42,05:39:25,383,326,37,00:8:44,434,366,49,00:12:38,476,409,52,FIN,13:53:23,333,
550,Jean-François Houitte,France,Male,M45-49,14:46:31,342,297,40,01:29:30,315,275,35,07:42:23,376,329,42,05:20:47,319,270,37,00:7:09,326,274,33,00:6:42,283,244,31,FIN,13:53:24,334,
593,Antoine Couhert,France,Male,M25-29,14:02:33,271,233,43,01:01:24,14,13,4,07:04:02,262,236,40,05:43:09,392,334,55,00:4:45,110,90,17,00:9:12,403,343,51,FIN,13:55:53,335,
472,Christophe Challier,France,Male,M40-44,14:24:19,309,269,28,01:55:19,531,446,61,07:29:56,345,304,32,04:43:57,186,158,17,00:7:40,377,317,41,00:7:27,330,283,37,FIN,13:56:55,336,
311,Boni Rietveld,Netherlands,Male,M40-44,14:25:02,312,271,29,01:30:23,330,287,35,06:46:11,205,185,20,05:54:41,419,355,46,00:7:17,338,284,34,00:6:30,273,236,25,FIN,13:57:36,337,
485,Olivier Genin,France,Male,M50-54,15:30:30,386,333,36,01:22:52,213,186,16,07:52:06,389,339,40,05:53:31,414,351,41,00:8:43,431,363,48,00:13:19,482,414,53,FIN,13:57:38,338,
80,Ian Hierons,United Kingdom,Male,M50-54,15:30:34,387,334,37,01:45:54,485,412,52,07:35:15,359,313,36,05:53:44,417,354,42,00:7:26,355,296,37,00:8:16,370,312,37,FIN,13:57:41,339,
262,Christophe Abrantes,France,Male,M45-49,14:51:52,346,299,41,01:43:19,466,397,51,07:59:56,407,354,46,04:54:43,222,190,22,00:8:24,417,351,47,00:5:29,188,159,17,FIN,13:58:26,340,
319,Jean-Michel Ranchon,France,Male,M55-59,16:07:24,421,358,17,01:51:20,513,432,24,08:20:26,455,396,22,05:27:42,352,297,13,00:8:43,432,364,20,00:19:14,508,432,24,FIN,13:58:26,341,
328,Sébastien Faivre,France,Male,M35-39,14:09:03,283,245,54,01:27:32,288,249,52,07:10:20,289,260,60,05:17:06,302,258,54,00:7:35,368,309,59,00:6:30,272,235,46,FIN,14:00:08,342,
205,Mathieu Thullier,France,Male,M18-24,14:26:50,315,274,14,01:24:03,231,201,12,07:23:04,332,293,14,05:29:23,353,298,13,00:5:10,155,129,10,00:5:10,166,141,9,FIN,14:00:39,343,
467,Stanislas Quéré,France,Male,M25-29,14:07:50,280,242,44,01:41:43,453,388,60,07:35:12,358,312,50,04:38:47,165,141,34,00:6:30,273,228,38,00:5:38,203,172,27,FIN,14:01:08,344,
525,Loïc Stein,France,Male,M30-34,14:01:15,268,230,53,01:37:21,410,353,71,07:40:03,368,321,68,04:32:07,146,123,28,00:5:03,140,114,29,00:6:41,281,242,52,FIN,14:01:15,345,
388,Bérengère Feuillet,France,Female,F40-44,16:07:10,420,63,7,01:39:09,422,60,7,08:08:16,429,56,7,06:04:21,438,69,7,00:8:31,420,67,8,00:6:53,299,42,4,FIN,14:02:06,346,
291,Wai Yin Hau,Hong Kong,Male,M40-44,14:30:19,318,277,30,01:21:35,189,168,26,07:43:00,377,330,37,05:11:40,280,242,26,00:6:29,270,225,25,00:7:35,336,287,38,FIN,14:02:43,347,
512,Tristan Dudouet,France,Male,M30-34,14:04:04,276,238,54,01:05:44,36,31,9,06:42:27,191,173,42,06:06:34,445,376,72,00:5:15,161,134,32,00:4:03,87,76,19,FIN,14:04:04,348,
337,Nathanaël De Liniers,France,Male,M30-34,14:04:55,277,239,55,01:28:52,304,264,53,07:17:08,317,282,63,05:11:31,279,241,55,00:5:00,135,111,28,00:2:24,4,4,2,FIN,14:04:55,349,
553,Jessy Josse,Belgium,Male,M45-49,14:59:16,353,306,42,01:28:13,296,257,33,07:45:11,378,331,43,05:20:58,320,271,38,00:12:26,532,453,62,00:12:28,474,407,55,FIN,14:05:24,350,
293,Alec Kam Lek Quan,Hong Kong,Male,M35-39,14:14:25,291,252,55,01:20:04,160,142,28,07:31:41,348,305,67,05:10:07,271,234,49,00:7:13,333,280,54,00:5:21,181,154,32,FIN,14:05:26,351,
509,Nicolas Coillard,France,Male,M35-39,14:15:00,294,255,56,01:24:49,241,208,43,07:25:36,338,298,65,05:02:19,246,213,44,00:11:26,520,442,78,00:10:50,450,387,73,FIN,14:06:01,352,
504,Bianca Panis,Netherlands,Female,F45-49,16:35:16,445,66,8,01:31:35,343,47,6,08:44:23,493,71,8,06:00:47,431,68,8,00:7:58,393,63,6,00:10:34,444,63,6,FIN,14:06:04,353,
348,Vincent Poitelon,France,Male,M25-29,14:13:01,286,247,45,01:21:18,186,166,33,07:34:38,356,311,49,04:59:33,237,204,37,00:6:47,292,246,41,00:10:45,449,386,57,FIN,14:06:16,354,
195,Cole Cannon,United States,Male,M40-44,14:35:06,326,283,31,01:17:39,130,115,20,07:56:25,399,346,41,05:02:41,248,215,23,00:8:41,427,359,48,00:9:40,419,358,46,FIN,14:07:21,355,
562,Martin Montet,France,Male,M25-29,14:14:13,289,250,46,01:26:40,274,237,41,07:24:36,335,295,47,05:01:22,242,209,39,00:11:59,527,448,62,00:9:36,415,354,53,FIN,14:07:28,356,
210,Alberto Vittoriali,Italy,Male,M40-44,14:35:24,328,285,32,01:02:45,19,17,4,07:39:02,366,319,35,05:38:08,378,322,41,00:6:15,250,207,23,00:9:13,405,345,44,FIN,14:07:38,357,
495,Allen Colpart,France,Male,M18-24,14:35:26,329,286,15,01:57:08,536,451,22,07:51:53,387,338,17,04:26:20,129,109,6,00:5:56,222,186,14,00:14:09,495,423,18,FIN,14:08:59,358,
539,Clément PELLETIER,France,Male,M30-34,14:09:03,282,244,56,01:31:07,339,294,62,07:13:40,303,271,60,05:05:02,258,223,49,00:9:58,486,412,74,00:9:15,408,348,67,FIN,14:09:03,359,
258,Sean Sawer,Canada,Male,M25-29,14:16:18,295,256,47,01:39:23,424,364,54,08:11:51,439,382,56,04:07:24,78,68,14,00:8:27,419,353,52,00:9:13,404,344,52,FIN,14:09:32,360,
99,David Eskoff,France,Male,M35-39,14:18:41,301,262,57,01:26:47,278,241,48,06:42:14,190,172,42,05:30:57,361,306,67,00:15:30,550,464,85,00:23:14,512,436,83,FIN,14:09:40,361,
456,Mathieu Hayer,France,Male,M40-44,14:38:02,332,289,33,01:13:23,86,75,13,07:34:18,354,309,33,05:36:48,376,320,40,00:6:26,266,222,24,00:7:07,312,269,33,FIN,14:10:11,362,
364,Ludwig Diener,South Africa,Female,M30-34,14:10:54,284,39,57,01:22:14,199,24,38,07:12:01,299,32,59,05:06:53,262,36,51,00:13:54,545,84,79,00:15:53,503,76,79,FIN,14:10:54,363,
489,Dominique Sarre,France,Male,M55-59,16:22:16,434,371,18,01:51:58,519,436,25,08:18:51,452,393,21,05:54:41,420,356,19,00:6:39,283,237,12,00:10:07,435,373,19,FIN,14:11:19,364,
486,Franck Guillaume,France,Male,M55-59,16:22:20,435,372,19,01:58:39,542,457,27,08:40:41,484,418,23,05:31:07,362,307,14,00:6:16,253,210,10,00:5:36,201,170,8,FIN,14:11:23,365,
288,Alexander Tirari,Belgium,Male,M40-44,14:39:55,334,291,34,01:32:06,352,304,39,07:10:37,292,262,29,05:39:27,385,328,42,00:7:13,334,281,33,00:10:32,440,378,47,FIN,14:12:01,366,
234,Patrick Faure,France,Male,M55-59,16:23:13,438,374,20,01:42:23,462,393,22,08:40:56,486,420,24,05:43:13,393,335,16,00:8:22,416,350,19,00:8:18,372,314,16,FIN,14:12:09,367,
142,bruno laniez,France,Male,M50-54,15:47:39,402,345,38,01:38:49,420,361,41,07:37:26,364,317,38,06:20:42,454,385,47,00:5:25,178,149,15,00:5:17,172,146,18,FIN,14:13:04,368,
176,Benjamin Bocquet,France,Male,M30-34,14:14:58,293,254,58,01:27:36,289,250,51,06:58:28,246,222,51,05:34:49,369,313,63,00:8:05,398,335,66,00:6:00,240,205,46,FIN,14:14:58,369,
331,Sylvain Fouqueron,France,Male,M35-39,14:25:22,313,272,58,01:34:51,382,328,66,07:26:04,340,300,66,05:09:16,267,231,48,00:8:47,437,368,65,00:6:23,264,227,43,FIN,14:16:16,370,
74,Lea Leblan,France,Female,F30-34,15:53:56,405,58,13,01:26:05,260,35,7,08:30:45,471,63,13,05:43:30,394,59,14,00:6:12,245,43,11,00:7:23,326,46,11,FIN,14:16:20,371,
427,Johanna Jordan-Meille,France,Female,F35-39,16:07:07,419,62,5,01:51:23,516,82,7,08:36:40,482,66,6,05:12:39,284,40,4,00:12:38,536,81,7,00:13:45,488,70,7,FIN,14:17:26,372,
583,Aurélien Attenot,France,Male,M25-29,14:24:32,310,270,48,01:35:38,393,339,51,07:48:41,382,335,52,04:36:21,156,133,31,00:10:09,491,417,59,00:13:44,487,418,61,FIN,14:17:42,373,
480,Jean-Patrick Lesueur,France,Male,M30-34,14:18:33,299,260,59,01:21:51,193,171,35,06:37:44,165,151,38,06:04:51,440,371,70,00:7:12,331,278,55,00:6:55,300,258,55,FIN,14:18:33,374,
522,Gregory Canault,France,Male,M45-49,15:14:08,364,312,43,01:52:14,520,437,57,08:03:18,415,361,49,04:56:44,232,199,23,00:8:02,396,333,43,00:13:50,490,420,57,FIN,14:19:22,375,
406,Anthony Valleix,France,Male,M30-34,14:22:25,307,267,60,01:29:44,319,277,58,07:28:42,344,303,66,05:08:09,265,229,52,00:8:46,436,367,68,00:7:03,308,265,56,FIN,14:22:25,376,
347,Arnaud Lacroix,France,Male,M45-49,15:18:20,369,317,44,01:34:55,383,329,41,06:58:41,247,223,24,06:30:26,457,388,52,00:7:36,374,314,40,00:6:42,284,245,32,FIN,14:23:19,377,
296,Maxime Kieffer,France,Male,M30-34,14:24:14,308,268,61,01:25:30,251,217,44,08:16:48,448,390,76,04:29:45,140,119,27,00:7:36,372,313,60,00:4:35,129,112,27,FIN,14:24:14,378,
299,Herre Uittenhout,Netherlands,Male,M35-39,14:33:33,324,282,59,01:19:26,153,136,26,07:06:02,270,244,58,05:53:14,413,350,70,00:7:29,358,299,58,00:7:23,325,280,58,FIN,14:24:22,379,
220,Jean Luc Mainguy,France,Male,M55-59,16:38:16,446,380,21,01:15:22,114,99,3,09:01:57,507,434,26,05:53:34,416,353,18,00:7:31,363,304,16,00:19:53,509,433,25,FIN,14:25:11,380,
